DATETIME,price
2019-02-26 16:00:00,911.9999999999997
2019-02-26 17:00:00,910.6999999999997
2019-02-26 18:00:00,911.2999999999997
2019-02-26 19:00:00,912.2999999999997
2019-02-26 20:00:00,909.9999999999997
2019-02-27 14:00:00,907.9999999999997
2019-02-27 15:00:00,903.4999999999997
2019-02-27 16:00:00,904.0999999999997
2019-02-27 17:00:00,906.9999999999997
2019-02-27 19:00:00,906.5999999999997
2019-02-27 20:00:00,905.2999999999997
2019-02-28 14:00:00,908.0999999999997
2019-02-28 15:00:00,908.1999999999997
2019-02-28 16:00:00,905.9999999999997
2019-02-28 17:00:00,905.6999999999997
2019-02-28 18:00:00,904.3999999999997
2019-02-28 20:00:00,902.9999999999997
2019-02-28 21:00:00,903.0999999999997
2019-03-01 14:00:00,913.1999999999997
2019-03-01 15:00:00,911.0999999999997
2019-03-01 16:00:00,910.4999999999997
2019-03-01 17:00:00,913.0999999999997
2019-03-01 18:00:00,913.9999999999997
2019-03-01 19:00:00,915.4999999999997
2019-03-01 20:00:00,915.5999999999997
2019-03-04 14:00:00,914.3999999999997
2019-03-04 15:00:00,910.3999999999997
2019-03-04 16:00:00,901.8999999999997
2019-03-04 17:00:00,897.4999999999997
2019-03-04 18:00:00,900.1999999999997
2019-03-04 19:00:00,901.3999999999997
2019-03-04 20:00:00,903.2999999999997
2019-03-05 14:00:00,898.6999999999997
2019-03-05 15:00:00,902.6999999999997
2019-03-05 16:00:00,904.0999999999997
2019-03-05 17:00:00,903.6999999999997
2019-03-05 19:00:00,905.2999999999997
2019-03-05 20:00:00,902.7999999999997
2019-03-06 14:00:00,895.5999999999997
2019-03-06 15:00:00,892.9999999999997
2019-03-06 16:00:00,889.5999999999997
2019-03-06 17:00:00,888.3999999999997
2019-03-06 18:00:00,889.5999999999997
2019-03-06 19:00:00,890.3999999999997
2019-03-06 20:00:00,888.8999999999997
2019-03-06 21:00:00,888.9999999999997
2019-03-07 14:00:00,882.3999999999997
2019-03-07 15:00:00,881.8999999999997
2019-03-07 16:00:00,883.8999999999997
2019-03-07 17:00:00,885.4999999999997
2019-03-07 18:00:00,883.0999999999997
2019-03-07 19:00:00,879.0999999999997
2019-03-07 20:00:00,881.1999999999997
2019-03-08 14:00:00,878.1999999999997
2019-03-08 15:00:00,875.3999999999997
2019-03-08 16:00:00,874.6999999999997
2019-03-08 17:00:00,874.6999999999997
2019-03-08 18:00:00,873.9999999999997
2019-03-08 19:00:00,875.4999999999997
2019-03-08 20:00:00,879.4999999999997
2019-03-11 13:00:00,880.7999999999997
2019-03-11 14:00:00,885.2999999999997
2019-03-11 15:00:00,885.5999999999998
2019-03-11 16:00:00,886.9999999999998
2019-03-11 17:00:00,886.5999999999998
2019-03-11 18:00:00,887.9999999999998
2019-03-11 19:00:00,889.6999999999998
2019-03-12 13:00:00,893.7999999999997
2019-03-12 14:00:00,895.4999999999998
2019-03-12 15:00:00,895.3999999999997
2019-03-12 16:00:00,895.7999999999997
2019-03-12 17:00:00,897.8999999999997
2019-03-12 19:00:00,896.7999999999997
2019-03-13 13:00:00,901.3999999999997
2019-03-13 14:00:00,904.3999999999997
2019-03-13 15:00:00,907.3999999999997
2019-03-13 16:00:00,907.3999999999997
2019-03-13 17:00:00,907.2999999999997
2019-03-13 18:00:00,905.9999999999998
2019-03-13 19:00:00,906.0999999999998
2019-03-14 13:00:00,906.4999999999998
2019-03-14 14:00:00,902.8999999999997
2019-03-14 15:00:00,906.6999999999998
2019-03-14 16:00:00,904.2999999999997
2019-03-14 17:00:00,904.0999999999998
2019-03-14 18:00:00,903.4999999999998
2019-03-14 19:00:00,904.6999999999998
2019-03-15 13:00:00,906.1999999999998
2019-03-15 14:00:00,904.4999999999998
2019-03-15 15:00:00,909.1999999999998
2019-03-15 16:00:00,909.9999999999998
2019-03-15 17:00:00,909.1999999999998
2019-03-15 18:00:00,907.7999999999997
2019-03-15 19:00:00,908.4999999999998
2019-03-18 13:00:00,908.7999999999997
2019-03-18 14:00:00,907.3999999999997
2019-03-18 15:00:00,905.0999999999998
2019-03-18 16:00:00,905.2999999999997
2019-03-18 17:00:00,904.9999999999998
2019-03-18 18:00:00,905.7999999999997
2019-03-18 19:00:00,907.2999999999997
2019-03-19 13:00:00,909.7999999999997
2019-03-19 14:00:00,911.5999999999998
2019-03-19 15:00:00,917.1999999999998
2019-03-19 16:00:00,915.2999999999997
2019-03-19 17:00:00,915.9999999999998
2019-03-19 18:00:00,915.4999999999998
2019-03-19 19:00:00,914.9999999999998
2019-03-20 13:00:00,910.3999999999997
2019-03-20 14:00:00,909.4999999999998
2019-03-20 15:00:00,907.5999999999998
2019-03-20 16:00:00,906.3999999999997
2019-03-20 17:00:00,907.2999999999997
2019-03-20 18:00:00,914.9999999999998
2019-03-20 19:00:00,909.5999999999998
2019-03-21 13:00:00,906.4999999999998
2019-03-21 14:00:00,906.3999999999997
2019-03-21 15:00:00,912.7999999999997
2019-03-21 16:00:00,909.8999999999997
2019-03-21 17:00:00,911.2999999999997
2019-03-21 18:00:00,911.6999999999998
2019-03-21 19:00:00,911.4999999999998
2019-03-22 13:00:00,905.3999999999997
2019-03-22 14:00:00,903.1999999999998
2019-03-22 15:00:00,898.2999999999997
2019-03-22 16:00:00,898.7999999999997
2019-03-22 17:00:00,898.1999999999998
2019-03-22 18:00:00,903.3999999999997
2019-03-22 19:00:00,895.3999999999997
2019-03-22 20:00:00,894.7999999999997
2019-03-25 13:00:00,888.9999999999998
2019-03-25 14:00:00,890.1999999999998
2019-03-25 15:00:00,894.2999999999997
2019-03-25 16:00:00,892.6999999999998
2019-03-25 17:00:00,891.1999999999998
2019-03-25 18:00:00,891.5999999999998
2019-03-25 19:00:00,894.2999999999997
2019-03-26 13:00:00,901.7999999999997
2019-03-26 14:00:00,904.3999999999997
2019-03-26 15:00:00,902.7999999999997
2019-03-26 16:00:00,900.2999999999997
2019-03-26 17:00:00,898.0999999999998
2019-03-26 18:00:00,897.8999999999997
2019-03-26 19:00:00,900.0999999999998
2019-03-26 20:00:00,899.7999999999997
2019-03-27 13:00:00,898.4999999999998
2019-03-27 14:00:00,895.1999999999998
2019-03-27 15:00:00,886.8999999999997
2019-03-27 16:00:00,890.0999999999998
2019-03-27 17:00:00,892.8999999999997
2019-03-27 18:00:00,892.4999999999998
2019-03-27 19:00:00,892.4999999999998
2019-03-27 20:00:00,892.3999999999997
2019-03-28 13:00:00,894.6999999999998
2019-03-28 14:00:00,893.1999999999998
2019-03-28 15:00:00,891.5999999999998
2019-03-28 16:00:00,893.6999999999998
2019-03-28 17:00:00,895.3999999999997
2019-03-28 18:00:00,894.5999999999998
2019-03-28 19:00:00,894.8999999999997
2019-03-29 13:00:00,900.8999999999997
2019-03-29 14:00:00,899.4999999999998
2019-03-29 15:00:00,900.9999999999998
2019-03-29 16:00:00,902.0999999999998
2019-03-29 17:00:00,903.9999999999998
2019-03-29 18:00:00,905.1999999999998
2019-03-29 19:00:00,905.4999999999998
2019-04-01 13:00:00,908.3999999999997
2019-04-01 14:00:00,907.6999999999998
2019-04-01 15:00:00,906.3999999999997
2019-04-01 16:00:00,906.2999999999997
2019-04-01 17:00:00,905.9999999999998
2019-04-01 18:00:00,907.2999999999997
2019-04-01 19:00:00,906.8999999999997
2019-04-02 13:00:00,906.4999999999998
2019-04-02 14:00:00,904.4999999999998
2019-04-02 15:00:00,906.4999999999998
2019-04-02 16:00:00,906.8999999999997
2019-04-02 17:00:00,906.2999999999997
2019-04-02 18:00:00,905.8999999999997
2019-04-02 19:00:00,904.8999999999997
2019-04-03 13:00:00,907.6999999999998
2019-04-03 14:00:00,905.1999999999998
2019-04-03 15:00:00,905.1999999999998
2019-04-03 16:00:00,905.5999999999998
2019-04-03 17:00:00,902.6999999999998
2019-04-03 18:00:00,902.3999999999997
2019-04-03 19:00:00,903.5999999999998
2019-04-04 13:00:00,904.1999999999998
2019-04-04 14:00:00,900.2999999999997
2019-04-04 15:00:00,900.3999999999997
2019-04-04 16:00:00,897.3999999999997
2019-04-04 17:00:00,898.5999999999998
2019-04-04 18:00:00,900.9999999999998
2019-04-04 19:00:00,901.1999999999998
2019-04-04 20:00:00,901.0999999999998
2019-04-05 13:00:00,905.4999999999998
2019-04-05 14:00:00,908.1999999999998
2019-04-05 15:00:00,908.3999999999997
2019-04-05 16:00:00,907.9999999999998
2019-04-05 18:00:00,907.4999999999998
2019-04-05 19:00:00,907.1999999999998
2019-04-05 20:00:00,907.2999999999997
2019-04-08 13:00:00,902.9999999999998
2019-04-08 14:00:00,905.2999999999997
2019-04-08 15:00:00,905.3999999999997
2019-04-08 16:00:00,903.9999999999998
2019-04-08 17:00:00,905.4999999999998
2019-04-08 18:00:00,905.9999999999998
2019-04-08 19:00:00,907.1999999999998
2019-04-09 13:00:00,902.1999999999998
2019-04-09 14:00:00,903.6999999999998
2019-04-09 15:00:00,905.1999999999998
2019-04-09 17:00:00,905.0999999999998
2019-04-09 18:00:00,903.9999999999998
2019-04-09 19:00:00,902.2999999999997
2019-04-10 13:00:00,905.5999999999998
2019-04-10 14:00:00,905.0999999999998
2019-04-10 15:00:00,906.8999999999997
2019-04-10 16:00:00,906.8999999999997
2019-04-10 17:00:00,906.8999999999997
2019-04-10 18:00:00,905.1999999999998
2019-04-10 19:00:00,904.7999999999997
2019-04-10 20:00:00,905.2999999999997
2019-04-11 13:00:00,901.5999999999998
2019-04-11 14:00:00,898.4999999999998
2019-04-11 15:00:00,895.7999999999997
2019-04-11 16:00:00,893.5999999999998
2019-04-11 17:00:00,890.6999999999998
2019-04-11 18:00:00,891.1999999999998
2019-04-11 19:00:00,893.7999999999997
2019-04-12 13:00:00,895.0999999999998
2019-04-12 14:00:00,892.1999999999998
2019-04-12 15:00:00,889.6999999999998
2019-04-12 16:00:00,888.6999999999998
2019-04-12 17:00:00,886.7999999999997
2019-04-12 18:00:00,885.2999999999997
2019-04-12 19:00:00,884.8999999999997
2019-04-12 20:00:00,885.3999999999997
2019-04-15 13:00:00,886.0999999999998
2019-04-15 14:00:00,886.5999999999998
2019-04-15 15:00:00,886.1999999999998
2019-04-15 16:00:00,885.6999999999998
2019-04-15 17:00:00,887.2999999999997
2019-04-15 18:00:00,888.1999999999998
2019-04-15 19:00:00,888.4999999999998
2019-04-16 11:00:00,892.6999999999998
2019-04-16 13:00:00,891.0999999999998
2019-04-16 14:00:00,886.5999999999998
2019-04-16 15:00:00,881.0999999999998
2019-04-16 16:00:00,879.1999999999998
2019-04-16 17:00:00,875.3999999999997
2019-04-16 18:00:00,872.5999999999998
2019-04-16 19:00:00,869.4999999999998
2019-04-17 13:00:00,853.1999999999998
2019-04-17 14:00:00,851.1999999999998
2019-04-17 15:00:00,848.4999999999998
2019-04-17 16:00:00,847.9999999999998
2019-04-17 17:00:00,842.7999999999997
2019-04-17 18:00:00,844.4999999999998
2019-04-17 19:00:00,843.9999999999998
2019-04-17 20:00:00,843.6999999999998
2019-04-18 12:00:00,840.5999999999998
2019-04-18 13:00:00,837.3999999999997
2019-04-18 14:00:00,841.1999999999998
2019-04-18 15:00:00,840.2999999999997
2019-04-18 16:00:00,841.2999999999997
2019-04-18 17:00:00,843.3999999999997
2019-04-18 18:00:00,844.0999999999998
2019-04-18 19:00:00,844.8999999999997
2019-04-22 13:00:00,849.6999999999998
2019-04-22 14:00:00,844.1999999999998
2019-04-22 15:00:00,842.7999999999997
2019-04-22 16:00:00,842.8999999999997
2019-04-22 17:00:00,842.9999999999998
2019-04-22 18:00:00,844.5999999999998
2019-04-22 19:00:00,845.5999999999998
2019-04-23 13:00:00,849.5999999999998
2019-04-23 14:00:00,853.4999999999998
2019-04-23 15:00:00,860.1999999999998
2019-04-23 16:00:00,860.5999999999998
2019-04-23 17:00:00,861.6999999999998
2019-04-23 18:00:00,863.3999999999997
2019-04-23 19:00:00,859.2999999999997
2019-04-23 20:00:00,861.4999999999998
2019-04-24 13:00:00,856.2999999999997
2019-04-24 14:00:00,859.3999999999997
2019-04-24 15:00:00,860.7999999999997
2019-04-24 16:00:00,859.2999999999997
2019-04-24 17:00:00,860.3999999999997
2019-04-24 18:00:00,859.1999999999998
2019-04-24 19:00:00,858.7999999999997
2019-04-24 20:00:00,858.2999999999997
2019-04-25 13:00:00,859.4999999999998
2019-04-25 14:00:00,861.8999999999997
2019-04-25 15:00:00,864.6999999999998
2019-04-25 16:00:00,863.8999999999997
2019-04-25 17:00:00,865.2999999999997
2019-04-25 18:00:00,867.4999999999998
2019-04-25 19:00:00,868.5999999999998
2019-04-26 13:00:00,868.9999999999998
2019-04-26 14:00:00,872.0999999999998
2019-04-26 15:00:00,871.8999999999997
2019-04-26 16:00:00,871.5999999999998
2019-04-26 17:00:00,872.6999999999998
2019-04-26 18:00:00,873.5999999999998
2019-04-26 19:00:00,876.2999999999997
2019-04-26 20:00:00,869.4999999999998
2019-04-29 13:00:00,872.8999999999997
2019-04-29 14:00:00,875.2999999999997
2019-04-29 15:00:00,875.8999999999997
2019-04-29 16:00:00,876.5999999999998
2019-04-29 17:00:00,875.6999999999998
2019-04-29 18:00:00,875.9999999999998
2019-04-29 19:00:00,874.5999999999998
2019-04-30 13:00:00,877.3999999999997
2019-04-30 14:00:00,875.4999999999998
2019-04-30 15:00:00,875.2999999999997
2019-04-30 16:00:00,876.3999999999997
2019-04-30 17:00:00,878.8999999999997
2019-04-30 18:00:00,879.0999999999998
2019-04-30 19:00:00,879.4999999999998
2019-05-01 13:00:00,874.2999999999997
2019-05-01 14:00:00,879.3999999999997
2019-05-01 15:00:00,879.6999999999998
2019-05-01 16:00:00,877.8999999999997
2019-05-01 17:00:00,880.2999999999997
2019-05-01 18:00:00,877.3999999999997
2019-05-01 19:00:00,877.1999999999998
2019-05-02 13:00:00,879.7999999999997
2019-05-02 14:00:00,875.3999999999997
2019-05-02 15:00:00,870.6999999999998
2019-05-02 16:00:00,873.6999999999998
2019-05-02 17:00:00,875.1999999999998
2019-05-02 18:00:00,876.6999999999998
2019-05-02 19:00:00,880.4999999999998
2019-05-02 20:00:00,880.1999999999998
2019-05-03 13:00:00,884.3999999999997
2019-05-03 14:00:00,883.8999999999997
2019-05-03 15:00:00,882.8999999999997
2019-05-03 16:00:00,884.5999999999998
2019-05-03 17:00:00,885.8999999999997
2019-05-03 18:00:00,885.3999999999997
2019-05-03 19:00:00,887.2999999999997
2019-05-06 13:00:00,877.8999999999997
2019-05-06 14:00:00,880.3999999999997
2019-05-06 15:00:00,879.6999999999998
2019-05-06 16:00:00,879.7999999999997
2019-05-06 17:00:00,880.2999999999997
2019-05-06 18:00:00,890.1999999999998
2019-05-06 19:00:00,892.3999999999997
2019-05-07 13:00:00,882.3999999999997
2019-05-07 14:00:00,877.5999999999998
2019-05-07 15:00:00,875.5999999999998
2019-05-07 16:00:00,877.2999999999997
2019-05-07 17:00:00,874.2999999999997
2019-05-07 18:00:00,873.5999999999998
2019-05-07 19:00:00,874.2999999999997
2019-05-07 20:00:00,875.6999999999998
2019-05-08 13:00:00,874.2999999999997
2019-05-08 14:00:00,876.9999999999998
2019-05-08 15:00:00,876.0999999999998
2019-05-08 16:00:00,878.4999999999998
2019-05-08 17:00:00,878.5999999999998
2019-05-08 18:00:00,877.8999999999997
2019-05-08 19:00:00,875.8999999999997
2019-05-09 13:00:00,866.9999999999998
2019-05-09 14:00:00,865.2999999999997
2019-05-09 15:00:00,866.9999999999998
2019-05-09 16:00:00,871.2999999999997
2019-05-09 17:00:00,874.4999999999998
2019-05-09 18:00:00,875.9999999999998
2019-05-09 19:00:00,874.5999999999998
2019-05-10 13:00:00,869.6999999999998
2019-05-10 14:00:00,856.8999999999997
2019-05-10 15:00:00,858.0999999999998
2019-05-10 16:00:00,866.0999999999998
2019-05-10 17:00:00,869.8999999999997
2019-05-10 18:00:00,872.6999999999998
2019-05-10 19:00:00,871.6999999999998
2019-05-10 20:00:00,873.3999999999997
2019-05-13 13:00:00,858.5999999999998
2019-05-13 14:00:00,856.7999999999997
2019-05-13 15:00:00,858.2999999999997
2019-05-13 16:00:00,855.3999999999997
2019-05-13 17:00:00,855.5999999999998
2019-05-13 18:00:00,858.7999999999997
2019-05-13 19:00:00,858.8999999999997
2019-05-13 20:00:00,857.4999999999998
2019-05-14 14:00:00,862.6999999999998
2019-05-14 15:00:00,864.3999999999997
2019-05-14 16:00:00,864.4999999999998
2019-05-14 17:00:00,865.8999999999997
2019-05-14 18:00:00,865.5999999999998
2019-05-14 19:00:00,861.5999999999998
2019-05-15 13:00:00,857.2999999999997
2019-05-15 14:00:00,862.9999999999998
2019-05-15 15:00:00,863.4999999999998
2019-05-15 16:00:00,864.2999999999997
2019-05-15 17:00:00,864.8999999999997
2019-05-15 18:00:00,865.3999999999997
2019-05-15 19:00:00,863.6999999999998
2019-05-16 13:00:00,873.0999999999998
2019-05-16 14:00:00,877.2999999999997
2019-05-16 15:00:00,877.0999999999998
2019-05-16 16:00:00,875.3999999999997
2019-05-16 17:00:00,874.2999999999997
2019-05-16 18:00:00,874.7999999999997
2019-05-16 19:00:00,870.4999999999998
2019-05-17 13:00:00,866.0999999999998
2019-05-17 14:00:00,874.4999999999998
2019-05-17 15:00:00,872.0999999999998
2019-05-17 16:00:00,870.3999999999997
2019-05-17 17:00:00,873.0999999999998
2019-05-17 18:00:00,873.2999999999997
2019-05-17 19:00:00,869.1999999999998
2019-05-20 13:00:00,868.5999999999998
2019-05-20 14:00:00,870.0999999999998
2019-05-20 15:00:00,870.3999999999997
2019-05-20 16:00:00,869.1999999999998
2019-05-20 17:00:00,869.4999999999998
2019-05-20 18:00:00,866.3999999999997
2019-05-20 19:00:00,868.8999999999997
2019-05-21 13:00:00,875.0999999999998
2019-05-21 14:00:00,879.7999999999997
2019-05-21 15:00:00,875.8999999999997
2019-05-21 16:00:00,876.4999999999998
2019-05-21 17:00:00,877.2999999999997
2019-05-21 18:00:00,876.2999999999997
2019-05-21 19:00:00,875.6999999999998
2019-05-22 13:00:00,875.7999999999997
2019-05-22 14:00:00,875.5999999999998
2019-05-22 15:00:00,876.0999999999998
2019-05-22 16:00:00,876.2999999999997
2019-05-22 17:00:00,879.0999999999998
2019-05-22 18:00:00,882.6999999999998
2019-05-22 19:00:00,881.6999999999998
2019-05-22 20:00:00,881.0999999999998
2019-05-23 13:00:00,876.7999999999997
2019-05-23 14:00:00,876.9999999999998
2019-05-23 15:00:00,870.9999999999998
2019-05-23 16:00:00,874.9999999999998
2019-05-23 17:00:00,873.8999999999997
2019-05-23 19:00:00,878.2999999999997
2019-05-24 13:00:00,883.1999999999998
2019-05-24 14:00:00,878.6999999999998
2019-05-24 15:00:00,879.7999999999997
2019-05-24 16:00:00,882.1999999999998
2019-05-24 17:00:00,881.9999999999998
2019-05-24 18:00:00,880.6999999999998
2019-05-24 19:00:00,879.3999999999997
2019-05-27 15:00:00,877.9999999999998
2019-05-28 13:00:00,884.1999999999998
2019-05-28 14:00:00,878.7999999999997
2019-05-28 15:00:00,879.3999999999997
2019-05-28 16:00:00,877.6999999999998
2019-05-28 17:00:00,876.4999999999998
2019-05-28 18:00:00,872.5999999999998
2019-05-28 19:00:00,867.9999999999998
2019-05-29 13:00:00,858.4999999999998
2019-05-29 14:00:00,857.3999999999997
2019-05-29 15:00:00,853.3999999999997
2019-05-29 16:00:00,856.0999999999998
2019-05-29 17:00:00,856.6999999999998
2019-05-29 18:00:00,854.1999999999998
2019-05-29 19:00:00,858.3999999999997
2019-05-30 13:00:00,862.3999999999997
2019-05-30 14:00:00,861.5999999999998
2019-05-30 15:00:00,859.2999999999997
2019-05-30 16:00:00,862.7999999999997
2019-05-30 17:00:00,861.1999999999998
2019-05-30 18:00:00,860.9999999999998
2019-05-30 19:00:00,862.3999999999997
2019-05-31 13:00:00,854.7999999999997
2019-05-31 14:00:00,856.4999999999998
2019-05-31 15:00:00,860.0999999999998
2019-05-31 16:00:00,858.0999999999998
2019-05-31 17:00:00,859.2999999999997
2019-05-31 18:00:00,857.5999999999998
2019-05-31 19:00:00,856.3999999999997
2019-06-03 13:00:00,857.9999999999998
2019-06-03 14:00:00,863.8999999999997
2019-06-03 15:00:00,862.2999999999997
2019-06-03 16:00:00,858.8999999999997
2019-06-03 17:00:00,861.6999999999998
2019-06-03 18:00:00,859.6999999999998
2019-06-03 19:00:00,859.9999999999998
2019-06-04 13:00:00,868.0999999999998
2019-06-04 14:00:00,867.3999999999997
2019-06-04 15:00:00,870.0999999999998
2019-06-04 16:00:00,873.2999999999997
2019-06-04 17:00:00,872.7999999999997
2019-06-04 19:00:00,872.9999999999998
2019-06-05 13:00:00,880.1999999999998
2019-06-05 14:00:00,877.0999999999998
2019-06-05 15:00:00,878.3999999999997
2019-06-05 16:00:00,878.6999999999998
2019-06-05 17:00:00,879.8999999999997
2019-06-05 18:00:00,879.2999999999997
2019-06-05 19:00:00,879.2999999999997
2019-06-06 13:00:00,881.0999999999998
2019-06-06 14:00:00,885.5999999999998
2019-06-06 15:00:00,883.3999999999997
2019-06-06 16:00:00,883.1999999999998
2019-06-06 18:00:00,883.9999999999998
2019-06-06 19:00:00,881.7999999999997
2019-06-07 13:00:00,889.3999999999997
2019-06-07 14:00:00,894.4999999999998
2019-06-07 15:00:00,892.8999999999997
2019-06-07 16:00:00,893.6999999999998
2019-06-07 17:00:00,894.9999999999998
2019-06-07 18:00:00,893.9999999999998
2019-06-07 19:00:00,893.5999999999998
2019-06-10 13:00:00,894.8999999999997
2019-06-10 14:00:00,893.8999999999997
2019-06-10 15:00:00,894.0999999999998
2019-06-10 16:00:00,897.8999999999997
2019-06-10 17:00:00,897.0999999999998
2019-06-10 18:00:00,897.1999999999998
2019-06-10 19:00:00,896.0999999999998
2019-06-11 13:00:00,900.5999999999998
2019-06-11 14:00:00,896.3999999999997
2019-06-11 15:00:00,896.2999999999997
2019-06-11 16:00:00,893.0999999999998
2019-06-11 17:00:00,893.5999999999998
2019-06-11 18:00:00,893.6999999999998
2019-06-11 19:00:00,893.4999999999998
2019-06-11 20:00:00,894.0999999999998
2019-06-12 13:00:00,895.4999999999998
2019-06-12 14:00:00,896.7999999999997
2019-06-12 16:00:00,897.2999999999997
2019-06-12 17:00:00,897.0999999999998
2019-06-12 18:00:00,897.9999999999998
2019-06-12 19:00:00,898.5999999999998
2019-06-12 20:00:00,898.8999999999997
2019-06-13 13:00:00,898.2999999999997
2019-06-13 14:00:00,896.8999999999997
2019-06-13 15:00:00,896.1999999999998
2019-06-13 18:00:00,896.6999999999998
2019-06-14 13:00:00,897.5999999999998
2019-06-14 17:00:00,896.2999999999997
2019-06-14 18:00:00,896.1999999999998
2019-06-14 19:00:00,896.4999999999998
2019-06-17 13:00:00,897.2999999999997
2019-06-17 14:00:00,897.4999999999998
2019-06-17 15:00:00,899.2999999999997
2019-06-17 18:00:00,900.5999999999998
2019-06-17 19:00:00,900.4999999999998
2019-06-18 13:00:00,908.4999999999998
2019-06-18 14:00:00,909.3999999999997
2019-06-18 15:00:00,908.8999999999997
2019-06-18 18:00:00,909.8999999999997
2019-06-18 19:00:00,907.6999999999998
2019-06-18 20:00:00,907.5999999999998
2019-06-19 13:00:00,910.1999999999998
2019-06-19 14:00:00,912.3999999999997
2019-06-19 15:00:00,913.0999999999998
2019-06-19 16:00:00,912.0999999999998
2019-06-19 17:00:00,911.3999999999997
2019-06-19 18:00:00,915.4999999999998
2019-06-19 19:00:00,917.1999999999998
2019-06-20 13:00:00,925.9999999999998
2019-06-20 14:00:00,923.1999999999998
2019-06-20 15:00:00,919.2999999999997
2019-06-20 16:00:00,915.6999999999998
2019-06-20 17:00:00,921.2999999999997
2019-06-20 18:00:00,919.4999999999998
2019-06-20 19:00:00,921.4999999999998
2019-06-21 13:00:00,915.3999999999997
2019-06-21 14:00:00,918.0999999999998
2019-06-21 15:00:00,917.4999999999998
2019-06-21 16:00:00,918.2999999999997
2019-06-21 17:00:00,919.1999999999998
2019-06-21 18:00:00,923.3999999999997
2019-06-21 19:00:00,924.2999999999997
2019-06-24 13:00:00,919.1999999999998
2019-06-24 14:00:00,920.1999999999998
2019-06-24 15:00:00,920.8999999999997
2019-06-24 17:00:00,920.3999999999997
2019-06-24 18:00:00,919.2999999999997
2019-06-24 19:00:00,919.7999999999997
2019-06-25 13:00:00,923.7999999999997
2019-06-25 14:00:00,921.6999999999998
2019-06-25 15:00:00,921.2999999999997
2019-06-25 16:00:00,919.0999999999998
2019-06-25 17:00:00,919.3999999999997
2019-06-25 18:00:00,917.8999999999997
2019-06-25 19:00:00,916.1999999999998
2019-06-26 13:00:00,903.2999999999997
2019-06-26 14:00:00,905.1999999999998
2019-06-26 15:00:00,903.4999999999998
2019-06-26 16:00:00,906.9999999999998
2019-06-26 17:00:00,906.6999999999998
2019-06-26 18:00:00,903.9999999999998
2019-06-26 19:00:00,904.5999999999998
2019-06-27 13:00:00,908.4999999999998
2019-06-27 14:00:00,908.6999999999998
2019-06-27 15:00:00,909.2999999999997
2019-06-27 16:00:00,909.6999999999998
2019-06-27 17:00:00,910.6999999999998
2019-06-27 19:00:00,911.0999999999998
2019-06-28 13:00:00,906.3999999999997
2019-06-28 14:00:00,906.2999999999997
2019-06-28 15:00:00,908.5999999999998
2019-06-28 16:00:00,909.8999999999997
2019-06-28 17:00:00,910.0999999999998
2019-06-28 18:00:00,908.2999999999997
2019-06-28 19:00:00,912.8999999999997
2019-07-01 13:00:00,917.0999999999998
2019-07-01 14:00:00,918.3999999999997
2019-07-01 15:00:00,916.9999999999998
2019-07-01 17:00:00,916.2999999999997
2019-07-01 18:00:00,915.1999999999998
2019-07-01 19:00:00,918.1999999999998
2019-07-01 20:00:00,917.9999999999998
2019-07-02 13:00:00,916.7999999999997
2019-07-02 14:00:00,919.1999999999998
2019-07-02 15:00:00,915.5999999999998
2019-07-02 17:00:00,918.9999999999998
2019-07-02 18:00:00,918.0999999999998
2019-07-02 19:00:00,921.4999999999998
2019-07-03 13:00:00,927.1999999999998
2019-07-03 14:00:00,926.7999999999997
2019-07-03 15:00:00,929.6999999999998
2019-07-03 16:00:00,930.1999999999998
2019-07-05 13:00:00,928.1999999999998
2019-07-05 14:00:00,925.4999999999998
2019-07-05 15:00:00,925.0999999999998
2019-07-05 16:00:00,923.3999999999997
2019-07-05 17:00:00,924.1999999999998
2019-07-05 18:00:00,925.0999999999998
2019-07-05 19:00:00,923.9999999999998
2019-07-08 13:00:00,917.9999999999998
2019-07-08 14:00:00,913.7999999999997
2019-07-08 15:00:00,914.7999999999997
2019-07-08 18:00:00,914.5999999999998
2019-07-08 19:00:00,916.8999999999997
2019-07-09 13:00:00,916.4999999999998
2019-07-09 14:00:00,917.9999999999998
2019-07-09 15:00:00,917.7999999999997
2019-07-09 18:00:00,917.1999999999998
2019-07-09 19:00:00,917.8999999999997
2019-07-09 20:00:00,917.4999999999998
2019-07-10 13:00:00,922.9999999999998
2019-07-10 14:00:00,918.0999999999998
2019-07-10 15:00:00,919.2999999999997
2019-07-10 16:00:00,921.7999999999997
2019-07-10 17:00:00,921.8999999999997
2019-07-10 18:00:00,922.7999999999997
2019-07-10 19:00:00,920.9999999999998
2019-07-11 11:00:00,926.3999999999997
2019-07-11 13:00:00,923.3999999999997
2019-07-11 14:00:00,916.7999999999997
2019-07-11 15:00:00,918.3999999999997
2019-07-11 16:00:00,918.7999999999997
2019-07-11 17:00:00,915.2999999999997
2019-07-11 18:00:00,917.9999999999998
2019-07-11 19:00:00,920.9999999999998
2019-07-12 13:00:00,911.9999999999998
2019-07-12 14:00:00,912.0999999999998
2019-07-12 15:00:00,907.9999999999998
2019-07-12 16:00:00,905.8999999999997
2019-07-12 18:00:00,909.6999999999998
2019-07-12 19:00:00,910.4999999999998
2019-07-15 13:00:00,912.7999999999997
2019-07-15 14:00:00,911.0999999999998
