DATETIME,price
2022-06-03 23:00:00,0.10744000000000002
2022-06-06 23:00:00,0.10761000000000001
2022-06-07 23:00:00,0.10724000000000003
2022-06-08 23:00:00,0.10697000000000002
2022-06-09 23:00:00,0.10578000000000001
2022-06-10 23:00:00,0.10469000000000003
2022-06-13 23:00:00,0.10252000000000003
2022-06-14 23:00:00,0.10118000000000002
2022-06-15 23:00:00,0.10168
2022-06-16 23:00:00,0.10223000000000002
2022-06-17 23:00:00,0.10171000000000002
2022-06-20 23:00:00,0.10264000000000001
2022-06-21 23:00:00,0.10304000000000002
2022-06-22 23:00:00,0.10259000000000001
2022-06-23 23:00:00,0.10171000000000002
2022-06-24 23:00:00,0.10285000000000002
2022-06-27 23:00:00,0.10354000000000002
2022-06-28 23:00:00,0.10317000000000003
2022-06-29 23:00:00,0.10266000000000002
2022-06-30 23:00:00,0.10304000000000002
2022-07-01 23:00:00,0.10226000000000002
2022-07-04 23:00:00,0.10226000000000002
2022-07-05 23:00:00,0.10079000000000002
2022-07-06 23:00:00,0.10022000000000002
2022-07-07 23:00:00,0.10064000000000002
2022-07-08 23:00:00,0.10056000000000002
2022-07-11 23:00:00,0.09974000000000001
2022-07-12 23:00:00,0.09917000000000002
2022-07-13 23:00:00,0.09971000000000002
2022-07-14 23:00:00,0.09933000000000002
2022-07-15 23:00:00,0.09969000000000001
2022-07-18 23:00:00,0.10058000000000002
2022-07-19 23:00:00,0.10232000000000002
2022-07-20 23:00:00,0.10175000000000002
2022-07-21 23:00:00,0.10170000000000001
2022-07-22 23:00:00,0.10194000000000002
2022-07-25 23:00:00,0.10315000000000002
2022-07-26 23:00:00,0.10244000000000002
2022-07-27 23:00:00,0.10411000000000001
2022-07-28 23:00:00,0.10401
2022-07-29 23:00:00,0.10495000000000002
2022-08-01 23:00:00,0.10526
2022-08-02 23:00:00,0.10380000000000002
2022-08-03 23:00:00,0.10434000000000003
2022-08-04 23:00:00,0.10436000000000001
2022-08-05 23:00:00,0.10341000000000002
2022-08-08 23:00:00,0.10406000000000001
2022-08-09 23:00:00,0.10405000000000002
2022-08-10 23:00:00,0.10650000000000001
2022-08-11 23:00:00,0.10650000000000001
2022-08-12 23:00:00,0.10597000000000002
2022-08-15 23:00:00,0.10435000000000003
2022-08-16 23:00:00,0.10471000000000001
2022-08-17 23:00:00,0.10454000000000002
2022-08-18 23:00:00,0.10410000000000001
2022-08-19 23:00:00,0.10324000000000001
2022-08-22 23:00:00,0.10297000000000002
2022-08-23 23:00:00,0.10422000000000002
2022-08-24 23:00:00,0.10453000000000001
2022-08-25 14:30:00,0.10429000000000002
2022-08-25 15:00:00,0.10476
2022-08-25 20:00:00,0.10495000000000002
2022-08-25 23:00:00,
2022-08-26 15:00:00,0.10557000000000002
2022-08-26 23:00:00,0.10390000000000002
2022-08-29 14:30:00,0.10383000000000002
2022-08-29 15:00:00,0.10396000000000001
2022-08-29 16:00:00,0.10393000000000001
2022-08-29 23:00:00,0.10388000000000001
2022-08-30 14:30:00,0.10380000000000002
2022-08-30 15:00:00,0.10311000000000002
2022-08-30 19:00:00,0.10334000000000002
2022-08-30 20:00:00,0.10321000000000002
2022-08-30 23:00:00,
2022-08-31 14:30:00,0.10198000000000002
2022-08-31 15:00:00,0.10215000000000002
2022-08-31 16:00:00,0.10248000000000002
2022-08-31 17:00:00,0.10224000000000001
2022-08-31 21:00:00,0.10194000000000002
2022-08-31 23:00:00,0.10194000000000002
2022-09-01 14:30:00,0.10105000000000001
2022-09-01 15:00:00,0.10065000000000002
2022-09-01 19:00:00,0.10081000000000002
2022-09-01 20:00:00,0.10092000000000002
2022-09-01 23:00:00,0.10073000000000001
2022-09-02 15:00:00,0.10152000000000003
2022-09-02 17:00:00,0.10128000000000001
2022-09-02 20:00:00,0.10116000000000001
2022-09-02 23:00:00,0.10124000000000001
2022-09-05 17:00:00,0.10179000000000002
2022-09-05 21:00:00,0.10175000000000002
2022-09-05 23:00:00,
2022-09-06 14:30:00,0.10131000000000003
2022-09-06 15:00:00,0.10130000000000002
2022-09-06 16:00:00,0.10130000000000002
2022-09-06 17:00:00,0.10123000000000001
2022-09-06 23:00:00,
2022-09-07 14:30:00,0.10072000000000002
2022-09-07 15:00:00,0.10072000000000002
2022-09-07 16:00:00,0.10099000000000001
2022-09-07 17:00:00,0.10090000000000002
2022-09-07 18:00:00,0.10138000000000001
2022-09-07 19:00:00,0.10106000000000002
2022-09-07 20:00:00,0.10123000000000001
2022-09-07 23:00:00,0.10103000000000001
2022-09-08 15:00:00,0.10065000000000002
2022-09-08 16:00:00,
2022-09-08 17:00:00,0.10035000000000002
2022-09-08 18:00:00,0.10082000000000002
2022-09-08 21:00:00,0.10084000000000001
2022-09-08 23:00:00,0.10082000000000002
2022-09-09 14:30:00,0.10206000000000003
2022-09-09 15:00:00,0.10212000000000002
2022-09-09 16:00:00,0.10221000000000002
2022-09-09 18:00:00,0.10226000000000002
2022-09-09 23:00:00,0.10216000000000001
2022-09-09 23:00:01,0.10216000000000001
2022-09-12 15:00:00,0.10309000000000001
2022-09-12 17:00:00,0.10298000000000002
2022-09-12 23:00:00,0.10279000000000002
2022-09-13 14:00:00,0.10131000000000001
2022-09-13 14:30:00,0.10131000000000001
2022-09-13 15:00:00,0.10088000000000001
2022-09-13 16:00:00,0.10082
2022-09-13 17:00:00,0.10063000000000001
2022-09-13 23:00:00,0.10044000000000002
2022-09-14 15:00:00,0.10039000000000002
2022-09-14 16:00:00,0.10043000000000002
2022-09-14 23:00:00,0.10037000000000001
2022-09-15 14:00:00,0.10024000000000002
2022-09-15 14:30:00,0.10024000000000002
2022-09-15 15:00:00,0.09985000000000002
2022-09-15 16:00:00,0.09979000000000002
2022-09-15 17:00:00,0.09973000000000001
2022-09-15 18:00:00,0.10011
2022-09-15 20:00:00,0.09966000000000001
2022-09-16 14:00:00,0.09885000000000002
2022-09-16 14:30:00,0.09885000000000002
2022-09-16 15:00:00,0.09918000000000002
2022-09-16 16:00:00,0.09910000000000002
2022-09-16 17:00:00,0.09911
2022-09-16 19:00:00,0.09915000000000002
2022-09-16 20:00:00,0.09931000000000001
2022-09-16 23:00:00,0.09922000000000002
2022-09-19 14:00:00,0.09847000000000002
2022-09-19 14:30:00,0.09847000000000002
2022-09-19 15:00:00,0.09862000000000001
2022-09-19 16:00:00,0.09875000000000002
2022-09-19 17:00:00,0.09878000000000002
2022-09-20 14:00:00,0.09823000000000001
2022-09-20 14:30:00,0.09823000000000001
2022-09-20 15:00:00,0.09831000000000001
2022-09-20 16:00:00,0.09825000000000002
2022-09-21 15:00:00,0.09850000000000002
2022-09-21 16:00:00,0.09834000000000001
2022-09-21 19:00:00,0.09878000000000002
2022-09-22 15:00:00,0.09758000000000001
2022-09-22 16:00:00,0.09735000000000002
2022-09-23 15:00:00,0.09608000000000001
2022-09-23 16:00:00,0.09577000000000001
2022-09-23 18:00:00,0.09553000000000002
2022-09-23 20:00:00,0.09556
2022-09-23 23:00:00,0.09530000000000002
2022-09-26 15:00:00,0.09479000000000001
2022-09-26 16:00:00,0.09394000000000002
2022-09-26 17:00:00,0.09377
2022-09-26 19:00:00,0.09374000000000002
2022-09-26 20:00:00,0.09380000000000002
2022-09-27 15:00:00,0.09410000000000002
2022-09-27 16:00:00,0.09405000000000002
2022-09-27 19:00:00,0.09397000000000001
2022-09-28 14:00:00,0.09378000000000002
2022-09-28 14:30:00,0.09378000000000002
2022-09-28 15:00:00,0.09404000000000001
2022-09-28 16:00:00,0.09404000000000001
2022-09-28 18:00:00,0.09507000000000002
2022-09-28 20:00:00,0.09514000000000002
2022-09-29 14:00:00,0.09441000000000001
2022-09-29 14:30:00,0.09441000000000001
2022-09-29 16:00:00,0.09433000000000001
2022-09-29 17:00:00,0.09477000000000001
2022-09-30 15:00:00,0.09327
2022-09-30 16:00:00,0.09335000000000002
2022-09-30 23:00:00,0.09320000000000002
2022-10-03 14:00:00,0.09390000000000003
2022-10-03 14:30:00,0.09390000000000003
2022-10-03 15:00:00,0.09455000000000002
2022-10-03 16:00:00,0.09487000000000001
2022-10-03 17:00:00,0.09468000000000001
2022-10-03 18:00:00,0.09479000000000001
2022-10-03 19:00:00,0.09507000000000002
2022-10-03 20:00:00,0.09506
2022-10-04 14:00:00,0.09572000000000001
2022-10-04 14:30:00,0.09572000000000001
2022-10-04 15:00:00,0.09627000000000001
2022-10-04 16:00:00,0.09662000000000001
2022-10-04 17:00:00,0.09660000000000002
2022-10-04 18:00:00,0.09676000000000001
2022-10-04 23:00:00,0.09702000000000001
2022-10-05 14:00:00,0.09564000000000002
2022-10-05 14:30:00,0.09564000000000002
2022-10-05 15:00:00,0.09539000000000002
2022-10-05 16:00:00,0.09552000000000001
2022-10-05 17:00:00,0.09587000000000001
2022-10-05 20:00:00,0.09621
2022-10-05 21:00:00,0.09629000000000001
2022-10-05 23:00:00,0.09642
2022-10-06 14:00:00,0.09563000000000002
2022-10-06 14:30:00,0.09563000000000002
2022-10-06 15:00:00,0.09510000000000002
2022-10-06 16:00:00,0.09501000000000001
2022-10-06 17:00:00,0.09478000000000002
2022-10-06 19:00:00,0.09473000000000001
2022-10-06 20:00:00,0.09468000000000001
2022-10-07 15:00:00,0.09506
2022-10-07 16:00:00,0.09504000000000001
2022-10-07 19:00:00,0.09456
2022-10-07 20:00:00,0.09457000000000002
2022-10-07 23:00:00,0.09456
2022-10-10 14:00:00,0.09499000000000002
2022-10-10 14:30:00,0.09499000000000002
2022-10-10 15:00:00,0.09525000000000002
2022-10-10 16:00:00,0.09477000000000001
2022-10-10 19:00:00,0.09490000000000001
2022-10-11 14:00:00,0.09413000000000002
2022-10-11 14:30:00,0.09413000000000002
2022-10-11 15:00:00,0.09396000000000002
2022-10-11 16:00:00,0.09506
2022-10-11 19:00:00,0.09435000000000002
2022-10-11 20:00:00,0.09422000000000001
2022-10-11 21:00:00,0.09423000000000001
2022-10-12 14:00:00,0.09420000000000002
2022-10-12 14:30:00,0.09420000000000002
2022-10-12 15:00:00,0.09414000000000002
2022-10-12 19:00:00,0.09411000000000001
2022-10-12 20:00:00,0.09404000000000001
2022-10-13 15:00:00,0.09443000000000001
2022-10-13 16:00:00,0.09557000000000002
2022-10-13 18:00:00,0.09628000000000002
2022-10-13 19:00:00,0.09598000000000001
2022-10-13 20:00:00,0.09587000000000001
2022-10-14 16:00:00,0.09497000000000001
2022-10-14 19:00:00,0.09490000000000001
2022-10-17 14:00:00,0.09618000000000002
2022-10-17 14:30:00,0.09618000000000002
2022-10-17 15:00:00,0.09612000000000001
2022-10-17 16:00:00,0.09639000000000002
2022-10-17 19:00:00,0.09639000000000002
2022-10-18 14:00:00,0.09644000000000001
2022-10-18 14:30:00,0.09644000000000001
2022-10-18 15:00:00,0.09620000000000002
2022-10-18 16:00:00,0.09575000000000002
2022-10-18 17:00:00,0.09590000000000001
2022-10-18 18:00:00,0.09608000000000001
2022-10-18 19:00:00,0.09580000000000002
2022-10-19 14:00:00,0.09549000000000002
2022-10-19 14:30:00,0.09549000000000002
2022-10-19 15:00:00,0.09539000000000002
2022-10-19 18:00:00,0.09527000000000001
2022-10-19 20:00:00,0.09534000000000002
2022-10-20 15:00:00,0.09612000000000001
2022-10-20 16:00:00,0.09592
2022-10-20 18:00:00,0.09532000000000002
2022-10-20 19:00:00,0.09504000000000001
2022-10-20 20:00:00,0.09509000000000002
2022-10-20 21:00:00,0.09516000000000001
2022-10-21 14:00:00,0.09582000000000002
2022-10-21 14:30:00,0.09582000000000002
2022-10-21 15:00:00,0.09588000000000002
2022-10-21 16:00:00,0.09564000000000002
2022-10-21 19:00:00,0.09637000000000001
2022-10-24 17:00:00,0.09638000000000002
2022-10-24 19:00:00,0.09646
2022-10-25 14:00:00,0.09726000000000001
2022-10-25 14:30:00,0.09726000000000001
2022-10-25 15:00:00,0.09731000000000001
2022-10-25 17:00:00,0.09752000000000001
2022-10-25 18:00:00,0.09758000000000001
2022-10-25 19:00:00,0.09759000000000001
2022-10-25 20:00:00,0.09774000000000002
2022-10-25 21:00:00,0.09768000000000002
2022-10-26 14:00:00,0.09835000000000002
2022-10-26 14:30:00,0.09835000000000002
2022-10-26 19:00:00,0.09888000000000001
2022-10-26 20:00:00,0.09888000000000001
2022-10-27 16:00:00,0.09895000000000002
2022-10-27 18:00:00,0.09892000000000001
2022-10-27 19:00:00,0.09864000000000002
2022-10-27 21:00:00,0.09861
2022-10-28 14:00:00,0.09843000000000002
2022-10-28 14:30:00,0.09843000000000002
2022-10-28 15:00:00,0.09791000000000001
2022-10-28 16:00:00,0.09778000000000002
2022-10-28 17:00:00,0.09771
2022-10-31 13:00:00,0.09747000000000001
2022-10-31 13:30:00,0.09747000000000001
2022-10-31 14:00:00,0.09753000000000002
2022-10-31 15:00:00,0.09746
2022-10-31 16:00:00,0.09754000000000002
2022-10-31 17:00:00,0.09747000000000001
2022-10-31 18:00:00,0.09763000000000001
2022-11-01 13:00:00,0.09839000000000002
2022-11-01 13:30:00,0.09839000000000002
2022-11-01 14:00:00,0.09821
2022-11-01 15:00:00,0.09800000000000002
2022-11-01 16:00:00,0.09767
2022-11-01 18:00:00,0.09795000000000002
2022-11-01 19:00:00,0.09796
2022-11-02 13:00:00,0.09800000000000002
2022-11-02 13:30:00,0.09800000000000002
2022-11-02 14:00:00,0.09770000000000002
2022-11-02 15:00:00,0.09763000000000001
2022-11-02 16:00:00,0.09758000000000001
2022-11-02 18:00:00,0.09797000000000002
2022-11-03 13:00:00,0.09560000000000002
2022-11-03 13:30:00,0.09560000000000002
2022-11-03 14:00:00,0.09589000000000002
2022-11-03 15:00:00,0.09601000000000001
2022-11-03 18:00:00,0.09596
2022-11-03 23:00:00,0.09594000000000001
2022-11-04 13:00:00,0.09777000000000001
2022-11-04 13:30:00,0.09777000000000001
2022-11-04 14:00:00,0.09872000000000002
2022-11-04 15:00:00,0.09845000000000002
2022-11-04 18:00:00,0.09898000000000001
2022-11-04 23:00:00,0.09902000000000001
2022-11-07 14:00:00,0.09862000000000001
2022-11-07 14:30:00,0.09862000000000001
2022-11-07 15:00:00,0.09889000000000002
2022-11-07 16:00:00,0.09895000000000002
2022-11-07 17:00:00,0.09908000000000002
2022-11-07 20:00:00,0.09926000000000001
2022-11-08 14:00:00,0.09860000000000002
2022-11-08 14:30:00,0.09860000000000002
2022-11-08 15:00:00,0.09933000000000002
2022-11-08 16:00:00,0.09943000000000002
2022-11-08 18:00:00,0.09917000000000001
2022-11-08 19:00:00,0.09896
2022-11-09 14:00:00,0.09806000000000001
2022-11-09 14:30:00,0.09806000000000001
2022-11-09 15:00:00,0.09842000000000001
2022-11-09 16:00:00,0.09812000000000001
2022-11-09 17:00:00,0.09790000000000001
2022-11-09 19:00:00,0.09746
2022-11-09 21:00:00,0.09751000000000001
2022-11-10 14:00:00,0.09964000000000002
2022-11-10 14:30:00,0.09964000000000002
2022-11-10 15:00:00,0.09970000000000002
2022-11-10 16:00:00,0.10016000000000001
2022-11-10 17:00:00,0.09967000000000001
2022-11-10 19:00:00,0.10017000000000001
2022-11-10 20:00:00,0.10032
2022-11-10 21:00:00,0.10056000000000001
2022-11-11 15:00:00,0.10190000000000002
2022-11-11 23:00:00,0.10240000000000002
2022-11-14 15:00:00,0.10112000000000002
2022-11-14 16:00:00,0.10111
2022-11-14 17:00:00,0.10111
2022-11-14 18:00:00,0.10133000000000002
2022-11-14 19:00:00,0.10134000000000001
2022-11-14 21:00:00,0.10091000000000001
2022-11-14 23:00:00,
2022-11-15 14:00:00,0.10195000000000001
2022-11-15 14:30:00,0.10195000000000001
2022-11-15 15:00:00,0.10145000000000001
2022-11-15 16:00:00,0.10178000000000001
2022-11-15 17:00:00,0.10166000000000001
2022-11-15 19:00:00,0.10141000000000001
2022-11-15 20:00:00,0.10132000000000001
2022-11-15 23:00:00,
2022-11-16 14:00:00,0.10125000000000002
2022-11-16 14:30:00,0.10125000000000002
2022-11-16 15:00:00,0.10138000000000001
2022-11-16 16:00:00,0.10117000000000001
2022-11-16 17:00:00,0.10092000000000001
2022-11-16 18:00:00,0.10095000000000003
2022-11-16 19:00:00,0.10119000000000002
2022-11-16 23:00:00,0.10123000000000001
2022-11-17 14:00:00,0.09994000000000001
2022-11-17 14:30:00,0.09994000000000001
2022-11-17 15:00:00,0.09974000000000002
2022-11-17 16:00:00,0.09957
2022-11-17 19:00:00,0.10004000000000002
2022-11-17 20:00:00,0.10001000000000002
2022-11-17 23:00:00,0.10002000000000001
2022-11-18 14:00:00,0.09959000000000001
2022-11-18 14:30:00,0.09959000000000001
2022-11-18 15:00:00,0.09961
2022-11-18 16:00:00,0.09959000000000001
2022-11-18 19:00:00,0.09938000000000001
2022-11-18 20:00:00,0.09941000000000001
2022-11-18 23:00:00,0.09936
2022-11-21 15:00:00,0.09854000000000002
2022-11-21 16:00:00,0.09836
2022-11-21 17:00:00,0.09857000000000002
2022-11-21 18:00:00,0.09883000000000002
2022-11-21 19:00:00,0.09863000000000001
2022-11-21 23:00:00,0.09868000000000002
2022-11-22 15:00:00,0.09989000000000002
2022-11-22 16:00:00,0.09983000000000002
2022-11-22 18:00:00,0.10005000000000001
2022-11-22 19:00:00,0.09998000000000001
2022-11-22 20:00:00,0.10003000000000001
2022-11-22 23:00:00,0.10001000000000002
2022-11-23 14:00:00,0.10109000000000001
2022-11-23 14:30:00,0.10109000000000001
2022-11-23 15:00:00,0.10166000000000001
2022-11-23 16:00:00,0.10142000000000001
2022-11-23 17:00:00,0.10150000000000002
2022-11-23 19:00:00,0.10192000000000001
2022-11-23 23:00:00,0.10189000000000002
2022-11-24 14:00:00,0.10218
2022-11-24 14:30:00,0.10218
2022-11-24 23:00:00,0.10189000000000002
2022-11-25 14:00:00,0.10200000000000002
2022-11-25 14:30:00,0.10200000000000002
2022-11-25 15:00:00,0.10239000000000002
2022-11-25 17:00:00,0.10252000000000001
2022-11-25 23:00:00,0.10253000000000001
2022-11-28 15:00:00,
2022-11-28 15:25:30,
2022-11-28 16:00:00,0.10141000000000001
2022-11-28 19:00:00,0.10092000000000001
2022-11-28 21:00:00,0.10095000000000003
2022-11-28 23:00:00,0.10094000000000002
2022-11-29 19:00:00,0.10115000000000002
2022-11-29 23:00:00,0.10110000000000002
2022-11-30 14:30:00,0.10256000000000001
2022-11-30 15:00:00,0.10232000000000001
2022-11-30 18:00:00,0.10173000000000001
2022-11-30 19:00:00,0.10283000000000002
2022-11-30 23:00:00,0.10286000000000001
2022-12-01 14:30:00,0.10401
2022-12-01 15:00:00,0.10385000000000003
2022-12-01 16:00:00,0.10372000000000002
2022-12-01 17:00:00,0.10373000000000002
2022-12-01 19:00:00,0.10401
2022-12-01 20:00:00,0.10392000000000003
2022-12-01 23:00:00,0.10400000000000002
2022-12-02 14:30:00,
2022-12-02 15:00:00,0.10301
2022-12-02 19:00:00,0.10348000000000002
2022-12-02 23:00:00,0.10352000000000001
2022-12-05 15:00:00,0.10279000000000002
2022-12-05 16:00:00,0.10187000000000002
2022-12-05 17:00:00,0.10183000000000002
2022-12-05 19:00:00,0.10158000000000002
2022-12-05 23:00:00,0.10172000000000002
2022-12-06 14:30:00,0.10170000000000001
2022-12-06 15:00:00,0.10130000000000002
2022-12-06 16:00:00,0.10165000000000002
2022-12-06 17:00:00,0.10120000000000001
2022-12-06 19:00:00,0.10098000000000001
2022-12-06 23:00:00,0.10097000000000002
2022-12-07 14:30:00,0.10123000000000001
2022-12-07 15:00:00,0.10112000000000002
2022-12-07 16:00:00,0.10093000000000002
2022-12-07 18:00:00,0.10130000000000002
2022-12-07 20:00:00,0.10116000000000001
2022-12-07 21:00:00,0.10105000000000001
2022-12-07 23:00:00,0.10113000000000001
2022-12-08 14:30:00,0.10146000000000001
2022-12-08 15:00:00,0.10149000000000001
2022-12-08 17:00:00,0.10150000000000002
2022-12-08 18:00:00,0.10164000000000002
2022-12-08 19:00:00,0.10165000000000002
2022-12-08 23:00:00,0.10163000000000001
2022-12-09 14:30:00,0.10125000000000002
2022-12-09 15:00:00,0.10129000000000002
2022-12-09 18:00:00,0.10138000000000001
2022-12-09 19:00:00,0.10153000000000001
2022-12-09 19:00:01,0.10153000000000001
2022-12-09 19:00:02,0.10153000000000001
2022-12-09 23:00:00,0.1015
2022-12-12 15:00:00,0.10124
2022-12-12 16:00:00,0.10116
2022-12-12 23:00:00,0.10121000000000001
2022-12-13 15:00:00,0.10355000000000002
2022-12-13 17:00:00,0.10331
2022-12-13 18:00:00,0.10344
2022-12-13 23:00:00,0.10348000000000002
2022-12-14 14:30:00,0.10383
2022-12-14 15:00:00,0.10365000000000002
2022-12-14 16:00:00,0.10378000000000001
2022-12-14 17:00:00,0.10379000000000001
2022-12-14 20:00:00,0.10426
2022-12-14 21:00:00,0.10411000000000001
2022-12-14 23:00:00,0.10383
2022-12-15 15:00:00,0.10267000000000001
2022-12-15 16:00:00,0.10276
2022-12-15 17:00:00,0.10232000000000001
2022-12-15 19:00:00,0.10272
2022-12-15 23:00:00,0.10258
2022-12-16 14:30:00,0.10269
2022-12-16 15:00:00,0.10221000000000001
2022-12-16 17:00:00,0.10221000000000001
2022-12-16 19:00:00,0.10223000000000002
2022-12-16 23:00:00,0.10224
2022-12-19 14:30:00,0.10217000000000001
2022-12-19 16:00:00,0.10228000000000001
2022-12-19 17:00:00,0.10234
2022-12-19 19:00:00,0.10201
2022-12-19 23:00:00,0.10204
2022-12-20 14:30:00,0.10209
2022-12-20 15:00:00,0.10242000000000001
2022-12-20 16:00:00,0.10208
2022-12-20 23:00:00,0.10226
2022-12-21 14:30:00,0.10279
2022-12-21 15:00:00,0.10287
2022-12-21 17:00:00,0.10261
2022-12-21 19:00:00,0.10295
2022-12-21 23:00:00,0.10291
2022-12-22 15:00:00,0.10274
2022-12-22 16:00:00,0.10250000000000001
2022-12-22 17:00:00,0.10236
2022-12-22 19:00:00,0.10239
2022-12-22 23:00:00,0.10235
2022-12-23 15:00:00,0.10246000000000001
2022-12-23 19:00:00,0.10253000000000001
2022-12-23 20:00:00,0.10245
2022-12-23 23:00:00,0.10250000000000001
2022-12-27 15:00:00,0.10307000000000001
2022-12-27 17:00:00,0.10293000000000001
2022-12-27 19:00:00,0.10284
2022-12-27 23:00:00,0.10288000000000001
2022-12-28 15:00:00,0.10299
2022-12-28 19:00:00,0.1023
2022-12-28 23:00:00,0.10226
2022-12-29 23:00:00,0.10246000000000001
2022-12-30 19:00:00,0.10299
2022-12-30 23:00:00,0.10297
2023-01-03 14:30:00,0.10158
2023-01-03 16:00:00,0.10044
2023-01-03 17:00:00,0.10045
2023-01-03 18:00:00,0.10042000000000001
2023-01-03 19:00:00,0.10055
2023-01-03 20:00:00,0.10046000000000001
2023-01-03 23:00:00,0.10054
2023-01-04 15:00:00,0.09979
2023-01-04 16:00:00,0.10038000000000001
2023-01-04 17:00:00,0.10044
2023-01-04 19:00:00,0.10016
2023-01-04 20:00:00,0.10017000000000001
2023-01-04 21:00:00,0.10017000000000001
2023-01-04 23:00:00,0.10019
2023-01-05 14:30:00,0.09877000000000001
2023-01-05 15:00:00,0.09868
2023-01-05 16:00:00,0.09860000000000001
2023-01-05 17:00:00,0.09849
2023-01-05 18:00:00,0.09845000000000001
2023-01-05 19:00:00,0.09861
2023-01-05 21:00:00,0.09856000000000001
2023-01-05 23:00:00,0.09864
2023-01-06 14:30:00,0.09904
2023-01-06 15:00:00,0.10046000000000001
2023-01-06 16:00:00,0.10079
2023-01-06 17:00:00,0.10081000000000001
2023-01-06 19:00:00,0.10107000000000001
2023-01-06 23:00:00,0.10105
2023-01-09 14:30:00,0.10284
2023-01-09 15:00:00,0.10257000000000001
2023-01-09 17:00:00,0.10248000000000002
2023-01-09 19:00:00,0.10226
2023-01-09 23:00:00,0.10225000000000001
2023-01-10 14:30:00,0.10166
2023-01-10 15:00:00,0.10113000000000001
2023-01-10 19:00:00,0.10119
2023-01-10 20:00:00,0.10118
2023-01-10 23:00:00,0.10123000000000001
2023-01-11 14:30:00,0.10138000000000001
2023-01-11 19:00:00,0.10131000000000001
2023-01-11 23:00:00,0.10129
2023-01-12 14:30:00,0.10134
2023-01-12 15:00:00,0.1015
2023-01-12 17:00:00,0.10195
2023-01-12 19:00:00,0.10216
2023-01-12 23:00:00,0.10213000000000001
2023-01-13 14:30:00,0.10203000000000001
2023-01-13 15:00:00,0.10242000000000001
2023-01-13 16:00:00,0.10219
2023-01-13 19:00:00,0.10246000000000001
2023-01-13 21:00:00,0.10242000000000001
2023-01-13 23:00:00,0.10249
2023-01-16 23:00:00,0.10249
2023-01-17 15:00:00,0.10244
2023-01-17 16:00:00,0.10239
2023-01-17 17:00:00,0.10238000000000001
2023-01-17 19:00:00,0.10231000000000001
2023-01-17 23:00:00,0.10235
2023-01-18 14:30:00,0.10318000000000001
2023-01-18 15:00:00,0.1031
2023-01-18 19:00:00,0.10184
2023-01-18 23:00:00,0.10184
2023-01-19 14:30:00,0.10198000000000002
2023-01-19 19:00:00,0.10215
2023-01-19 20:00:00,0.10218
2023-01-19 23:00:00,0.10213000000000001
2023-01-20 15:00:00,0.10216
2023-01-20 16:00:00,0.10218
2023-01-20 21:00:00,0.10236
2023-01-20 23:00:00,0.10239
2023-01-23 15:00:00,0.10255
2023-01-23 23:00:00,0.10271000000000001
2023-01-24 15:00:00,0.10242000000000001
2023-01-24 16:00:00,0.1023
2023-01-24 17:00:00,0.10248000000000002
2023-01-24 18:00:00,0.10238000000000001
2023-01-24 19:00:00,0.10233
2023-01-24 23:00:00,0.10245
2023-01-25 14:30:00,0.10191
2023-01-25 15:00:00,0.10192000000000001
2023-01-25 16:00:00,0.10172
2023-01-25 23:00:00,0.10200000000000001
2023-01-26 14:30:00,0.10233
2023-01-26 15:00:00,0.10186
2023-01-26 17:00:00,0.10208
2023-01-26 19:00:00,0.10233
2023-01-26 20:00:00,0.10227000000000001
2023-01-26 23:00:00,0.1023
2023-01-27 15:00:00,0.10225000000000001
2023-01-27 16:00:00,0.10218
2023-01-27 19:00:00,0.10219
2023-01-27 23:00:00,0.10224
2023-01-30 14:30:00,0.10182000000000001
2023-01-30 15:00:00,0.10177000000000001
2023-01-30 16:00:00,0.1015
2023-01-30 17:00:00,0.1015
2023-01-30 18:00:00,0.10138000000000001
2023-01-30 19:00:00,0.10119
2023-01-30 23:00:00,0.10123000000000001
2023-01-31 15:00:00,0.10054
2023-01-31 16:00:00,0.10111
2023-01-31 17:00:00,0.10091
2023-01-31 18:00:00,0.10101
2023-01-31 19:00:00,0.101
2023-01-31 23:00:00,0.10104
2023-02-01 15:00:00,0.10107000000000001
2023-02-01 16:00:00,0.10113000000000001
2023-02-01 18:00:00,0.10091
2023-02-01 20:00:00,0.10195
2023-02-01 23:00:00,0.10174
2023-02-02 15:00:00,0.10056000000000001
2023-02-02 19:00:00,0.10047
2023-02-02 20:00:00,0.1005
2023-02-02 23:00:00,0.10053000000000001
2023-02-03 15:00:00,0.09935000000000001
2023-02-03 16:00:00,0.09966
2023-02-03 17:00:00,0.09923000000000001
2023-02-03 19:00:00,0.09893
2023-02-03 23:00:00,0.0989
2023-02-06 14:30:00,0.09821
2023-02-06 15:00:00,0.09769
2023-02-06 16:00:00,0.09763000000000001
2023-02-06 18:00:00,0.09753
2023-02-06 19:00:00,0.09761
2023-02-06 23:00:00,0.09761
2023-02-07 14:30:00,0.09696
2023-02-07 16:00:00,0.09744
2023-02-07 17:00:00,0.09765
2023-02-07 19:00:00,0.09771
2023-02-07 23:00:00,0.09771
2023-02-08 14:30:00,0.09820000000000001
2023-02-08 15:00:00,0.09805
2023-02-08 16:00:00,0.09796
2023-02-08 17:00:00,0.0981
2023-02-08 19:00:00,0.0979
2023-02-08 20:00:00,0.09789
2023-02-08 23:00:00,0.09797
2023-02-09 15:00:00,0.09959
