DATETIME,price
2019-11-14 16:00:00,775.9000000000001
2019-11-14 17:00:00,774.1000000000001
2019-11-15 08:00:00,778.5000000000001
2019-11-15 09:00:00,778.5000000000001
2019-11-15 10:00:00,775.6000000000001
2019-11-15 11:00:00,774.4000000000001
2019-11-15 12:00:00,774.1000000000001
2019-11-15 13:00:00,774.0000000000001
2019-11-15 14:00:00,773.9000000000001
2019-11-15 15:00:00,775.9000000000001
2019-11-15 16:00:00,775.9000000000001
2019-11-15 17:00:00,777.0000000000001
2019-11-18 08:00:00,779.5000000000001
2019-11-18 09:00:00,780.4000000000001
2019-11-18 10:00:00,781.6000000000001
2019-11-18 11:00:00,782.7000000000002
2019-11-18 12:00:00,783.3000000000001
2019-11-18 13:00:00,781.0000000000001
2019-11-18 14:00:00,780.9000000000001
2019-11-18 15:00:00,781.2000000000002
2019-11-18 16:00:00,782.7000000000002
2019-11-19 08:00:00,784.8000000000001
2019-11-19 09:00:00,785.4000000000001
2019-11-19 10:00:00,786.3000000000001
2019-11-19 11:00:00,784.2000000000002
2019-11-19 12:00:00,783.3000000000001
2019-11-19 13:00:00,781.2000000000002
2019-11-19 14:00:00,782.5000000000001
2019-11-19 15:00:00,780.0000000000001
2019-11-19 16:00:00,779.1000000000001
2019-11-20 08:00:00,780.6000000000001
2019-11-20 09:00:00,779.0000000000001
2019-11-20 10:00:00,777.9000000000001
2019-11-20 11:00:00,776.8000000000001
2019-11-20 12:00:00,777.6000000000001
2019-11-20 13:00:00,776.7000000000002
2019-11-20 14:00:00,776.9000000000001
2019-11-20 15:00:00,776.4000000000001
2019-11-20 16:00:00,776.5000000000001
2019-11-21 08:00:00,768.4000000000001
2019-11-21 09:00:00,771.5000000000001
2019-11-21 10:00:00,773.2000000000002
2019-11-21 11:00:00,772.3000000000001
2019-11-21 12:00:00,772.0000000000001
2019-11-21 13:00:00,772.2000000000002
2019-11-21 14:00:00,772.1000000000001
2019-11-21 15:00:00,773.5000000000001
2019-11-21 16:00:00,776.9000000000001
2019-11-22 08:00:00,779.8000000000001
2019-11-22 09:00:00,780.0000000000001
2019-11-22 10:00:00,781.0000000000001
2019-11-22 11:00:00,780.4000000000001
2019-11-22 12:00:00,781.7000000000002
2019-11-22 13:00:00,781.7000000000002
2019-11-22 14:00:00,779.7000000000002
2019-11-22 15:00:00,780.5000000000001
2019-11-22 16:00:00,778.7000000000002
2019-11-25 08:00:00,782.5000000000001
2019-11-25 09:00:00,783.5000000000001
2019-11-25 10:00:00,784.5000000000001
2019-11-25 11:00:00,784.6000000000001
2019-11-25 12:00:00,784.8000000000001
2019-11-25 13:00:00,788.4000000000001
2019-11-25 14:00:00,790.4000000000001
2019-11-25 15:00:00,791.1000000000001
2019-11-25 16:00:00,792.2000000000002
2019-11-25 17:00:00,791.6000000000001
2019-11-25 20:00:00,792.0000000000001
2019-11-26 08:00:00,790.1000000000001
2019-11-26 09:00:00,789.5000000000001
2019-11-26 10:00:00,793.1000000000001
2019-11-26 11:00:00,791.7000000000002
2019-11-26 12:00:00,792.4000000000001
2019-11-26 13:00:00,793.0000000000001
2019-11-26 14:00:00,793.7000000000002
2019-11-26 15:00:00,795.9000000000001
2019-11-26 16:00:00,796.9000000000001
2019-11-27 08:00:00,795.5000000000001
2019-11-27 09:00:00,798.2000000000002
2019-11-27 10:00:00,797.9000000000001
2019-11-27 11:00:00,797.1000000000001
2019-11-27 12:00:00,796.7000000000002
2019-11-27 13:00:00,795.8000000000001
2019-11-27 14:00:00,796.9000000000001
2019-11-27 15:00:00,797.6000000000001
2019-11-27 16:00:00,798.4000000000001
2019-11-28 08:00:00,797.6000000000001
2019-11-28 09:00:00,797.4000000000001
2019-11-28 10:00:00,796.8000000000001
2019-11-28 11:00:00,796.5000000000001
2019-11-28 13:00:00,797.0000000000001
2019-11-28 15:00:00,797.5000000000001
2019-11-28 16:00:00,797.3000000000001
2019-11-29 08:00:00,795.8000000000001
2019-11-29 09:00:00,798.2000000000002
2019-11-29 10:00:00,796.9000000000001
2019-11-29 12:00:00,799.3000000000001
2019-11-29 13:00:00,798.1000000000001
2019-11-29 14:00:00,797.0000000000001
2019-11-29 15:00:00,795.9000000000001
2019-11-29 16:00:00,794.5000000000001
2019-12-02 08:00:00,799.4000000000001
2019-12-02 09:00:00,797.0000000000001
2019-12-02 10:00:00,797.5000000000001
2019-12-02 11:00:00,794.3000000000001
2019-12-02 12:00:00,793.2000000000002
2019-12-02 13:00:00,790.9000000000001
2019-12-02 14:00:00,786.8000000000001
2019-12-02 15:00:00,781.6000000000001
2019-12-02 16:00:00,780.2000000000002
2019-12-03 08:00:00,784.5000000000001
2019-12-03 09:00:00,783.8000000000001
2019-12-03 10:00:00,782.1000000000001
2019-12-03 11:00:00,782.4000000000001
2019-12-03 12:00:00,779.6000000000001
2019-12-03 13:00:00,778.0000000000001
2019-12-03 14:00:00,778.3000000000001
2019-12-03 15:00:00,778.5000000000001
2019-12-03 16:00:00,779.1000000000001
2019-12-04 08:00:00,779.3000000000001
2019-12-04 09:00:00,783.6000000000001
2019-12-04 11:00:00,784.9000000000001
2019-12-04 12:00:00,785.7000000000002
2019-12-04 13:00:00,784.2000000000002
2019-12-04 14:00:00,786.5000000000001
2019-12-04 15:00:00,785.3000000000001
2019-12-04 16:00:00,787.0000000000001
2019-12-05 08:00:00,791.7000000000002
2019-12-05 09:00:00,792.0000000000001
2019-12-05 10:00:00,794.1000000000001
2019-12-05 11:00:00,795.0000000000001
2019-12-05 12:00:00,793.7000000000002
2019-12-05 13:00:00,793.1000000000001
2019-12-05 14:00:00,788.1000000000001
2019-12-05 15:00:00,788.2000000000002
2019-12-05 16:00:00,787.9000000000001
2019-12-05 18:00:00,792.6000000000001
2019-12-06 08:00:00,787.2000000000002
2019-12-06 09:00:00,787.5000000000001
2019-12-06 10:00:00,786.7000000000002
2019-12-06 11:00:00,787.3000000000001
2019-12-06 12:00:00,787.3000000000001
2019-12-06 13:00:00,791.4000000000001
2019-12-06 14:00:00,790.9000000000001
2019-12-06 15:00:00,792.7000000000002
2019-12-06 16:00:00,792.7000000000002
2019-12-06 19:00:00,792.7000000000002
2019-12-09 08:00:00,789.2000000000002
2019-12-09 09:00:00,789.7000000000002
2019-12-09 10:00:00,790.2000000000002
2019-12-09 11:00:00,788.2000000000002
2019-12-09 12:00:00,788.1000000000001
2019-12-09 13:00:00,788.1000000000001
2019-12-09 14:00:00,790.4000000000001
2019-12-09 15:00:00,789.6000000000001
2019-12-09 16:00:00,787.6000000000001
2019-12-09 20:00:00,788.3000000000001
2019-12-10 08:00:00,788.0000000000001
2019-12-10 09:00:00,785.3000000000001
2019-12-10 10:00:00,789.5000000000001
2019-12-10 12:00:00,785.7000000000002
2019-12-10 13:00:00,791.3000000000001
2019-12-10 14:00:00,790.8000000000001
2019-12-10 15:00:00,792.6000000000001
2019-12-10 16:00:00,793.6000000000001
2019-12-11 08:00:00,792.3000000000001
2019-12-12 09:00:00,796.3000000000001
2019-12-13 14:00:00,792.2
2019-12-16 10:00:00,802.5
2019-12-16 11:00:00,804.6
2019-12-16 13:00:00,805.8000000000001
2019-12-16 14:00:00,803.4000000000001
2019-12-16 15:00:00,805.7
2019-12-16 16:00:00,805.9000000000001
2019-12-17 08:00:00,803.7
2019-12-17 09:00:00,802.1
2019-12-17 11:00:00,802.0
2019-12-17 13:00:00,803.4000000000001
2019-12-17 14:00:00,801.7
2019-12-17 15:00:00,801.7
2019-12-17 16:00:00,803.2
2019-12-18 08:00:00,805.8000000000001
2019-12-18 09:00:00,808.1
2019-12-18 10:00:00,806.8000000000001
2019-12-18 11:00:00,806.2
2019-12-18 12:00:00,805.6
2019-12-18 13:00:00,804.7
2019-12-18 15:00:00,803.0
2019-12-18 16:00:00,802.5
2019-12-19 09:00:00,804.5
2019-12-19 10:00:00,803.5
2019-12-19 14:00:00,807.2
2019-12-19 16:00:00,808.5
2019-12-19 17:00:00,808.8000000000001
2019-12-20 08:00:00,814.4000000000001
2019-12-20 09:00:00,813.2
2019-12-20 10:00:00,816.0
2019-12-20 11:00:00,816.2
2019-12-20 12:00:00,815.5
2019-12-20 13:00:00,815.7
2019-12-20 14:00:00,816.2
2019-12-20 15:00:00,817.6
2019-12-20 16:00:00,818.5
2019-12-23 08:00:00,820.1
2019-12-23 09:00:00,822.7
2019-12-23 10:00:00,822.5
2019-12-23 11:00:00,823.7
2019-12-23 13:00:00,822.8000000000001
2019-12-23 14:00:00,821.4000000000001
2019-12-23 15:00:00,820.8000000000001
2019-12-23 16:00:00,820.8000000000001
2019-12-23 17:00:00,820.7
2019-12-27 08:00:00,824.5
2019-12-27 10:00:00,823.0
2019-12-27 11:00:00,825.0
2019-12-27 13:00:00,824.8000000000001
2019-12-27 14:00:00,821.2
2019-12-27 15:00:00,822.1
2019-12-27 16:00:00,822.9000000000001
2019-12-27 17:00:00,822.4000000000001
2019-12-30 08:00:00,818.8000000000001
2019-12-30 09:00:00,818.9000000000001
2019-12-30 10:00:00,817.7
2019-12-30 11:00:00,817.4000000000001
2019-12-30 12:00:00,818.7
2019-12-30 13:00:00,819.4000000000001
2019-12-30 14:00:00,815.9000000000001
2019-12-30 15:00:00,813.7
2019-12-30 16:00:00,813.0
2020-01-02 08:00:00,819.7
2020-01-02 09:00:00,821.2
2020-01-02 10:00:00,821.6
2020-01-02 11:00:00,818.3000000000001
2020-01-02 12:00:00,821.0
2020-01-02 13:00:00,819.4000000000001
2020-01-02 14:00:00,821.7
2020-01-02 15:00:00,817.4000000000001
2020-01-02 16:00:00,815.3000000000001
2020-01-03 08:00:00,811.8000000000001
2020-01-03 09:00:00,812.0
2020-01-03 10:00:00,809.1
2020-01-03 11:00:00,808.5
2020-01-03 12:00:00,810.1
2020-01-03 13:00:00,811.7
2020-01-03 14:00:00,813.4000000000001
2020-01-03 15:00:00,814.1
2020-01-03 16:00:00,814.3000000000001
2020-01-06 08:00:00,803.8000000000001
2020-01-06 09:00:00,804.5
2020-01-06 10:00:00,805.0
2020-01-06 11:00:00,806.9000000000001
2020-01-06 12:00:00,808.2
2020-01-06 13:00:00,807.2
2020-01-06 14:00:00,809.5
2020-01-06 15:00:00,812.5
2020-01-06 16:00:00,812.2
2020-01-06 19:00:00,812.7
2020-01-07 08:00:00,819.0
2020-01-07 09:00:00,817.5
2020-01-07 10:00:00,819.4000000000001
2020-01-07 11:00:00,818.2
2020-01-07 12:00:00,817.6
2020-01-07 13:00:00,813.6
2020-01-07 14:00:00,813.0
2020-01-07 15:00:00,815.1
2020-01-07 16:00:00,814.7
2020-01-07 17:00:00,815.4000000000001
2020-01-08 08:00:00,811.8000000000001
2020-01-08 09:00:00,813.1
2020-01-08 10:00:00,815.8000000000001
2020-01-08 11:00:00,817.2
2020-01-08 12:00:00,817.4000000000001
2020-01-08 13:00:00,814.8000000000001
2020-01-08 14:00:00,818.5
2020-01-08 15:00:00,817.7
2020-01-08 16:00:00,817.8000000000001
2020-01-09 08:00:00,826.8000000000001
2020-01-09 09:00:00,826.5
2020-01-09 10:00:00,826.2
2020-01-09 11:00:00,825.9000000000001
2020-01-09 12:00:00,823.2
2020-01-09 13:00:00,824.2
2020-01-09 14:00:00,825.1
2020-01-09 15:00:00,825.8000000000001
2020-01-09 16:00:00,824.4000000000001
2020-01-09 17:00:00,825.3000000000001
2020-01-10 08:00:00,828.0
2020-01-10 09:00:00,828.2
2020-01-10 10:00:00,828.5
2020-01-10 11:00:00,829.1
2020-01-10 12:00:00,826.8000000000001
2020-01-10 13:00:00,825.6
2020-01-10 14:00:00,828.9000000000001
2020-01-10 15:00:00,829.1
2020-01-10 16:00:00,827.9000000000001
2020-01-10 17:00:00,826.9000000000001
2020-01-13 08:00:00,828.1
2020-01-13 09:00:00,830.0
2020-01-13 10:00:00,830.2
2020-01-13 11:00:00,827.2
2020-01-13 12:00:00,827.9000000000001
2020-01-13 13:00:00,826.7
2020-01-13 14:00:00,822.8000000000001
2020-01-13 15:00:00,823.7
2020-01-13 16:00:00,823.8000000000001
2020-01-14 08:00:00,819.4000000000001
2020-01-14 09:00:00,822.7
2020-01-14 10:00:00,822.4000000000001
2020-01-14 11:00:00,820.5
2020-01-14 12:00:00,821.7
2020-01-14 13:00:00,823.5
2020-01-14 14:00:00,824.2
2020-01-14 15:00:00,824.8000000000001
2020-01-14 16:00:00,827.2
2020-01-15 08:00:00,830.5
2020-01-15 09:00:00,831.0
2020-01-15 10:00:00,831.9000000000001
2020-01-15 12:00:00,834.0
2020-01-15 13:00:00,833.2
2020-01-15 14:00:00,835.9000000000001
2020-01-15 15:00:00,836.5
2020-01-15 16:00:00,837.0
2020-01-15 17:00:00,837.0
2020-01-16 08:00:00,838.1
2020-01-16 09:00:00,837.1
2020-01-16 10:00:00,836.6
2020-01-16 11:00:00,836.6
2020-01-16 12:00:00,835.4000000000001
2020-01-16 13:00:00,834.1
2020-01-16 14:00:00,833.9000000000001
2020-01-16 15:00:00,833.0
2020-01-16 16:00:00,835.2
2020-01-17 08:00:00,840.0
2020-01-17 09:00:00,843.2
2020-01-17 10:00:00,844.4000000000001
2020-01-17 11:00:00,845.1
2020-01-17 12:00:00,846.6
2020-01-17 13:00:00,846.2
2020-01-17 14:00:00,846.9000000000001
2020-01-17 15:00:00,846.7
2020-01-17 16:00:00,846.8000000000001
2020-01-17 17:00:00,845.7
2020-01-20 08:00:00,845.8000000000001
2020-01-20 09:00:00,845.7
2020-01-20 10:00:00,843.9000000000001
2020-01-20 11:00:00,845.3000000000001
2020-01-20 12:00:00,845.3000000000001
2020-01-20 15:00:00,845.8000000000001
2020-01-20 17:00:00,846.3000000000001
2020-01-21 08:00:00,841.6
2020-01-21 09:00:00,844.3000000000001
2020-01-21 10:00:00,842.6
2020-01-21 12:00:00,845.7
2020-01-21 13:00:00,844.9000000000001
2020-01-21 14:00:00,846.4000000000001
2020-01-21 15:00:00,847.2
2020-01-21 16:00:00,850.4000000000001
2020-01-21 18:00:00,851.3000000000001
2020-01-22 08:00:00,848.8000000000001
2020-01-22 09:00:00,850.1
2020-01-22 10:00:00,851.4000000000001
2020-01-22 11:00:00,852.5
2020-01-22 12:00:00,851.3000000000001
2020-01-22 13:00:00,849.7
2020-01-22 14:00:00,849.8000000000001
2020-01-22 15:00:00,847.6
2020-01-22 16:00:00,847.6
2020-01-23 08:00:00,844.7
2020-01-23 09:00:00,846.4000000000001
2020-01-23 10:00:00,846.4000000000001
2020-01-23 11:00:00,846.8000000000001
2020-01-23 12:00:00,845.7
2020-01-23 13:00:00,845.6
2020-01-23 14:00:00,843.8000000000001
2020-01-23 15:00:00,844.5
2020-01-23 16:00:00,844.5
2020-01-24 07:00:00,849.7
2020-01-24 08:00:00,851.9000000000001
2020-01-24 09:00:00,851.3000000000001
2020-01-24 10:00:00,852.6
2020-01-24 11:00:00,852.6
2020-01-24 12:00:00,851.8000000000001
2020-01-24 13:00:00,852.1
2020-01-24 14:00:00,851.5
2020-01-24 15:00:00,846.1
2020-01-24 16:00:00,845.8000000000001
2020-01-24 17:00:00,844.3000000000001
2020-01-27 08:00:00,832.6
2020-01-27 09:00:00,831.3000000000001
2020-01-27 10:00:00,828.7
2020-01-27 11:00:00,828.3000000000001
2020-01-27 12:00:00,829.9000000000001
2020-01-27 13:00:00,827.4000000000001
2020-01-27 14:00:00,828.3000000000001
2020-01-27 15:00:00,827.3000000000001
2020-01-27 16:00:00,829.7
2020-01-28 08:00:00,832.5
2020-01-28 09:00:00,829.7
2020-01-28 10:00:00,828.6
2020-01-28 11:00:00,828.1
2020-01-28 12:00:00,830.4000000000001
2020-01-28 13:00:00,831.5
2020-01-28 14:00:00,833.9000000000001
2020-01-28 15:00:00,836.4000000000001
2020-01-28 16:00:00,837.6
2020-01-29 08:00:00,842.9000000000001
2020-01-29 09:00:00,842.2
2020-01-29 10:00:00,842.0
2020-01-29 11:00:00,842.9000000000001
2020-01-29 12:00:00,844.2
2020-01-29 13:00:00,844.5
2020-01-29 14:00:00,842.3000000000001
2020-01-29 15:00:00,845.4000000000001
2020-01-29 16:00:00,844.1
2020-01-30 07:00:00,838.7
2020-01-30 08:00:00,840.3000000000001
2020-01-30 09:00:00,842.8000000000001
2020-01-30 10:00:00,839.9000000000001
2020-01-30 11:00:00,839.6
2020-01-30 12:00:00,836.9000000000001
2020-01-30 13:00:00,838.0
2020-01-30 14:00:00,836.7
2020-01-30 15:00:00,834.6
2020-01-30 16:00:00,836.5
2020-01-30 17:00:00,836.1
2020-01-30 20:00:00,840.0
2020-01-31 08:00:00,838.2
2020-01-31 09:00:00,837.9000000000001
2020-01-31 10:00:00,833.5
2020-01-31 11:00:00,834.5
2020-01-31 12:00:00,834.4000000000001
2020-01-31 13:00:00,836.0
2020-01-31 14:00:00,832.4000000000001
2020-01-31 15:00:00,828.1
2020-01-31 16:00:00,827.2
2020-02-03 08:00:00,827.9000000000001
2020-02-03 09:00:00,826.6
2020-02-03 10:00:00,826.4000000000001
2020-02-03 11:00:00,826.4000000000001
2020-02-03 12:00:00,826.8000000000001
2020-02-03 13:00:00,828.8000000000001
2020-02-03 14:00:00,831.2
2020-02-03 15:00:00,831.2
2020-02-03 16:00:00,829.7
2020-02-04 08:00:00,837.8000000000001
2020-02-04 09:00:00,836.1
2020-02-04 10:00:00,834.5
2020-02-04 12:00:00,837.0
2020-02-04 14:00:00,839.3000000000001
2020-02-04 15:00:00,840.5
2020-02-04 16:00:00,843.0
2020-02-04 18:00:00,841.4000000000001
2020-02-05 08:00:00,847.4000000000001
2020-02-05 09:00:00,853.1
2020-02-05 10:00:00,854.7
2020-02-05 11:00:00,856.6
2020-02-05 12:00:00,855.5
2020-02-05 13:00:00,857.7
2020-02-05 14:00:00,855.8000000000001
2020-02-05 15:00:00,857.4000000000001
2020-02-05 16:00:00,857.3000000000001
2020-02-05 18:00:00,857.9000000000001
2020-02-06 08:00:00,855.5
2020-02-06 09:00:00,854.3000000000001
2020-02-06 10:00:00,854.8000000000001
2020-02-06 11:00:00,856.6
2020-02-06 12:00:00,856.9000000000001
2020-02-06 13:00:00,856.2
2020-02-06 14:00:00,854.1
2020-02-06 15:00:00,857.2
2020-02-06 16:00:00,861.6
2020-02-06 17:00:00,859.9000000000001
2020-02-07 08:00:00,860.7
2020-02-07 09:00:00,861.6
2020-02-07 10:00:00,860.4000000000001
2020-02-07 11:00:00,861.1
2020-02-07 12:00:00,860.2
2020-02-07 13:00:00,860.7
2020-02-07 14:00:00,858.3000000000001
2020-02-07 15:00:00,858.5
2020-02-07 16:00:00,859.2
2020-02-10 08:00:00,854.1
2020-02-10 09:00:00,855.2
2020-02-10 10:00:00,856.8000000000001
2020-02-10 12:00:00,857.7
2020-02-10 13:00:00,857.2
2020-02-10 14:00:00,858.2
2020-02-10 15:00:00,861.8000000000001
2020-02-10 16:00:00,864.3000000000001
2020-02-10 18:00:00,863.2
2020-02-10 20:00:00,866.3000000000001
2020-02-11 08:00:00,870.4000000000001
2020-02-11 09:00:00,868.2
2020-02-11 10:00:00,868.6
2020-02-11 11:00:00,869.0
2020-02-11 12:00:00,866.5
2020-02-11 13:00:00,868.3000000000001
2020-02-11 14:00:00,868.5
2020-02-11 15:00:00,868.5
2020-02-11 16:00:00,869.8000000000001
2020-02-12 08:00:00,866.9000000000001
2020-02-12 09:00:00,867.7
2020-02-12 10:00:00,866.6
2020-02-12 11:00:00,868.5
2020-02-12 12:00:00,867.7
2020-02-12 13:00:00,868.0
2020-02-12 14:00:00,866.0
2020-02-12 15:00:00,868.1
2020-02-12 16:00:00,868.7
2020-02-13 08:00:00,868.7
2020-02-13 09:00:00,867.7
2020-02-13 10:00:00,865.8000000000001
2020-02-13 11:00:00,866.9000000000001
2020-02-13 12:00:00,865.9000000000001
2020-02-13 13:00:00,866.4000000000001
2020-02-13 14:00:00,867.1
2020-02-13 15:00:00,869.5
2020-02-13 16:00:00,872.1
2020-02-13 17:00:00,872.7
2020-02-14 08:00:00,868.1
2020-02-14 09:00:00,873.9000000000001
2020-02-14 10:00:00,872.9000000000001
2020-02-14 11:00:00,872.2
2020-02-14 12:00:00,870.4000000000001
2020-02-14 13:00:00,868.5
2020-02-14 14:00:00,866.6
2020-02-14 15:00:00,868.3000000000001
2020-02-14 16:00:00,866.9000000000001
2020-02-17 08:00:00,865.1
2020-02-17 09:00:00,864.5
2020-02-17 10:00:00,866.0
2020-02-17 11:00:00,868.4000000000001
2020-02-17 12:00:00,866.2
2020-02-17 13:00:00,867.6
2020-02-17 14:00:00,866.1
2020-02-17 15:00:00,869.8000000000001
2020-02-17 16:00:00,871.7
2020-02-18 08:00:00,869.7
2020-02-18 09:00:00,869.3000000000001
2020-02-18 10:00:00,870.6
2020-02-18 11:00:00,869.9000000000001
2020-02-18 12:00:00,872.7
2020-02-18 13:00:00,873.9000000000001
2020-02-18 14:00:00,875.8000000000001
2020-02-18 15:00:00,874.3000000000001
2020-02-18 16:00:00,874.3000000000001
2020-02-18 17:00:00,875.2
2020-02-19 08:00:00,885.1
2020-02-19 09:00:00,884.2
2020-02-19 10:00:00,884.0
2020-02-19 11:00:00,882.1
2020-02-19 12:00:00,881.4000000000001
2020-02-19 13:00:00,880.9000000000001
2020-02-19 14:00:00,882.2
2020-02-19 15:00:00,883.0
2020-02-19 16:00:00,883.9000000000001
2020-02-20 08:00:00,886.0
2020-02-20 09:00:00,884.4000000000001
2020-02-20 10:00:00,879.4000000000001
2020-02-20 11:00:00,881.1
2020-02-20 13:00:00,880.9000000000001
2020-02-20 14:00:00,879.4000000000001
2020-02-20 15:00:00,881.0
2020-02-20 16:00:00,874.2
2020-02-21 08:00:00,873.4000000000001
2020-02-21 09:00:00,872.3000000000001
2020-02-21 10:00:00,878.2
2020-02-21 11:00:00,878.3000000000001
2020-02-21 12:00:00,878.4000000000001
2020-02-21 13:00:00,877.8000000000001
2020-02-21 14:00:00,874.8000000000001
2020-02-21 15:00:00,873.3000000000001
2020-02-21 16:00:00,877.1
2020-02-24 08:00:00,851.3000000000001
2020-02-24 09:00:00,847.2
2020-02-24 10:00:00,845.9000000000001
2020-02-24 11:00:00,848.6
2020-02-24 12:00:00,849.2
2020-02-24 13:00:00,844.9000000000001
2020-02-24 14:00:00,844.8000000000001
2020-02-24 15:00:00,844.6
2020-02-24 16:00:00,844.8000000000001
2020-02-24 17:00:00,842.9000000000001
2020-02-24 18:00:00,836.1
2020-02-25 08:00:00,843.6
2020-02-25 09:00:00,838.9000000000001
2020-02-25 10:00:00,834.6
2020-02-25 11:00:00,837.3000000000001
2020-02-25 12:00:00,839.5
2020-02-25 13:00:00,835.9000000000001
2020-02-25 14:00:00,835.7
2020-02-25 15:00:00,827.1
2020-02-25 16:00:00,825.1
2020-02-25 18:00:00,817.9000000000001
2020-02-26 08:00:00,805.9000000000001
2020-02-26 09:00:00,813.1
2020-02-26 10:00:00,810.0
2020-02-26 11:00:00,818.2
2020-02-26 12:00:00,819.3000000000001
2020-02-26 13:00:00,822.6
2020-02-26 14:00:00,825.7
2020-02-26 15:00:00,826.6
2020-02-26 16:00:00,827.4000000000001
2020-02-26 17:00:00,819.2
2020-02-27 08:00:00,810.2
2020-02-27 09:00:00,816.3000000000001
2020-02-27 10:00:00,810.9000000000001
2020-02-27 11:00:00,810.4000000000001
2020-02-27 12:00:00,808.6
2020-02-27 13:00:00,802.8000000000001
2020-02-27 14:00:00,802.2
2020-02-27 15:00:00,804.6
2020-02-27 16:00:00,802.1
2020-02-28 08:00:00,770.5
2020-02-28 09:00:00,766.9000000000001
2020-02-28 10:00:00,771.0
2020-02-28 11:00:00,772.0
2020-02-28 12:00:00,773.2
2020-02-28 13:00:00,769.9000000000001
2020-02-28 14:00:00,762.7
2020-02-28 15:00:00,763.8000000000001
2020-02-28 16:00:00,770.7
2020-02-28 17:00:00,767.9000000000001
2020-03-02 07:00:00,780.5
2020-03-02 08:00:00,786.4000000000001
2020-03-02 09:00:00,780.7
2020-03-02 10:00:00,777.2
2020-03-02 11:00:00,764.8000000000001
2020-03-02 12:00:00,772.6
2020-03-02 13:00:00,775.8000000000001
2020-03-02 14:00:00,775.7
2020-03-02 15:00:00,776.2
2020-03-02 16:00:00,775.5
2020-03-03 08:00:00,803.4000000000001
2020-03-03 09:00:00,804.0
2020-03-03 10:00:00,805.9000000000001
2020-03-03 11:00:00,800.1
2020-03-03 12:00:00,801.0
2020-03-03 13:00:00,799.8000000000001
2020-03-03 14:00:00,795.6
2020-03-03 15:00:00,800.2
2020-03-03 16:00:00,795.3000000000001
2020-03-04 08:00:00,804.7
2020-03-04 09:00:00,807.9000000000001
2020-03-04 10:00:00,807.6
2020-03-04 11:00:00,807.4000000000001
2020-03-04 12:00:00,811.3000000000001
2020-03-04 13:00:00,810.5
2020-03-04 14:00:00,804.4000000000001
2020-03-04 15:00:00,808.7
2020-03-04 16:00:00,812.3000000000001
2020-03-04 19:00:00,849.1
2020-03-05 07:00:00,823.7
2020-03-05 08:00:00,814.8000000000001
2020-03-05 09:00:00,809.6
2020-03-05 10:00:00,806.0
2020-03-05 11:00:00,803.7
2020-03-05 12:00:00,803.8000000000001
2020-03-05 13:00:00,803.1
2020-03-05 14:00:00,805.0
2020-03-05 15:00:00,807.5
2020-03-05 16:00:00,805.1
2020-03-05 17:00:00,803.0
2020-03-06 08:00:00,790.6
2020-03-06 09:00:00,786.5
2020-03-06 10:00:00,779.5
2020-03-06 11:00:00,780.5
2020-03-06 12:00:00,779.4000000000001
2020-03-06 13:00:00,780.2
2020-03-06 14:00:00,771.1
2020-03-06 15:00:00,779.3000000000001
2020-03-06 16:00:00,776.8000000000001
2020-03-09 08:00:00,710.9000000000001
2020-03-09 09:00:00,735.1
2020-03-09 10:00:00,742.6
2020-03-09 11:00:00,741.0
2020-03-09 12:00:00,736.9000000000001
2020-03-09 13:00:00,735.7
2020-03-09 14:00:00,733.2
2020-03-09 15:00:00,734.7
2020-03-09 16:00:00,740.3000000000001
2020-03-09 17:00:00,724.1
2020-03-09 18:00:00,720.7
2020-03-10 08:00:00,725.1
2020-03-10 09:00:00,750.3000000000001
2020-03-10 10:00:00,754.8000000000001
2020-03-10 11:00:00,755.3000000000001
2020-03-10 12:00:00,749.3000000000001
2020-03-10 13:00:00,747.9000000000001
2020-03-10 14:00:00,743.1
2020-03-10 15:00:00,734.8000000000001
2020-03-10 16:00:00,725.9000000000001
2020-03-10 17:00:00,726.2
2020-03-10 18:00:00,726.6
2020-03-11 09:00:00,737.4000000000001
2020-03-11 10:00:00,731.9000000000001
2020-03-11 11:00:00,731.4000000000001
2020-03-11 12:00:00,729.4000000000001
2020-03-11 13:00:00,721.7
2020-03-11 14:00:00,727.1
2020-03-11 15:00:00,723.1
2020-03-11 16:00:00,721.3000000000001
2020-03-11 17:00:00,720.1
2020-03-12 09:00:00,673.2
2020-03-12 10:00:00,683.7
2020-03-12 11:00:00,686.4000000000001
2020-03-12 12:00:00,679.1
2020-03-12 13:00:00,666.0
2020-03-12 14:00:00,659.8000000000001
2020-03-12 15:00:00,660.9000000000001
2020-03-12 16:00:00,649.0
2020-03-12 17:00:00,651.3000000000001
2020-03-13 10:00:00,667.9000000000001
2020-03-13 11:00:00,677.0000000000001
2020-03-16 10:00:00,598.8000000000001
2020-03-16 11:00:00,601.6
2020-03-16 17:00:00,648.3000000000001
2020-03-17 10:00:00,618.6
2020-03-17 11:00:00,644.7
2020-03-17 12:00:00,627.2
2020-03-17 16:00:00,666.5000000000001
2020-03-17 17:00:00,670.2
2020-03-18 09:00:00,648.3000000000001
2020-03-18 10:00:00,632.3000000000001
2020-03-18 14:00:00,651.4000000000001
2020-03-18 15:00:00,654.7
2020-03-18 16:00:00,655.6
2020-03-18 17:00:00,655.6
2020-03-19 09:00:00,659.3000000000001
2020-03-19 10:00:00,659.6
