DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-09-11 23:00:00,108.775,20140300,107.775,20131200,108.775,20140300
2013-09-12 23:00:00,108.8,20140300,107.8,20131200,108.8,20140300
2013-09-13 23:00:00,108.8,20140300,107.8,20131200,108.8,20140300
2013-09-16 23:00:00,108.83,20140300,107.83,20131200,108.83,20140300
2013-09-17 23:00:00,108.85,20140300,107.85,20131200,108.85,20140300
2013-09-18 23:00:00,108.93,20140300,107.93,20131200,108.93,20140300
2013-09-19 23:00:00,108.94,20140300,107.94,20131200,108.94,20140300
2013-09-20 23:00:00,108.98,20140300,107.98,20131200,108.98,20140300
2013-09-23 23:00:00,108.995,20140300,107.995,20131200,108.995,20140300
2013-09-24 23:00:00,109.01,20140300,108.01,20131200,109.01,20140300
2013-09-25 23:00:00,109.01,20140300,108.01,20131200,109.01,20140300
2013-09-26 23:00:00,109.0,20140300,108.0,20131200,109.0,20140300
2013-09-27 23:00:00,109.03,20140300,108.03,20131200,109.03,20140300
2013-09-30 23:00:00,109.04,20140300,108.04,20131200,109.04,20140300
2013-10-01 23:00:00,109.04,20140300,108.04,20131200,109.04,20140300
2013-10-02 23:00:00,109.055,20140300,108.055,20131200,109.055,20140300
2013-10-03 23:00:00,109.075,20140300,108.075,20131200,109.075,20140300
2013-10-04 23:00:00,109.04,20140300,108.04,20131200,109.04,20140300
2013-10-07 23:00:00,109.055,20140300,108.055,20131200,109.055,20140300
2013-10-08 23:00:00,109.06,20140300,108.06,20131200,109.06,20140300
2013-10-09 23:00:00,109.055,20140300,108.055,20131200,109.055,20140300
2013-10-10 23:00:00,109.04,20140300,108.04,20131200,109.04,20140300
2013-10-11 23:00:00,109.05,20140300,108.05,20131200,109.05,20140300
2013-10-15 23:00:00,109.035,20140300,108.035,20131200,109.035,20140300
2013-10-16 23:00:00,109.045,20140300,108.045,20131200,109.045,20140300
2013-10-17 23:00:00,109.1,20140300,108.1,20131200,109.1,20140300
2013-10-18 23:00:00,109.1,20140300,108.1,20131200,109.1,20140300
2013-10-21 23:00:00,109.08,20140300,108.08,20131200,109.08,20140300
2013-10-22 23:00:00,109.12,20140300,108.12,20131200,109.12,20140300
2013-10-23 23:00:00,109.24,20140300,108.24,20131200,109.24,20140300
2013-10-24 23:00:00,109.24,20140300,108.24,20131200,109.24,20140300
2013-10-25 23:00:00,109.27,20140300,108.27,20131200,109.27,20140300
2013-10-28 23:00:00,109.27,20140300,108.27,20131200,109.27,20140300
2013-10-29 23:00:00,109.27,20140300,108.27,20131200,109.27,20140300
2013-10-30 23:00:00,109.26,20140300,108.26,20131200,109.26,20140300
2013-10-31 23:00:00,109.255,20140300,108.255,20131200,109.255,20140300
2013-11-01 23:00:00,109.205,20140300,108.205,20131200,109.205,20140300
2013-11-04 23:00:00,109.225,20140300,108.225,20131200,109.225,20140300
2013-11-05 23:00:00,109.225,20140300,108.225,20131200,109.225,20140300
2013-11-06 23:00:00,109.225,20140300,108.225,20131200,109.225,20140300
2013-11-07 23:00:00,109.255,20140300,108.255,20131200,109.255,20140300
2013-11-08 23:00:00,109.225,20140300,108.225,20131200,109.225,20140300
2013-11-12 23:00:00,109.22,20140300,108.22,20131200,109.22,20140300
2013-11-13 23:00:00,109.22,20140300,108.22,20131200,109.22,20140300
2013-11-14 23:00:00,109.26,20140300,108.26,20131200,109.26,20140300
2013-11-15 23:00:00,109.26,20140300,108.26,20131200,109.26,20140300
2013-11-18 23:00:00,109.26,20140300,108.26,20131200,109.26,20140300
2013-11-19 23:00:00,111.26,20140300,108.26,20131200,111.26,20140300
2013-11-20 23:00:00,108.24,20140300,108.26,20131200,108.24,20140300
2013-11-21 23:00:00,108.31,20140300,108.33,20131200,108.31,20140300
2013-11-22 23:00:00,108.285,20140300,108.305,20131200,108.285,20140300
2013-11-25 23:00:00,108.28,20140300,108.305,20131200,108.28,20140300
2013-11-26 23:00:00,108.295,20140300,108.32,20131200,108.295,20140300
2013-11-27 23:00:00,108.29,20140300,108.32,20131200,108.29,20140300
2013-11-28 23:00:00,108.29,20140300,108.32,20131200,108.29,20140300
2013-11-29 23:00:00,108.29,20140300,108.32,20131200,108.29,20140300
2013-12-02 23:00:00,108.265,20140300,108.295,20131200,108.265,20140300
2013-12-03 23:00:00,108.76,20140600,108.31,20140300,108.76,20140600
2013-12-04 23:00:00,108.8,20140600,108.35,20140300,108.8,20140600
2013-12-05 23:00:00,108.775,20140600,108.325,20140300,108.775,20140600
2013-12-06 23:00:00,108.75,20140600,108.3,20140300,108.75,20140600
2013-12-09 23:00:00,108.755,20140600,108.305,20140300,108.755,20140600
2013-12-10 23:00:00,108.77,20140600,108.32,20140300,108.77,20140600
2013-12-11 23:00:00,108.745,20140600,108.295,20140300,108.745,20140600
2013-12-12 23:00:00,108.745,20140600,108.295,20140300,108.745,20140600
2013-12-13 23:00:00,108.745,20140600,108.295,20140300,108.745,20140600
2013-12-16 23:00:00,108.73,20140600,108.28,20140300,108.73,20140600
2013-12-17 23:00:00,108.73,20140600,108.28,20140300,108.73,20140600
2013-12-18 23:00:00,108.73,20140600,108.28,20140300,108.73,20140600
2013-12-19 23:00:00,108.685,20140600,108.235,20140300,108.685,20140600
2013-12-20 23:00:00,108.735,20140600,108.285,20140300,108.735,20140600
2013-12-23 23:00:00,108.71,20140600,108.26,20140300,108.71,20140600
2013-12-24 23:00:00,108.71,20140600,108.26,20140300,108.71,20140600
2013-12-27 23:00:00,108.66,20140600,108.21,20140300,108.66,20140600
2013-12-30 23:00:00,108.695,20140600,108.245,20140300,108.695,20140600
2013-12-31 23:00:00,108.695,20140600,108.245,20140300,108.695,20140600
2014-01-02 23:00:00,108.695,20140600,108.245,20140300,108.695,20140600
2014-01-03 23:00:00,108.695,20140600,108.245,20140300,108.695,20140600
2014-01-06 23:00:00,108.695,20140600,108.245,20140300,108.695,20140600
2014-01-07 23:00:00,108.73,20140600,108.28,20140300,108.73,20140600
2014-01-08 23:00:00,108.73,20140600,108.28,20140300,108.73,20140600
2014-01-09 23:00:00,108.755,20140600,108.305,20140300,108.755,20140600
2014-01-10 23:00:00,108.91,20140600,108.46,20140300,108.91,20140600
2014-01-13 23:00:00,108.895,20140600,108.445,20140300,108.895,20140600
2014-01-14 23:00:00,108.855,20140600,108.405,20140300,108.855,20140600
2014-01-15 23:00:00,108.85,20140600,108.4,20140300,108.85,20140600
2014-01-16 23:00:00,108.85,20140600,108.4,20140300,108.85,20140600
2014-01-17 23:00:00,108.885,20140600,108.435,20140300,108.885,20140600
2014-01-20 23:00:00,108.905,20140600,108.455,20140300,108.905,20140600
2014-01-21 23:00:00,108.905,20140600,108.455,20140300,108.905,20140600
2014-01-22 23:00:00,108.91,20140600,108.46,20140300,108.91,20140600
2014-01-23 23:00:00,108.965,20140600,108.515,20140300,108.965,20140600
2014-01-24 23:00:00,108.965,20140600,108.515,20140300,108.965,20140600
2014-01-27 23:00:00,108.945,20140600,108.495,20140300,108.945,20140600
2014-01-28 23:00:00,108.965,20140600,108.515,20140300,108.965,20140600
2014-01-29 23:00:00,108.97,20140600,108.52,20140300,108.97,20140600
2014-01-30 23:00:00,108.97,20140600,108.52,20140300,108.97,20140600
2014-01-31 23:00:00,108.97,20140600,108.52,20140300,108.97,20140600
2014-02-03 23:00:00,109.025,20140600,108.575,20140300,109.025,20140600
2014-02-04 23:00:00,108.995,20140600,108.545,20140300,108.995,20140600
2014-02-05 23:00:00,108.975,20140600,108.525,20140300,108.975,20140600
2014-02-06 23:00:00,108.965,20140600,108.515,20140300,108.965,20140600
2014-02-07 23:00:00,108.96,20140600,108.51,20140300,108.96,20140600
2014-02-10 23:00:00,108.945,20140600,108.495,20140300,108.945,20140600
2014-02-11 23:00:00,108.905,20140600,108.455,20140300,108.905,20140600
2014-02-12 23:00:00,108.87,20140600,108.42,20140300,108.87,20140600
2014-02-13 23:00:00,108.87,20140600,108.42,20140300,108.87,20140600
2014-02-14 23:00:00,108.875,20140600,108.425,20140300,108.875,20140600
2014-02-18 23:00:00,108.9,20140600,108.45,20140300,108.9,20140600
2014-02-19 23:00:00,108.9,20140600,108.45,20140300,108.9,20140600
2014-02-20 23:00:00,108.905,20140600,108.455,20140300,108.905,20140600
2014-02-21 23:00:00,108.905,20140600,108.455,20140300,108.905,20140600
2014-02-24 23:00:00,108.34,20140600,108.415,20140300,108.34,20140600
2014-02-25 23:00:00,108.34,20140600,108.415,20140300,108.34,20140600
2014-02-26 23:00:00,108.365,20140600,108.44,20140300,108.365,20140600
2014-02-27 23:00:00,108.405,20140600,108.48,20140300,108.405,20140600
2014-02-28 23:00:00,108.4,20140600,108.475,20140300,108.4,20140600
2014-03-03 23:00:00,108.35,20140900,108.4,20140600,108.35,20140900
2014-03-04 23:00:00,108.325,20140900,108.375,20140600,108.325,20140900
2014-03-05 23:00:00,108.29,20140900,108.34,20140600,108.29,20140900
2014-03-06 23:00:00,108.25,20140900,108.3,20140600,108.25,20140900
2014-03-07 23:00:00,108.25,20140900,108.3,20140600,108.25,20140900
2014-03-10 23:00:00,108.255,20140900,108.305,20140600,108.255,20140900
2014-03-11 23:00:00,108.255,20140900,108.305,20140600,108.255,20140900
2014-03-12 23:00:00,108.3,20140900,108.35,20140600,108.3,20140900
2014-03-13 23:00:00,108.32,20140900,108.37,20140600,108.32,20140900
2014-03-14 23:00:00,108.34,20140900,108.39,20140600,108.34,20140900
2014-03-17 23:00:00,108.3,20140900,108.35,20140600,108.3,20140900
2014-03-18 23:00:00,108.325,20140900,108.375,20140600,108.325,20140900
2014-03-19 23:00:00,108.255,20140900,108.305,20140600,108.255,20140900
2014-03-20 23:00:00,108.215,20140900,108.265,20140600,108.215,20140900
2014-03-21 23:00:00,108.185,20140900,108.26,20140600,108.185,20140900
2014-03-24 23:00:00,108.185,20140900,108.26,20140600,108.185,20140900
2014-03-25 23:00:00,108.19,20140900,108.265,20140600,108.19,20140900
2014-03-26 23:00:00,108.195,20140900,108.27,20140600,108.195,20140900
2014-03-27 23:00:00,108.195,20140900,108.27,20140600,108.195,20140900
2014-03-28 23:00:00,108.19,20140900,108.265,20140600,108.19,20140900
2014-03-31 23:00:00,108.185,20140900,108.26,20140600,108.185,20140900
2014-04-01 23:00:00,108.185,20140900,108.26,20140600,108.185,20140900
2014-04-02 23:00:00,108.16,20140900,108.235,20140600,108.16,20140900
2014-04-03 23:00:00,108.155,20140900,108.23,20140600,108.155,20140900
2014-04-04 23:00:00,108.155,20140900,108.23,20140600,108.155,20140900
2014-04-07 23:00:00,108.165,20140900,108.24,20140600,108.165,20140900
2014-04-08 23:00:00,108.225,20140900,108.245,20140600,108.225,20140900
2014-04-09 23:00:00,108.24,20140900,108.26,20140600,108.24,20140900
2014-04-10 23:00:00,108.28,20140900,108.3,20140600,108.28,20140900
2014-04-11 23:00:00,108.3,20140900,108.32,20140600,108.3,20140900
2014-04-14 23:00:00,108.3,20140900,108.32,20140600,108.3,20140900
2014-04-15 23:00:00,108.3,20140900,108.32,20140600,108.3,20140900
2014-04-16 23:00:00,108.3,20140900,108.32,20140600,108.3,20140900
2014-04-17 23:00:00,108.27,20140900,108.29,20140600,108.27,20140900
2014-04-21 23:00:00,108.27,20140900,108.29,20140600,108.27,20140900
2014-04-22 23:00:00,108.27,20140900,108.29,20140600,108.27,20140900
2014-04-23 23:00:00,108.275,20140900,108.295,20140600,108.275,20140900
2014-04-24 23:00:00,108.275,20140900,108.295,20140600,108.275,20140900
2014-04-25 23:00:00,108.28,20140900,108.3,20140600,108.28,20140900
2014-04-28 23:00:00,108.28,20140900,108.3,20140600,108.28,20140900
2014-04-29 23:00:00,108.27,20140900,108.29,20140600,108.27,20140900
2014-04-30 23:00:00,108.28,20140900,108.3,20140600,108.28,20140900
2014-05-01 23:00:00,108.31,20140900,108.33,20140600,108.31,20140900
2014-05-02 23:00:00,108.31,20140900,108.33,20140600,108.31,20140900
2014-05-05 23:00:00,108.31,20140900,108.33,20140600,108.31,20140900
2014-05-06 23:00:00,108.31,20140900,108.33,20140600,108.31,20140900
2014-05-07 23:00:00,108.31,20140900,108.33,20140600,108.31,20140900
2014-05-08 23:00:00,108.31,20140900,108.33,20140600,108.31,20140900
2014-05-09 23:00:00,108.335,20140900,108.355,20140600,108.335,20140900
2014-05-12 23:00:00,108.335,20140900,108.355,20140600,108.335,20140900
2014-05-13 23:00:00,108.335,20140900,108.355,20140600,108.335,20140900
2014-05-14 23:00:00,108.365,20140900,108.385,20140600,108.365,20140900
2014-05-15 23:00:00,108.375,20140900,108.395,20140600,108.375,20140900
2014-05-16 23:00:00,108.375,20140900,108.395,20140600,108.375,20140900
2014-05-20 23:00:00,108.375,20140900,108.395,20140600,108.375,20140900
2014-05-21 23:00:00,108.375,20140900,108.395,20140600,108.375,20140900
2014-05-22 23:00:00,108.35,20140900,108.37,20140600,108.35,20140900
2014-05-23 23:00:00,108.355,20140900,108.375,20140600,108.355,20140900
2014-05-26 23:00:00,108.355,20140900,108.375,20140600,108.355,20140900
2014-05-27 23:00:00,108.355,20140900,108.375,20140600,108.355,20140900
2014-05-28 23:00:00,108.355,20140900,108.395,20140600,108.355,20140900
2014-05-29 23:00:00,108.355,20140900,108.395,20140600,108.355,20140900
2014-05-30 23:00:00,108.355,20140900,108.395,20140600,108.355,20140900
2014-06-02 23:00:00,108.355,20140900,108.405,20140600,108.355,20140900
2014-06-03 23:00:00,110.34,20141200,108.29,20140900,110.34,20141200
2014-06-04 23:00:00,110.34,20141200,108.29,20140900,110.34,20141200
2014-06-05 23:00:00,110.34,20141200,108.29,20140900,110.34,20141200
2014-06-06 23:00:00,110.345,20141200,108.295,20140900,110.345,20141200
2014-06-09 23:00:00,110.345,20141200,108.295,20140900,110.345,20141200
2014-06-10 23:00:00,110.345,20141200,108.295,20140900,110.345,20141200
2014-06-11 23:00:00,110.34,20141200,108.29,20140900,110.34,20141200
2014-06-12 23:00:00,110.34,20141200,108.29,20140900,110.34,20141200
2014-06-13 23:00:00,110.315,20141200,108.265,20140900,110.315,20141200
2014-06-16 23:00:00,110.32,20141200,108.27,20140900,110.32,20141200
2014-06-17 23:00:00,110.285,20141200,108.235,20140900,110.285,20141200
2014-06-18 23:00:00,110.32,20141200,108.27,20140900,110.32,20141200
2014-06-19 23:00:00,110.335,20141200,108.285,20140900,110.335,20141200
2014-06-20 23:00:00,110.37,20141200,108.19,20140900,110.37,20141200
2014-06-23 23:00:00,110.37,20141200,108.19,20140900,110.37,20141200
2014-06-24 23:00:00,110.385,20141200,108.205,20140900,110.385,20141200
2014-06-25 23:00:00,110.4,20141200,108.22,20140900,110.4,20141200
2014-06-26 23:00:00,110.41,20141200,108.23,20140900,110.41,20141200
2014-06-27 23:00:00,110.41,20141200,108.23,20140900,110.41,20141200
2014-06-30 23:00:00,110.43,20141200,108.25,20140900,110.43,20141200
2014-07-02 23:00:00,110.39,20141200,108.21,20140900,110.39,20141200
2014-07-03 23:00:00,110.39,20141200,108.21,20140900,110.39,20141200
2014-07-04 23:00:00,110.39,20141200,108.21,20140900,110.39,20141200
2014-07-07 23:00:00,110.39,20141200,108.21,20140900,110.39,20141200
2014-07-08 23:00:00,110.43,20141200,108.25,20140900,110.43,20141200
2014-07-09 23:00:00,110.43,20141200,108.25,20140900,110.43,20141200
2014-07-10 23:00:00,110.43,20141200,108.25,20140900,110.43,20141200
2014-07-11 23:00:00,110.44,20141200,108.26,20140900,110.44,20141200
2014-07-14 23:00:00,110.445,20141200,108.265,20140900,110.445,20141200
2014-07-15 23:00:00,110.445,20141200,108.265,20140900,110.445,20141200
2014-07-16 23:00:00,110.47,20141200,108.29,20140900,110.47,20141200
2014-07-17 23:00:00,110.5,20141200,108.32,20140900,110.5,20141200
2014-07-18 23:00:00,110.5,20141200,108.32,20140900,110.5,20141200
2014-07-21 23:00:00,110.5,20141200,108.32,20140900,110.5,20141200
2014-07-22 23:00:00,110.5,20141200,108.32,20140900,110.5,20141200
2014-07-23 23:00:00,110.5,20141200,108.32,20140900,110.5,20141200
2014-07-24 23:00:00,110.485,20141200,108.305,20140900,110.485,20141200
2014-07-25 23:00:00,110.485,20141200,108.305,20140900,110.485,20141200
2014-07-28 23:00:00,110.485,20141200,108.305,20140900,110.485,20141200
2014-07-29 23:00:00,108.275,20141200,108.315,20140900,108.275,20141200
2014-07-30 23:00:00,108.25,20141200,108.29,20140900,108.25,20141200
2014-07-31 23:00:00,108.25,20141200,108.29,20140900,108.25,20141200
2014-08-01 23:00:00,108.265,20141200,108.305,20140900,108.265,20141200
2014-08-05 23:00:00,108.29,20141200,108.33,20140900,108.29,20141200
2014-08-06 23:00:00,108.29,20141200,108.33,20140900,108.29,20141200
2014-08-07 23:00:00,108.3,20141200,108.34,20140900,108.3,20141200
2014-08-08 23:00:00,108.325,20141200,108.365,20140900,108.325,20141200
2014-08-11 23:00:00,108.325,20141200,108.365,20140900,108.325,20141200
2014-08-12 23:00:00,108.32,20141200,108.36,20140900,108.32,20141200
2014-08-13 23:00:00,108.32,20141200,108.36,20140900,108.32,20141200
2014-08-14 23:00:00,108.32,20141200,108.36,20140900,108.32,20141200
2014-08-15 23:00:00,108.325,20141200,108.365,20140900,108.325,20141200
2014-08-18 23:00:00,108.325,20141200,108.365,20140900,108.325,20141200
2014-08-19 23:00:00,108.325,20141200,108.365,20140900,108.325,20141200
2014-08-20 23:00:00,108.31,20141200,108.35,20140900,108.31,20141200
2014-08-21 23:00:00,108.305,20141200,108.345,20140900,108.305,20141200
2014-08-22 23:00:00,108.295,20141200,108.335,20140900,108.295,20141200
2014-08-25 23:00:00,108.295,20141200,108.335,20140900,108.295,20141200
2014-08-26 23:00:00,108.245,20141200,108.325,20140900,108.245,20141200
2014-08-27 23:00:00,108.24,20141200,108.32,20140900,108.24,20141200
2014-08-28 23:00:00,108.24,20141200,108.32,20140900,108.24,20141200
2014-08-29 23:00:00,108.24,20141200,108.32,20140900,108.24,20141200
2014-09-02 23:00:00,108.215,20141200,108.295,20140900,108.215,20141200
2014-09-03 23:00:00,111.675,20150300,108.215,20141200,111.675,20150300
2014-09-04 23:00:00,111.655,20150300,108.195,20141200,111.655,20150300
2014-09-05 23:00:00,111.66,20150300,108.2,20141200,111.66,20150300
2014-09-08 23:00:00,111.66,20150300,108.2,20141200,111.66,20150300
2014-09-09 23:00:00,111.66,20150300,108.2,20141200,111.66,20150300
2014-09-10 23:00:00,111.625,20150300,108.165,20141200,111.625,20150300
2014-09-11 23:00:00,111.625,20150300,108.165,20141200,111.625,20150300
2014-09-12 23:00:00,111.6,20150300,108.14,20141200,111.6,20150300
2014-09-15 23:00:00,111.6,20150300,108.14,20141200,111.6,20150300
2014-09-16 23:00:00,111.6,20150300,108.14,20141200,111.6,20150300
2014-09-17 23:00:00,111.6,20150300,108.14,20141200,111.6,20150300
2014-09-18 23:00:00,111.57,20150300,108.11,20141200,111.57,20150300
2014-09-19 23:00:00,111.57,20150300,108.105,20141200,111.57,20150300
2014-09-22 23:00:00,108.07,20150300,108.13,20141200,108.07,20150300
2014-09-23 23:00:00,108.13,20150300,108.19,20141200,108.13,20150300
2014-09-24 23:00:00,108.11,20150300,108.17,20141200,108.11,20150300
2014-09-25 23:00:00,108.135,20150300,108.195,20141200,108.135,20150300
2014-09-26 23:00:00,108.12,20150300,108.18,20141200,108.12,20150300
2014-09-29 23:00:00,108.14,20150300,108.2,20141200,108.14,20150300
2014-09-30 23:00:00,108.135,20150300,108.195,20141200,108.135,20150300
2014-10-01 23:00:00,108.165,20150300,108.225,20141200,108.165,20150300
2014-10-02 23:00:00,108.165,20150300,108.225,20141200,108.165,20150300
2014-10-03 23:00:00,108.165,20150300,108.225,20141200,108.165,20150300
2014-10-06 23:00:00,108.185,20150300,108.245,20141200,108.185,20150300
2014-10-07 23:00:00,108.24,20150300,108.3,20141200,108.24,20150300
2014-10-08 23:00:00,108.295,20150300,108.355,20141200,108.295,20150300
2014-10-09 23:00:00,108.32,20150300,108.38,20141200,108.32,20150300
2014-10-10 23:00:00,108.32,20150300,108.38,20141200,108.32,20150300
2014-10-14 23:00:00,108.445,20150300,108.505,20141200,108.445,20150300
2014-10-15 23:00:00,108.63,20150300,108.69,20141200,108.63,20150300
2014-10-16 23:00:00,108.59,20150300,108.65,20141200,108.59,20150300
2014-10-17 23:00:00,108.49,20150300,108.55,20141200,108.49,20150300
2014-10-20 23:00:00,108.505,20150300,108.565,20141200,108.505,20150300
2014-10-21 23:00:00,108.495,20150300,108.555,20141200,108.495,20150300
2014-10-22 23:00:00,108.48,20150300,108.54,20141200,108.48,20150300
2014-10-23 23:00:00,108.455,20150300,108.515,20141200,108.455,20150300
2014-10-24 23:00:00,108.45,20150300,108.51,20141200,108.45,20150300
2014-10-27 23:00:00,108.45,20150300,108.51,20141200,108.45,20150300
2014-10-28 23:00:00,108.42,20150300,108.48,20141200,108.42,20150300
2014-10-29 23:00:00,108.415,20150300,108.475,20141200,108.415,20150300
2014-10-30 23:00:00,108.36,20150300,108.42,20141200,108.36,20150300
2014-10-31 23:00:00,108.38,20150300,108.44,20141200,108.38,20150300
2014-11-03 23:00:00,108.4,20150300,108.46,20141200,108.4,20150300
2014-11-04 23:00:00,108.415,20150300,108.475,20141200,108.415,20150300
2014-11-05 23:00:00,108.395,20150300,108.455,20141200,108.395,20150300
2014-11-06 23:00:00,108.375,20150300,108.435,20141200,108.375,20150300
2014-11-07 23:00:00,108.37,20150300,108.43,20141200,108.37,20150300
2014-11-10 23:00:00,108.37,20150300,108.43,20141200,108.37,20150300
2014-11-12 23:00:00,108.375,20150300,108.435,20141200,108.375,20150300
2014-11-13 23:00:00,108.4,20150300,108.46,20141200,108.4,20150300
2014-11-14 23:00:00,108.395,20150300,108.455,20141200,108.395,20150300
2014-11-17 23:00:00,108.395,20150300,108.455,20141200,108.395,20150300
2014-11-18 23:00:00,108.395,20150300,108.455,20141200,108.395,20150300
2014-11-19 23:00:00,108.385,20150300,108.445,20141200,108.385,20150300
2014-11-20 23:00:00,108.395,20150300,108.455,20141200,108.395,20150300
2014-11-21 23:00:00,107.865,20150300,108.425,20141200,107.865,20150300
2014-11-24 23:00:00,108.365,20150300,108.425,20141200,108.365,20150300
2014-11-25 23:00:00,108.37,20150300,108.43,20141200,108.37,20150300
2014-11-26 23:00:00,108.41,20150300,108.47,20141200,108.41,20150300
2014-11-27 23:00:00,108.41,20150300,108.47,20141200,108.41,20150300
2014-11-28 23:00:00,108.455,20150300,108.515,20141200,108.455,20150300
2014-12-01 23:00:00,108.465,20150300,108.525,20141200,108.465,20150300
2014-12-02 23:00:00,110.5,20150600,108.43,20150300,110.5,20150600
2014-12-03 23:00:00,110.49,20150600,108.42,20150300,110.49,20150600
2014-12-04 23:00:00,110.49,20150600,108.42,20150300,110.49,20150600
2014-12-05 23:00:00,110.47,20150600,108.4,20150300,110.47,20150600
2014-12-08 23:00:00,110.49,20150600,108.42,20150300,110.49,20150600
2014-12-09 23:00:00,110.49,20150600,108.42,20150300,110.49,20150600
2014-12-10 23:00:00,110.535,20150600,108.465,20150300,110.535,20150600
2014-12-11 23:00:00,110.535,20150600,108.465,20150300,110.535,20150600
2014-12-12 23:00:00,110.545,20150600,108.475,20150300,110.545,20150600
2014-12-15 23:00:00,110.545,20150600,108.475,20150300,110.545,20150600
2014-12-16 23:00:00,110.6,20150600,108.53,20150300,110.6,20150600
2014-12-17 23:00:00,110.56,20150600,108.49,20150300,110.56,20150600
2014-12-18 23:00:00,110.515,20150600,108.445,20150300,110.515,20150600
2014-12-19 23:00:00,108.315,20150600,108.435,20150300,108.315,20150600
2014-12-22 23:00:00,108.38,20150600,108.5,20150300,108.38,20150600
2014-12-23 23:00:00,108.285,20150600,108.405,20150300,108.285,20150600
2014-12-24 23:00:00,108.32,20150600,108.44,20150300,108.32,20150600
2014-12-29 23:00:00,108.32,20150600,108.44,20150300,108.32,20150600
2014-12-30 23:00:00,108.33,20150600,108.45,20150300,108.33,20150600
2014-12-31 23:00:00,108.34,20150600,108.46,20150300,108.34,20150600
2015-01-02 23:00:00,108.355,20150600,108.475,20150300,108.355,20150600
2015-01-05 23:00:00,108.4,20150600,108.52,20150300,108.4,20150600
2015-01-06 23:00:00,108.45,20150600,108.57,20150300,108.45,20150600
2015-01-07 23:00:00,108.445,20150600,108.565,20150300,108.445,20150600
2015-01-08 23:00:00,108.425,20150600,108.545,20150300,108.425,20150600
2015-01-09 23:00:00,108.46,20150600,108.58,20150300,108.46,20150600
2015-01-12 23:00:00,108.525,20150600,108.645,20150300,108.525,20150600
2015-01-13 23:00:00,108.545,20150600,108.665,20150300,108.545,20150600
2015-01-14 23:00:00,108.61,20150600,108.73,20150300,108.61,20150600
2015-01-15 23:00:00,108.685,20150600,108.805,20150300,108.685,20150600
2015-01-16 23:00:00,108.57,20150600,108.69,20150300,108.57,20150600
2015-01-19 23:00:00,108.575,20150600,108.695,20150300,108.575,20150600
2015-01-20 23:00:00,108.585,20150600,108.705,20150300,108.585,20150600
2015-01-21 23:00:00,109.08,20150600,109.2,20150300,109.08,20150600
2015-01-22 23:00:00,109.18,20150600,109.3,20150300,109.18,20150600
2015-01-23 23:00:00,109.105,20150600,109.225,20150300,109.105,20150600
2015-01-26 23:00:00,109.14,20150600,109.26,20150300,109.14,20150600
2015-01-27 23:00:00,109.22,20150600,109.34,20150300,109.22,20150600
2015-01-28 23:00:00,109.31,20150600,109.43,20150300,109.31,20150600
2015-01-29 23:00:00,109.275,20150600,109.395,20150300,109.275,20150600
2015-01-30 23:00:00,109.48,20150600,109.6,20150300,109.48,20150600
2015-02-02 23:00:00,109.48,20150600,109.595,20150300,109.48,20150600
2015-02-03 23:00:00,109.395,20150600,109.515,20150300,109.395,20150600
2015-02-04 23:00:00,109.4,20150600,109.52,20150300,109.4,20150600
2015-02-05 23:00:00,109.4,20150600,109.52,20150300,109.4,20150600
2015-02-06 23:00:00,109.305,20150600,109.425,20150300,109.305,20150600
2015-02-09 23:00:00,109.35,20150600,109.47,20150300,109.35,20150600
2015-02-10 23:00:00,109.43,20150600,109.54,20150300,109.43,20150600
2015-02-11 23:00:00,109.43,20150600,109.54,20150300,109.43,20150600
2015-02-12 23:00:00,109.44,20150600,109.55,20150300,109.44,20150600
2015-02-13 23:00:00,109.415,20150600,109.525,20150300,109.415,20150600
2015-02-17 23:00:00,109.415,20150600,109.525,20150300,109.415,20150600
2015-02-18 23:00:00,109.43,20150600,109.54,20150300,109.43,20150600
2015-02-19 23:00:00,109.41,20150600,109.52,20150300,109.41,20150600
2015-02-20 23:00:00,109.45,20150600,109.56,20150300,109.45,20150600
2015-02-23 23:00:00,109.48,20150600,109.59,20150300,109.48,20150600
2015-02-24 23:00:00,109.43,20150600,109.46,20150300,109.43,20150600
2015-02-25 23:00:00,109.41,20150600,109.44,20150300,109.41,20150600
2015-02-26 23:00:00,109.32,20150600,109.35,20150300,109.32,20150600
2015-02-27 23:00:00,109.35,20150600,109.38,20150300,109.35,20150600
2015-03-02 23:00:00,109.35,20150600,109.38,20150300,109.35,20150600
2015-03-03 23:00:00,110.85,20150900,109.34,20150600,110.85,20150900
2015-03-04 23:00:00,110.615,20150900,109.105,20150600,110.615,20150900
2015-03-05 23:00:00,110.59,20150900,109.08,20150600,110.59,20150900
2015-03-06 23:00:00,110.57,20150900,109.06,20150600,110.57,20150900
2015-03-09 23:00:00,110.615,20150900,109.105,20150600,110.615,20150900
2015-03-10 23:00:00,110.62,20150900,109.11,20150600,110.62,20150900
2015-03-11 23:00:00,110.64,20150900,109.13,20150600,110.64,20150900
2015-03-12 23:00:00,110.665,20150900,109.155,20150600,110.665,20150900
2015-03-13 23:00:00,110.705,20150900,109.195,20150600,110.705,20150900
