DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1998-04-09 23:00:00,417.6,19980700,397.8,19980800,377.0,19980900
1998-04-13 23:00:00,415.6,19980700,398.1,19980800,377.0,19980900
1998-04-14 23:00:00,416.7,19980700,399.0,19980800,379.0,19980900
1998-04-15 23:00:00,416.7,19980700,399.0,19980800,379.5,19980900
1998-04-16 23:00:00,414.0,19980700,398.1,19980800,380.6,19980900
1998-04-17 23:00:00,416.4,19980700,392.1,19980800,378.5,19980900
1998-04-20 23:00:00,420.4,19980700,398.0,19980800,379.0,19980900
1998-04-21 23:00:00,429.7,19980700,397.0,19980800,387.5,19980900
1998-04-22 23:00:00,420.1,19980700,392.0,19980800,377.5,19980900
1998-04-23 23:00:00,422.2,19980700,397.7,19980800,381.0,19980900
1998-04-24 23:00:00,422.3,19980700,401.5,19980800,382.5,19980900
1998-04-27 23:00:00,420.1,19980700,400.5,19980800,383.5,19980900
1998-04-28 23:00:00,415.3,19980700,399.5,19980800,380.5,19980900
1998-04-29 23:00:00,416.8,19980700,402.7,19980800,384.0,19980900
1998-04-30 23:00:00,415.8,19980700,402.5,19980800,382.0,19980900
1998-05-01 23:00:00,420.2,19980700,404.0,19980800,384.0,19980900
1998-05-04 23:00:00,424.2,19980700,405.0,19980800,384.0,19980900
1998-05-05 23:00:00,431.2,19980700,415.0,19980800,388.0,19980900
1998-05-06 23:00:00,430.2,19980700,412.2,19980800,388.0,19980900
1998-05-07 23:00:00,433.0,19980700,412.0,19980800,392.0,19980900
1998-05-08 23:00:00,432.7,19980700,411.5,19980800,390.5,19980900
1998-05-11 23:00:00,433.3,19980700,414.0,19980800,389.6,19980900
1998-05-12 23:00:00,429.8,19980700,411.0,19980800,386.0,19980900
1998-05-13 23:00:00,428.2,19980700,411.0,19980800,388.5,19980900
1998-05-14 23:00:00,424.3,19980700,408.0,19980800,386.0,19980900
1998-05-15 23:00:00,414.3,19980700,402.1,19980800,382.0,19980900
1998-05-19 23:00:00,409.1,19980700,397.0,19980800,377.0,19980900
1998-05-20 23:00:00,418.8,19980700,397.0,19980800,380.0,19980900
1998-05-21 23:00:00,415.0,19980700,397.0,19980800,380.5,19980900
1998-05-22 23:00:00,417.2,19980700,400.0,19980800,383.2,19980900
1998-05-25 23:00:00,402.5,19980800,384.1,19980900,385.6,19981100
1998-05-26 23:00:00,401.0,19980800,383.0,19980900,383.5,19981100
1998-05-27 23:00:00,393.8,19980800,375.1,19980900,375.1,19981100
1998-05-28 23:00:00,394.0,19980800,376.3,19980900,377.8,19981100
1998-05-29 23:00:00,395.5,19980800,377.2,19980900,376.6,19981100
1998-06-01 23:00:00,393.2,19980800,376.5,19980900,377.3,19981100
1998-06-02 23:00:00,398.2,19980800,381.1,19980900,381.3,19981100
1998-06-03 23:00:00,398.5,19980800,382.0,19980900,381.5,19981100
1998-06-04 23:00:00,396.0,19980800,382.0,19980900,381.0,19981100
1998-06-05 23:00:00,393.0,19980800,378.0,19980900,375.5,19981100
1998-06-08 23:00:00,392.4,19980800,378.3,19980900,375.1,19981100
1998-06-09 23:00:00,397.0,19980800,378.5,19980900,377.2,19981100
1998-06-10 23:00:00,399.3,19980800,383.0,19980900,382.0,19981100
1998-06-11 23:00:00,401.7,19980800,385.8,19980900,384.7,19981100
1998-06-12 23:00:00,400.2,19980800,388.3,19980900,387.5,19981100
1998-06-15 23:00:00,390.2,19980800,378.3,19980900,377.5,19981100
1998-06-16 23:00:00,388.8,19980800,378.0,19980900,378.0,19981100
1998-06-17 23:00:00,391.5,19980800,378.0,19980900,377.5,19981100
1998-06-18 23:00:00,391.5,19980800,388.0,19980900,382.3,19981100
1998-06-19 23:00:00,395.8,19980800,386.0,19980900,386.7,19981100
1998-06-22 23:00:00,386.0,19980800,381.2,19980900,380.0,19981100
1998-06-23 23:00:00,390.1,19980900,388.9,19981100,393.0,19990100
1998-06-24 23:00:00,391.0,19980900,390.5,19981100,394.5,19990100
1998-06-25 23:00:00,388.7,19980900,388.5,19981100,391.5,19990100
1998-06-26 23:00:00,394.0,19980900,393.5,19981100,396.6,19990100
1998-06-29 23:00:00,388.5,19980900,387.5,19981100,391.0,19990100
1998-06-30 23:00:00,397.0,19980900,396.5,19981100,400.5,19990100
1998-07-02 23:00:00,394.0,19980900,395.2,19981100,398.5,19990100
1998-07-03 23:00:00,391.5,19980900,393.5,19981100,398.6,19990100
1998-07-06 23:00:00,381.5,19980900,383.8,19981100,391.0,19990100
1998-07-07 23:00:00,387.2,19980900,389.3,19981100,394.5,19990100
1998-07-08 23:00:00,389.0,19980900,390.0,19981100,395.6,19990100
1998-07-09 23:00:00,389.0,19980900,389.2,19981100,394.3,19990100
1998-07-10 23:00:00,389.5,19980900,389.2,19981100,393.2,19990100
1998-07-13 23:00:00,387.2,19980900,386.8,19981100,391.4,19990100
1998-07-14 23:00:00,378.0,19980900,379.2,19981100,384.0,19990100
1998-07-15 23:00:00,376.5,19980900,378.2,19981100,383.7,19990100
1998-07-16 23:00:00,379.5,19980900,380.5,19981100,386.0,19990100
1998-07-17 23:00:00,378.8,19980900,383.5,19981100,388.0,19990100
1998-07-20 23:00:00,375.7,19980900,378.2,19981100,382.7,19990100
1998-07-21 23:00:00,370.5,19980900,373.5,19981100,378.9,19990100
1998-07-22 23:00:00,366.7,19980900,371.5,19981100,375.5,19990100
1998-07-23 23:00:00,368.5,19980900,372.1,19981100,376.3,19990100
1998-07-24 23:00:00,371.7,19981100,376.0,19990100,380.2,19990300
1998-07-27 23:00:00,371.7,19981100,376.0,19990100,380.5,19990300
1998-07-28 23:00:00,371.8,19981100,376.6,19990100,380.5,19990300
1998-07-29 23:00:00,370.2,19981100,375.0,19990100,379.0,19990300
1998-07-30 23:00:00,369.2,19981100,374.6,19990100,379.5,19990300
1998-07-31 23:00:00,366.6,19981100,371.3,19990100,376.5,19990300
1998-08-04 23:00:00,362.0,19981100,366.8,19990100,371.8,19990300
1998-08-05 23:00:00,361.9,19981100,366.5,19990100,371.5,19990300
1998-08-06 23:00:00,361.2,19981100,365.9,19990100,371.2,19990300
1998-08-07 23:00:00,358.2,19981100,362.6,19990100,367.0,19990300
1998-08-10 23:00:00,354.3,19981100,358.7,19990100,363.5,19990300
1998-08-11 23:00:00,351.6,19981100,356.0,19990100,361.5,19990300
1998-08-12 23:00:00,351.7,19981100,356.7,19990100,361.5,19990300
1998-08-13 23:00:00,352.6,19981100,357.7,19990100,362.7,19990300
1998-08-14 23:00:00,354.3,19981100,358.3,19990100,362.5,19990300
1998-08-17 23:00:00,358.9,19981100,363.5,19990100,367.7,19990300
1998-08-18 23:00:00,360.6,19981100,364.4,19990100,369.5,19990300
1998-08-19 23:00:00,364.2,19981100,368.0,19990100,370.9,19990300
1998-08-20 23:00:00,364.2,19981100,367.8,19990100,372.3,19990300
1998-08-21 23:00:00,359.6,19981100,363.8,19990100,368.3,19990300
1998-08-24 23:00:00,360.2,19981100,364.4,19990100,369.5,19990300
1998-08-25 23:00:00,360.3,19981100,365.4,19990100,369.9,19990300
1998-08-26 23:00:00,358.0,19981100,363.5,19990100,367.3,19990300
1998-08-27 23:00:00,358.2,19981100,363.7,19990100,368.7,19990300
1998-08-28 23:00:00,356.3,19981100,360.0,19990100,366.8,19990300
1998-08-31 23:00:00,357.5,19981100,362.7,19990100,367.3,19990300
1998-09-01 23:00:00,357.7,19981100,362.5,19990100,367.3,19990300
1998-09-02 23:00:00,361.4,19981100,366.3,19990100,371.1,19990300
1998-09-03 23:00:00,360.6,19981100,367.0,19990100,371.1,19990300
1998-09-04 23:00:00,362.6,19981100,368.2,19990100,372.9,19990300
1998-09-08 23:00:00,365.8,19981100,371.0,19990100,376.0,19990300
1998-09-09 23:00:00,363.5,19981100,369.0,19990100,374.1,19990300
1998-09-10 23:00:00,361.7,19981100,367.0,19990100,372.1,19990300
1998-09-11 23:00:00,363.4,19981100,370.5,19990100,374.0,19990300
1998-09-14 23:00:00,367.2,19981100,373.0,19990100,377.0,19990300
1998-09-15 23:00:00,368.7,19981100,375.0,19990100,378.9,19990300
1998-09-16 23:00:00,369.3,19981100,374.4,19990100,378.7,19990300
1998-09-17 23:00:00,368.6,19981100,375.0,19990100,378.6,19990300
1998-09-18 23:00:00,370.2,19981100,375.5,19990100,379.6,19990300
1998-09-21 23:00:00,368.2,19981100,373.1,19990100,377.5,19990300
1998-09-22 23:00:00,372.2,19990100,376.5,19990300,380.6,19990500
1998-09-23 23:00:00,370.2,19990100,374.0,19990300,377.0,19990500
1998-09-24 23:00:00,371.3,19990100,375.9,19990300,378.8,19990500
1998-09-25 23:00:00,369.6,19990100,374.0,19990300,378.4,19990500
1998-09-28 23:00:00,369.4,19990100,373.5,19990300,377.6,19990500
1998-09-29 23:00:00,364.6,19990100,368.9,19990300,373.3,19990500
1998-09-30 23:00:00,359.2,19990100,362.6,19990300,367.0,19990500
1998-10-01 23:00:00,355.7,19990100,359.5,19990300,364.5,19990500
1998-10-02 23:00:00,362.2,19990100,366.5,19990300,369.4,19990500
1998-10-05 23:00:00,366.2,19990100,368.7,19990300,371.0,19990500
1998-10-06 23:00:00,369.6,19990100,372.2,19990300,375.5,19990500
1998-10-07 23:00:00,368.7,19990100,372.7,19990300,375.5,19990500
1998-10-08 23:00:00,371.5,19990100,375.2,19990300,379.0,19990500
1998-10-09 23:00:00,375.2,19990100,379.8,19990300,383.1,19990500
1998-10-13 23:00:00,372.9,19990100,376.0,19990300,379.5,19990500
1998-10-14 23:00:00,370.5,19990100,374.2,19990300,377.6,19990500
1998-10-15 23:00:00,371.8,19990100,376.0,19990300,379.2,19990500
1998-10-16 23:00:00,376.9,19990100,381.0,19990300,384.6,19990500
1998-10-19 23:00:00,376.3,19990100,379.7,19990300,383.0,19990500
1998-10-20 23:00:00,377.8,19990100,381.3,19990300,385.5,19990500
1998-10-21 23:00:00,379.2,19990100,383.0,19990300,386.5,19990500
1998-10-22 23:00:00,378.8,19990100,382.3,19990300,386.8,19990500
1998-10-23 23:00:00,376.1,19990100,380.2,19990300,384.5,19990500
1998-10-26 23:00:00,377.9,19990100,382.0,19990300,386.4,19990500
1998-10-27 23:00:00,377.2,19990100,380.3,19990300,385.1,19990500
1998-10-28 23:00:00,380.2,19990100,383.5,19990300,388.7,19990500
1998-10-29 23:00:00,379.9,19990100,384.0,19990300,387.5,19990500
1998-10-30 23:00:00,378.5,19990100,384.6,19990300,386.5,19990500
1998-11-02 23:00:00,377.4,19990100,381.2,19990300,384.5,19990500
1998-11-03 23:00:00,376.8,19990100,381.0,19990300,385.1,19990500
1998-11-04 23:00:00,379.7,19990100,384.3,19990300,388.2,19990500
1998-11-05 23:00:00,383.0,19990100,387.6,19990300,395.5,19990500
1998-11-06 23:00:00,381.7,19990100,386.0,19990300,390.0,19990500
1998-11-09 23:00:00,382.3,19990100,387.0,19990300,391.0,19990500
1998-11-10 23:00:00,387.3,19990100,391.5,19990300,396.5,19990500
1998-11-12 23:00:00,387.0,19990100,390.8,19990300,396.5,19990500
1998-11-13 23:00:00,392.0,19990100,395.3,19990300,399.6,19990500
1998-11-16 23:00:00,389.5,19990100,393.3,19990300,397.1,19990500
1998-11-17 23:00:00,392.2,19990100,395.7,19990300,400.2,19990500
1998-11-18 23:00:00,394.5,19990100,398.2,19990300,401.0,19990500
1998-11-19 23:00:00,396.2,19990100,400.4,19990300,406.0,19990500
1998-11-20 23:00:00,394.2,19990100,399.4,19990300,403.0,19990500
1998-11-23 23:00:00,395.0,19990300,400.5,19990500,404.5,19990700
1998-11-24 23:00:00,396.6,19990300,401.0,19990500,405.5,19990700
1998-11-25 23:00:00,399.2,19990300,403.9,19990500,407.2,19990700
1998-11-26 23:00:00,396.4,19990300,400.7,19990500,405.0,19990700
1998-11-27 23:00:00,401.3,19990300,406.0,19990500,409.7,19990700
1998-11-30 23:00:00,409.7,19990300,412.0,19990500,415.8,19990700
1998-12-01 23:00:00,406.2,19990300,409.2,19990500,412.5,19990700
1998-12-02 23:00:00,404.7,19990300,407.2,19990500,409.5,19990700
1998-12-03 23:00:00,401.3,19990300,404.5,19990500,409.0,19990700
1998-12-04 23:00:00,403.1,19990300,407.0,19990500,412.2,19990700
1998-12-07 23:00:00,404.3,19990300,409.2,19990500,413.7,19990700
1998-12-08 23:00:00,404.0,19990300,408.7,19990500,411.9,19990700
1998-12-09 23:00:00,399.6,19990300,404.3,19990500,407.7,19990700
1998-12-10 23:00:00,404.2,19990300,408.2,19990500,410.7,19990700
1998-12-11 23:00:00,404.2,19990300,408.0,19990500,411.5,19990700
1998-12-14 23:00:00,400.2,19990300,403.8,19990500,406.7,19990700
1998-12-15 23:00:00,398.3,19990300,402.0,19990500,404.0,19990700
1998-12-16 23:00:00,396.4,19990300,398.7,19990500,401.3,19990700
1998-12-17 23:00:00,396.5,19990300,399.5,19990500,402.5,19990700
1998-12-18 23:00:00,394.7,19990300,399.0,19990500,400.7,19990700
1998-12-21 23:00:00,394.4,19990300,397.5,19990500,399.7,19990700
1998-12-22 23:00:00,390.6,19990300,395.0,19990500,398.0,19990700
1998-12-23 23:00:00,388.9,19990300,392.1,19990500,394.5,19990700
1998-12-24 23:00:00,391.0,19990300,395.0,19990500,397.1,19990700
1998-12-29 23:00:00,393.1,19990300,396.9,19990500,397.7,19990700
1998-12-30 23:00:00,390.5,19990300,394.7,19990500,395.5,19990700
1998-12-31 23:00:00,391.2,19990300,395.5,19990500,398.0,19990700
1999-01-04 23:00:00,388.7,19990300,393.1,19990500,394.3,19990700
1999-01-05 23:00:00,386.9,19990300,390.7,19990500,391.3,19990700
1999-01-06 23:00:00,389.5,19990300,392.0,19990500,394.0,19990700
1999-01-07 23:00:00,390.6,19990300,394.8,19990500,395.5,19990700
1999-01-08 23:00:00,390.7,19990300,394.5,19990500,395.5,19990700
1999-01-11 23:00:00,389.7,19990300,393.0,19990500,393.7,19990700
1999-01-12 23:00:00,384.2,19990300,388.5,19990500,390.5,19990700
1999-01-13 23:00:00,383.5,19990300,387.2,19990500,388.7,19990700
1999-01-14 23:00:00,385.8,19990300,388.8,19990500,389.5,19990700
1999-01-15 23:00:00,383.0,19990300,386.8,19990500,387.2,19990700
1999-01-18 23:00:00,382.4,19990300,385.5,19990500,385.7,19990700
1999-01-19 23:00:00,375.3,19990300,378.3,19990500,380.1,19990700
1999-01-20 23:00:00,375.5,19990300,379.3,19990500,379.9,19990700
1999-01-21 23:00:00,375.6,19990300,379.2,19990500,380.4,19990700
1999-01-22 23:00:00,377.5,19990500,378.7,19990700,367.2,19990800
1999-01-25 23:00:00,369.0,19990500,369.7,19990700,357.2,19990800
1999-01-26 23:00:00,368.5,19990500,369.9,19990700,351.0,19990800
1999-01-27 23:00:00,365.4,19990500,365.0,19990700,346.0,19990800
1999-01-28 23:00:00,362.5,19990500,361.0,19990700,344.3,19990800
1999-01-29 23:00:00,359.0,19990500,357.9,19990700,340.0,19990800
1999-02-01 23:00:00,357.4,19990500,355.5,19990700,337.5,19990800
1999-02-02 23:00:00,356.7,19990500,356.4,19990700,338.1,19990800
1999-02-03 23:00:00,352.5,19990500,352.3,19990700,334.0,19990800
1999-02-04 23:00:00,351.7,19990500,351.5,19990700,335.5,19990800
1999-02-05 23:00:00,354.5,19990500,354.0,19990700,338.0,19990800
1999-02-08 23:00:00,355.5,19990500,356.3,19990700,338.5,19990800
1999-02-09 23:00:00,350.2,19990500,350.5,19990700,333.5,19990800
1999-02-10 23:00:00,348.3,19990500,348.9,19990700,332.1,19990800
1999-02-11 23:00:00,347.0,19990500,345.9,19990700,333.5,19990800
1999-02-12 23:00:00,345.2,19990500,344.3,19990700,336.5,19990800
1999-02-15 23:00:00,342.7,19990500,341.8,19990700,331.1,19990800
1999-02-16 23:00:00,338.1,19990500,336.2,19990700,330.0,19990800
1999-02-17 23:00:00,335.2,19990500,333.7,19990700,326.0,19990800
1999-02-18 23:00:00,326.1,19990500,325.2,19990700,320.0,19990800
1999-02-19 23:00:00,319.3,19990500,318.0,19990700,317.0,19990800
1999-02-22 23:00:00,316.9,19990500,317.1,19990700,313.5,19990800
1999-02-23 23:00:00,321.7,19990500,321.3,19990700,317.0,19990800
1999-02-24 23:00:00,314.0,19990500,313.6,19990700,310.5,19990800
1999-02-25 23:00:00,313.2,19990500,312.1,19990700,309.5,19990800
1999-02-26 23:00:00,308.1,19990500,307.6,19990700,302.0,19990800
1999-03-01 23:00:00,314.5,19990500,313.5,19990700,307.1,19990800
1999-03-02 23:00:00,324.3,19990500,322.7,19990700,313.0,19990800
1999-03-03 23:00:00,322.5,19990500,318.4,19990700,307.0,19990800
1999-03-04 23:00:00,316.6,19990500,311.7,19990700,307.4,19990800
1999-03-05 23:00:00,312.1,19990500,309.2,19990700,306.0,19990800
1999-03-08 23:00:00,320.0,19990500,314.7,19990700,311.5,19990800
1999-03-09 23:00:00,323.5,19990500,321.2,19990700,317.0,19990800
1999-03-10 23:00:00,321.7,19990500,318.0,19990700,316.0,19990800
1999-03-11 23:00:00,320.0,19990500,314.8,19990700,311.6,19990800
1999-03-12 23:00:00,318.7,19990500,315.5,19990700,311.2,19990800
1999-03-15 23:00:00,319.0,19990500,315.2,19990700,310.7,19990800
1999-03-16 23:00:00,329.0,19990500,325.2,19990700,320.7,19990800
1999-03-17 23:00:00,339.6,19990500,335.2,19990700,325.0,19990800
1999-03-18 23:00:00,330.5,19990500,326.0,19990700,318.0,19990800
1999-03-19 23:00:00,333.1,19990500,327.2,19990700,318.0,19990800
1999-03-22 23:00:00,333.0,19990700,324.0,19990800,318.0,19990900
1999-03-23 23:00:00,333.2,19990700,321.0,19990800,316.0,19990900
1999-03-24 23:00:00,334.7,19990700,325.0,19990800,318.0,19990900
1999-03-25 23:00:00,339.5,19990700,328.8,19990800,322.4,19990900
1999-03-26 23:00:00,337.5,19990700,330.0,19990800,324.0,19990900
1999-03-29 23:00:00,340.6,19990700,333.0,19990800,323.5,19990900
1999-03-30 23:00:00,342.5,19990700,335.0,19990800,327.5,19990900
1999-03-31 23:00:00,336.2,19990700,328.5,19990800,320.0,19990900
1999-04-01 23:00:00,329.5,19990700,326.1,19990800,319.0,19990900
1999-04-05 23:00:00,325.3,19990700,321.0,19990800,314.0,19990900
1999-04-06 23:00:00,322.5,19990700,318.5,19990800,310.5,19990900
1999-04-07 23:00:00,324.6,19990700,321.0,19990800,312.1,19990900
1999-04-08 23:00:00,322.5,19990700,320.5,19990800,312.5,19990900
1999-04-09 23:00:00,322.1,19990700,319.5,19990800,312.8,19990900
1999-04-12 23:00:00,321.8,19990700,319.5,19990800,312.5,19990900
1999-04-13 23:00:00,322.4,19990700,318.7,19990800,312.0,19990900
1999-04-14 23:00:00,327.3,19990700,321.0,19990800,314.5,19990900
1999-04-15 23:00:00,328.4,19990700,322.5,19990800,316.5,19990900
1999-04-16 23:00:00,326.6,19990700,321.5,19990800,316.1,19990900
1999-04-19 23:00:00,325.1,19990700,320.3,19990800,315.0,19990900
1999-04-20 23:00:00,331.7,19990700,324.0,19990800,318.9,19990900
1999-04-21 23:00:00,334.8,19990700,327.0,19990800,320.5,19990900
1999-04-22 23:00:00,328.1,19990700,321.5,19990800,316.7,19990900
1999-04-23 23:00:00,325.6,19990700,317.5,19990800,309.5,19990900
1999-04-26 23:00:00,323.6,19990700,315.5,19990800,308.0,19990900
1999-04-27 23:00:00,324.9,19990700,316.0,19990800,310.0,19990900
1999-04-28 23:00:00,325.5,19990700,317.1,19990800,309.5,19990900
1999-04-29 23:00:00,319.3,19990700,313.0,19990800,306.0,19990900
1999-04-30 23:00:00,311.2,19990700,305.0,19990800,299.5,19990900
1999-05-03 23:00:00,313.3,19990700,306.0,19990800,299.0,19990900
1999-05-04 23:00:00,313.0,19990700,306.0,19990800,299.7,19990900
1999-05-05 23:00:00,311.9,19990700,303.2,19990800,297.5,19990900
1999-05-06 23:00:00,312.7,19990700,304.0,19990800,297.6,19990900
1999-05-07 23:00:00,307.5,19990700,301.3,19990800,294.3,19990900
1999-05-10 23:00:00,304.6,19990700,297.6,19990800,291.5,19990900
1999-05-11 23:00:00,303.7,19990700,297.3,19990800,290.7,19990900
1999-05-12 23:00:00,306.3,19990700,298.5,19990800,292.0,19990900
1999-05-13 23:00:00,302.9,19990700,295.9,19990800,286.7,19990900
1999-05-14 23:00:00,306.6,19990700,297.2,19990800,289.0,19990900
1999-05-17 23:00:00,304.3,19990700,296.5,19990800,286.5,19990900
1999-05-18 23:00:00,305.7,19990700,298.9,19990800,288.4,19990900
1999-05-19 23:00:00,307.3,19990700,299.7,19990800,287.5,19990900
1999-05-20 23:00:00,307.2,19990700,297.1,19990800,286.8,19990900
1999-05-21 23:00:00,304.7,19990700,294.1,19990800,283.0,19990900
1999-05-25 23:00:00,296.3,19990800,283.0,19990900,285.8,19991100
1999-05-26 23:00:00,295.0,19990800,281.8,19990900,284.3,19991100
1999-05-27 23:00:00,294.7,19990800,281.0,19990900,284.7,19991100
1999-05-28 23:00:00,296.0,19990800,283.6,19990900,286.3,19991100
1999-05-31 23:00:00,295.5,19990800,283.5,19990900,286.1,19991100
1999-06-01 23:00:00,292.6,19990800,279.9,19990900,282.6,19991100
1999-06-02 23:00:00,292.3,19990800,279.3,19990900,282.2,19991100
1999-06-03 23:00:00,294.5,19990800,281.6,19990900,283.7,19991100
1999-06-04 23:00:00,293.0,19990800,278.7,19990900,281.2,19991100
1999-06-07 23:00:00,295.5,19990800,283.5,19990900,285.3,19991100
1999-06-08 23:00:00,295.5,19990800,285.5,19990900,287.9,19991100
1999-06-09 23:00:00,295.5,19990800,286.0,19990900,288.5,19991100
1999-06-10 23:00:00,295.5,19990800,284.9,19990900,287.3,19991100
1999-06-11 23:00:00,295.5,19990800,286.5,19990900,287.6,19991100
1999-06-14 23:00:00,294.0,19990800,285.8,19990900,286.6,19991100
1999-06-15 23:00:00,292.1,19990800,281.8,19990900,283.5,19991100
1999-06-16 23:00:00,289.0,19990800,278.3,19990900,280.4,19991100
1999-06-17 23:00:00,287.1,19990800,276.0,19990900,278.1,19991100
1999-06-18 23:00:00,290.2,19990800,279.7,19990900,282.0,19991100
1999-06-21 23:00:00,288.1,19990800,278.5,19990900,280.8,19991100
1999-06-22 23:00:00,278.6,19990900,280.8,19991100,285.7,20000100
1999-06-23 23:00:00,277.8,19990900,280.9,19991100,285.8,20000100
1999-06-24 23:00:00,274.9,19990900,277.0,19991100,282.0,20000100
1999-06-25 23:00:00,274.5,19990900,276.2,19991100,281.5,20000100
1999-06-28 23:00:00,274.0,19990900,275.9,19991100,280.7,20000100
1999-06-29 23:00:00,272.1,19990900,274.2,19991100,279.5,20000100
1999-06-30 23:00:00,268.7,19990900,271.7,19991100,277.1,20000100
1999-07-01 23:00:00,268.7,19990900,271.7,19991100,277.1,20000100
1999-07-02 23:00:00,263.3,19990900,265.6,19991100,270.4,20000100
1999-07-05 23:00:00,262.2,19990900,264.7,19991100,269.5,20000100
1999-07-06 23:00:00,258.2,19990900,260.3,19991100,265.4,20000100
1999-07-07 23:00:00,257.2,19990900,259.2,19991100,264.5,20000100
1999-07-08 23:00:00,253.9,19990900,256.1,19991100,261.0,20000100
1999-07-09 23:00:00,257.5,19990900,257.6,19991100,261.5,20000100
1999-07-12 23:00:00,255.8,19990900,258.6,19991100,263.0,20000100
1999-07-13 23:00:00,254.9,19990900,256.0,19991100,260.7,20000100
1999-07-14 23:00:00,254.0,19990900,255.7,19991100,260.0,20000100
1999-07-15 23:00:00,259.5,19990900,259.2,19991100,263.7,20000100
1999-07-16 23:00:00,252.6,19990900,254.7,19991100,259.2,20000100
1999-07-19 23:00:00,254.0,19990900,257.1,19991100,261.8,20000100
1999-07-20 23:00:00,257.4,19990900,259.2,19991100,263.8,20000100
1999-07-21 23:00:00,265.5,19990900,265.7,19991100,270.5,20000100
1999-07-22 23:00:00,264.9,19990900,266.1,19991100,270.6,20000100
1999-07-23 23:00:00,274.7,19990900,276.1,19991100,280.6,20000100
1999-07-26 23:00:00,271.7,19991100,276.5,20000100,281.4,20000300
1999-07-27 23:00:00,266.6,19991100,272.0,20000100,273.7,20000300
1999-07-28 23:00:00,263.8,19991100,268.5,20000100,273.3,20000300
1999-07-29 23:00:00,265.0,19991100,269.7,20000100,274.5,20000300
1999-07-30 23:00:00,267.0,19991100,271.7,20000100,277.0,20000300
1999-08-03 23:00:00,277.0,19991100,281.7,20000100,287.0,20000300
1999-08-04 23:00:00,290.2,19991100,294.7,20000100,300.0,20000300
1999-08-05 23:00:00,280.3,19991100,285.1,20000100,289.0,20000300
1999-08-06 23:00:00,282.6,19991100,287.7,20000100,291.5,20000300
1999-08-09 23:00:00,287.3,19991100,292.2,20000100,297.4,20000300
1999-08-10 23:00:00,294.5,19991100,300.0,20000100,303.0,20000300
1999-08-11 23:00:00,288.3,19991100,293.6,20000100,296.9,20000300
1999-08-12 23:00:00,278.3,19991100,283.6,20000100,286.9,20000300
1999-08-13 23:00:00,275.1,19991100,279.6,20000100,284.3,20000300
1999-08-16 23:00:00,280.7,19991100,286.1,20000100,290.0,20000300
1999-08-17 23:00:00,286.7,19991100,291.7,20000100,296.0,20000300
1999-08-18 23:00:00,282.4,19991100,287.9,20000100,292.0,20000300
1999-08-19 23:00:00,284.6,19991100,290.3,20000100,295.3,20000300
1999-08-20 23:00:00,284.5,19991100,290.1,20000100,294.5,20000300
1999-08-23 23:00:00,279.6,19991100,285.1,20000100,289.6,20000300
1999-08-24 23:00:00,278.3,19991100,283.7,20000100,288.3,20000300
1999-08-25 23:00:00,277.9,19991100,283.4,20000100,288.3,20000300
1999-08-26 23:00:00,274.8,19991100,280.2,20000100,285.4,20000300
1999-08-27 23:00:00,273.5,19991100,278.8,20000100,282.1,20000300
1999-08-30 23:00:00,273.5,19991100,278.6,20000100,283.0,20000300
1999-08-31 23:00:00,278.5,19991100,283.7,20000100,288.6,20000300
1999-09-01 23:00:00,282.3,19991100,287.6,20000100,291.5,20000300
1999-09-02 23:00:00,285.7,19991100,290.8,20000100,294.9,20000300
1999-09-03 23:00:00,284.4,19991100,289.7,20000100,294.7,20000300
1999-09-07 23:00:00,291.7,19991100,297.1,20000100,301.1,20000300
1999-09-08 23:00:00,287.8,19991100,293.3,20000100,298.0,20000300
1999-09-09 23:00:00,287.9,19991100,293.3,20000100,297.0,20000300
1999-09-10 23:00:00,287.2,19991100,292.9,20000100,297.8,20000300
1999-09-13 23:00:00,286.5,19991100,292.3,20000100,297.5,20000300
1999-09-14 23:00:00,280.8,19991100,287.2,20000100,292.2,20000300
1999-09-15 23:00:00,277.0,19991100,282.5,20000100,287.5,20000300
1999-09-16 23:00:00,277.9,19991100,283.3,20000100,288.8,20000300
1999-09-17 23:00:00,276.9,19991100,282.4,20000100,287.8,20000300
1999-09-20 23:00:00,277.5,19991100,282.8,20000100,287.8,20000300
1999-09-21 23:00:00,283.8,20000100,289.0,20000300,295.0,20000500
1999-09-22 23:00:00,285.7,20000100,290.6,20000300,297.0,20000500
1999-09-23 23:00:00,282.8,20000100,288.0,20000300,293.5,20000500
1999-09-24 23:00:00,283.4,20000100,288.5,20000300,294.0,20000500
1999-09-27 23:00:00,283.5,20000100,288.3,20000300,293.3,20000500
1999-09-28 23:00:00,284.8,20000100,290.2,20000300,295.7,20000500
1999-09-29 23:00:00,284.7,20000100,289.5,20000300,295.3,20000500
1999-09-30 23:00:00,283.9,20000100,288.8,20000300,294.9,20000500
1999-10-01 23:00:00,280.9,20000100,286.0,20000300,291.2,20000500
1999-10-04 23:00:00,279.5,20000100,284.6,20000300,289.8,20000500
1999-10-05 23:00:00,279.5,20000100,284.5,20000300,289.9,20000500
1999-10-06 23:00:00,282.7,20000100,287.8,20000300,293.2,20000500
