DATETIME,price
2019-07-02 13:00:00,1251.0999999999995
2019-07-02 14:00:00,1252.7999999999995
2019-07-02 15:00:00,1250.9999999999995
2019-07-02 16:00:00,1249.1999999999996
2019-07-02 17:00:00,1250.5999999999995
2019-07-02 18:00:00,1250.0999999999995
2019-07-02 19:00:00,1252.1999999999996
2019-07-03 14:00:00,1256.4999999999995
2019-07-03 15:00:00,1260.6999999999996
2019-07-03 16:00:00,1262.1999999999996
2019-07-05 13:00:00,1257.0999999999995
2019-07-05 15:00:00,1256.4999999999995
2019-07-05 19:00:00,1259.7999999999995
2019-07-08 17:00:00,1254.8999999999996
2019-07-08 18:00:00,1253.7999999999995
2019-07-08 19:00:00,1255.7999999999995
2019-07-09 14:00:00,1253.1999999999996
2019-07-09 15:00:00,1253.9999999999995
2019-07-09 18:00:00,1252.8999999999996
2019-07-09 19:00:00,1255.7999999999995
2019-07-10 13:00:00,1259.9999999999995
2019-07-10 15:00:00,1257.9999999999995
2019-07-10 16:00:00,1258.1999999999996
2019-07-10 17:00:00,1259.4999999999995
2019-07-10 18:00:00,1259.3999999999996
2019-07-10 19:00:00,1257.9999999999995
2019-07-11 14:00:00,1255.6999999999996
2019-07-11 15:00:00,1257.9999999999995
2019-07-11 17:00:00,1255.0999999999995
2019-07-11 19:00:00,1258.9999999999995
2019-07-12 16:00:00,1262.5999999999995
2019-07-12 17:00:00,1263.6999999999996
2019-07-12 19:00:00,1266.1999999999996
2019-07-15 13:00:00,1264.0999999999995
2019-07-15 14:00:00,1264.8999999999996
2019-07-15 15:00:00,1263.2999999999995
2019-07-15 16:00:00,1262.8999999999996
2019-07-15 17:00:00,1263.3999999999996
2019-07-15 18:00:00,1263.7999999999995
2019-07-15 19:00:00,1264.1999999999996
2019-07-16 16:00:00,1261.1999999999996
2019-07-16 19:00:00,1261.2999999999995
2019-07-17 13:00:00,1258.0999999999995
2019-07-17 14:00:00,1255.4999999999995
2019-07-17 15:00:00,1255.8999999999996
2019-07-17 16:00:00,1255.5999999999995
2019-07-17 19:00:00,1251.2999999999995
2019-07-18 13:00:00,1250.5999999999995
2019-07-18 15:00:00,1250.0999999999995
2019-07-18 16:00:00,1253.0999999999995
2019-07-18 18:00:00,1256.6999999999996
2019-07-18 19:00:00,1256.9999999999995
2019-07-19 15:00:00,1256.7999999999995
2019-07-19 16:00:00,1258.6999999999996
2019-07-19 17:00:00,1257.8999999999996
2019-07-19 18:00:00,1255.9999999999995
2019-07-19 19:00:00,1252.3999999999996
2019-07-19 20:00:00,1251.2999999999995
2019-07-22 13:00:00,1252.8999999999996
2019-07-22 14:00:00,1251.2999999999995
2019-07-22 18:00:00,1251.7999999999995
2019-07-22 19:00:00,1251.3999999999996
2019-07-23 13:00:00,1255.3999999999996
2019-07-23 14:00:00,1255.7999999999995
2019-07-23 17:00:00,1260.4999999999995
2019-07-23 18:00:00,1260.4999999999995
2019-07-23 19:00:00,1261.4999999999995
2019-07-24 13:00:00,1260.1999999999996
2019-07-24 17:00:00,1265.6999999999996
2019-07-24 18:00:00,1267.1999999999996
2019-07-24 19:00:00,1268.0999999999995
2019-07-25 14:00:00,1265.6999999999996
2019-07-25 15:00:00,1262.2999999999995
2019-07-25 16:00:00,1260.9999999999995
2019-07-25 17:00:00,1261.9999999999995
2019-07-25 18:00:00,1260.7999999999995
2019-07-25 19:00:00,1261.2999999999995
2019-07-26 13:00:00,1262.0999999999995
2019-07-26 14:00:00,1264.7999999999995
2019-07-26 16:00:00,1266.4999999999995
2019-07-26 17:00:00,1266.9999999999995
2019-07-26 19:00:00,1268.5999999999995
2019-07-29 16:00:00,1267.3999999999996
2019-07-29 17:00:00,1267.8999999999996
2019-07-29 18:00:00,1267.2999999999995
2019-07-29 19:00:00,1267.1999999999996
2019-07-30 13:00:00,1261.4999999999995
2019-07-30 14:00:00,1262.4999999999995
2019-07-30 19:00:00,1264.9999999999995
2019-07-31 14:00:00,1262.1999999999996
2019-07-31 15:00:00,1263.5999999999995
2019-07-31 16:00:00,1264.4999999999995
2019-07-31 18:00:00,1251.5999999999995
2019-07-31 19:00:00,1254.2999999999995
2019-07-31 20:00:00,1252.0999999999995
2019-08-01 13:00:00,1254.1999999999996
2019-08-01 14:00:00,1256.4999999999995
2019-08-01 16:00:00,1258.0999999999995
2019-08-01 17:00:00,1246.8999999999996
2019-08-01 18:00:00,1235.8999999999996
2019-08-01 19:00:00,1236.4999999999995
2019-08-02 13:00:00,1229.8999999999996
2019-08-02 14:00:00,1223.2999999999995
2019-08-02 15:00:00,1227.0999999999995
2019-08-02 16:00:00,1225.5999999999995
2019-08-02 17:00:00,1224.6999999999996
2019-08-02 18:00:00,1227.2999999999995
2019-08-02 19:00:00,1228.3999999999996
2019-08-05 13:00:00,1208.8999999999996
2019-08-05 14:00:00,1204.5999999999995
2019-08-05 15:00:00,1206.7999999999995
2019-08-05 16:00:00,1198.5999999999995
2019-08-05 17:00:00,1197.4999999999995
2019-08-05 18:00:00,1191.8999999999996
2019-08-05 19:00:00,1196.8999999999996
2019-08-06 13:00:00,1200.2999999999995
2019-08-06 14:00:00,1199.2999999999995
2019-08-06 15:00:00,1197.8999999999996
2019-08-06 16:00:00,1196.7999999999995
2019-08-06 17:00:00,1202.8999999999996
2019-08-06 18:00:00,1205.4999999999995
2019-08-06 19:00:00,1209.4999999999995
2019-08-07 14:00:00,1191.4999999999995
2019-08-07 15:00:00,1195.2999999999995
2019-08-07 16:00:00,1195.8999999999996
2019-08-07 17:00:00,1203.1999999999996
2019-08-07 18:00:00,1205.9999999999995
2019-08-07 19:00:00,1208.3999999999996
2019-08-08 13:00:00,1213.2999999999995
2019-08-08 14:00:00,1217.0999999999995
2019-08-08 15:00:00,1220.0999999999995
2019-08-08 16:00:00,1223.1999999999996
2019-08-08 17:00:00,1223.4999999999995
2019-08-08 18:00:00,1223.0999999999995
2019-08-08 19:00:00,1227.6999999999996
2019-08-08 20:00:00,1225.1999999999996
2019-08-09 13:00:00,1219.4999999999995
2019-08-09 14:00:00,1216.0999999999995
2019-08-09 15:00:00,1210.8999999999996
2019-08-09 16:00:00,1215.8999999999996
2019-08-09 17:00:00,1218.2999999999995
2019-08-09 18:00:00,1218.9999999999995
2019-08-09 19:00:00,1217.4999999999995
2019-08-12 13:00:00,1207.6999999999996
2019-08-12 14:00:00,1207.3999999999996
2019-08-12 15:00:00,1205.7999999999995
2019-08-12 16:00:00,1205.2999999999995
2019-08-12 17:00:00,1201.2999999999995
2019-08-12 18:00:00,1197.9999999999995
2019-08-12 19:00:00,1200.2999999999995
2019-08-13 13:00:00,1204.8999999999996
2019-08-13 14:00:00,1217.2999999999995
2019-08-13 15:00:00,1217.8999999999996
2019-08-13 16:00:00,1215.9999999999995
2019-08-13 17:00:00,1215.8999999999996
2019-08-13 18:00:00,1216.1999999999996
2019-08-13 19:00:00,1213.2999999999995
2019-08-14 13:00:00,1196.2999999999995
2019-08-14 14:00:00,1191.9999999999995
2019-08-14 15:00:00,1186.8999999999996
2019-08-14 16:00:00,1180.9999999999995
2019-08-14 17:00:00,1185.2999999999995
2019-08-14 18:00:00,1182.2999999999995
2019-08-14 19:00:00,1180.8999999999996
2019-08-15 13:00:00,1183.6999999999996
2019-08-15 14:00:00,1183.8999999999996
2019-08-15 15:00:00,1181.7999999999995
2019-08-15 16:00:00,1180.9999999999995
2019-08-15 17:00:00,1173.5999999999995
2019-08-15 18:00:00,1179.4999999999995
2019-08-15 19:00:00,1182.4999999999995
2019-08-16 13:00:00,1191.4999999999995
2019-08-16 14:00:00,1197.8999999999996
2019-08-16 15:00:00,1198.9999999999995
2019-08-16 16:00:00,1199.1999999999996
2019-08-16 17:00:00,1199.9999999999995
2019-08-16 18:00:00,1198.8999999999996
2019-08-16 19:00:00,1200.4999999999995
2019-08-19 08:00:00,1208.8999999999996
2019-08-19 10:00:00,1210.4999999999995
2019-08-19 11:00:00,1212.9999999999995
2019-08-19 13:00:00,1211.6999999999996
2019-08-19 14:00:00,1211.7999999999995
2019-08-19 15:00:00,1213.4999999999995
2019-08-19 16:00:00,1214.2999999999995
2019-08-19 17:00:00,1214.3999999999996
2019-08-19 18:00:00,1215.0999999999995
2019-08-19 19:00:00,1213.3999999999996
2019-08-20 13:00:00,1204.9999999999995
2019-08-20 14:00:00,1205.1999999999996
2019-08-20 15:00:00,1208.4999999999995
2019-08-20 19:00:00,1201.3999999999996
2019-08-21 13:00:00,1209.9999999999995
2019-08-21 14:00:00,1207.4999999999995
2019-08-21 15:00:00,1209.9999999999995
2019-08-21 16:00:00,1209.2999999999995
2019-08-21 19:00:00,1209.5999999999995
2019-08-22 14:00:00,1210.0999999999995
2019-08-22 19:00:00,1211.2999999999995
2019-08-23 14:00:00,1209.1999999999996
2019-08-23 15:00:00,1190.6999999999996
2019-08-23 16:00:00,1189.3999999999996
2019-08-23 17:00:00,1189.6999999999996
2019-08-23 18:00:00,1184.9999999999995
2019-08-23 19:00:00,1179.3999999999996
2019-08-26 13:00:00,1187.6999999999996
2019-08-26 14:00:00,1184.9999999999995
2019-08-26 15:00:00,1187.5999999999995
2019-08-26 19:00:00,1189.3999999999996
2019-08-27 13:00:00,1195.6999999999996
2019-08-27 16:00:00,1187.7999999999995
2019-08-27 17:00:00,1186.8999999999996
2019-08-27 19:00:00,1184.3999999999996
2019-08-28 14:00:00,1190.9999999999995
2019-08-28 15:00:00,1192.7999999999995
2019-08-28 16:00:00,1194.3999999999996
2019-08-28 17:00:00,1193.9999999999995
2019-08-28 18:00:00,1195.0999999999995
2019-08-28 19:00:00,1194.1999999999996
2019-08-29 16:00:00,1209.3999999999996
2019-08-29 17:00:00,1209.1999999999996
2019-08-29 19:00:00,1208.5999999999995
2019-08-30 14:00:00,1214.4999999999995
2019-08-30 15:00:00,1211.6999999999996
2019-08-30 17:00:00,1211.9999999999995
2019-08-30 18:00:00,1211.2999999999995
2019-08-30 19:00:00,1213.3999999999996
2019-09-03 14:00:00,1203.3999999999996
2019-09-03 15:00:00,1202.0999999999995
2019-09-03 16:00:00,1202.4999999999995
2019-09-03 19:00:00,1206.4999999999995
2019-09-03 20:00:00,1207.3999999999996
2019-09-04 13:00:00,1216.6999999999996
2019-09-04 14:00:00,1216.1999999999996
2019-09-04 15:00:00,1217.5999999999995
2019-09-04 18:00:00,1219.0999999999995
2019-09-04 19:00:00,1220.0999999999995
2019-09-05 13:00:00,1232.2999999999995
2019-09-05 14:00:00,1235.2999999999995
2019-09-05 15:00:00,1234.9999999999995
2019-09-05 16:00:00,1234.6999999999996
2019-09-05 17:00:00,1234.2999999999995
2019-09-05 18:00:00,1234.4999999999995
2019-09-05 19:00:00,1233.5999999999995
2019-09-06 15:00:00,1236.4999999999995
2019-09-06 16:00:00,1236.8999999999996
2019-09-06 17:00:00,1237.7999999999995
2019-09-06 19:00:00,1235.9999999999995
2019-09-09 13:00:00,1241.2999999999995
2019-09-09 14:00:00,1244.7999999999995
2019-09-09 15:00:00,1245.4999999999995
2019-09-09 16:00:00,1243.5999999999995
2019-09-09 17:00:00,1244.4999999999995
2019-09-09 18:00:00,1245.8999999999996
2019-09-09 19:00:00,1246.7999999999995
2019-09-10 13:00:00,1247.2999999999995
2019-09-10 14:00:00,1246.8999999999996
2019-09-10 16:00:00,1248.9999999999995
2019-09-10 18:00:00,1248.7999999999995
2019-09-10 19:00:00,1252.2999999999995
2019-09-10 20:00:00,1253.1999999999996
2019-09-11 16:00:00,1259.0999999999995
2019-09-11 17:00:00,1259.3999999999996
2019-09-11 18:00:00,1259.4999999999995
2019-09-11 19:00:00,1262.0999999999995
2019-09-12 11:00:00,1262.0999999999995
2019-09-12 14:00:00,1263.0999999999995
2019-09-12 15:00:00,1262.5999999999995
2019-09-12 16:00:00,1265.9999999999995
2019-09-12 17:00:00,1267.4999999999995
2019-09-12 19:00:00,1265.8999999999996
2019-09-13 13:00:00,1270.9999999999995
2019-09-13 15:00:00,1269.7999999999995
2019-09-13 17:00:00,1267.6999999999994
2019-09-13 19:00:00,1265.7999999999995
2019-09-16 14:00:00,1263.9999999999995
2019-09-16 15:00:00,1261.7999999999995
2019-09-16 16:00:00,1262.9999999999995
2019-09-16 17:00:00,1264.7999999999995
2019-09-16 18:00:00,1265.5999999999995
2019-09-16 19:00:00,1265.1999999999994
2019-09-17 13:00:00,1260.7999999999995
2019-09-17 14:00:00,1260.6999999999994
2019-09-17 15:00:00,1262.0999999999995
2019-09-17 16:00:00,1260.5999999999995
2019-09-17 17:00:00,1261.4999999999995
2019-09-17 19:00:00,1263.6999999999994
2019-09-18 14:00:00,1259.5999999999995
2019-09-18 15:00:00,1258.8999999999994
2019-09-18 16:00:00,1259.3999999999994
2019-09-18 17:00:00,1258.4999999999995
2019-09-18 18:00:00,1254.8999999999994
2019-09-18 19:00:00,1262.4999999999995
2019-09-19 14:00:00,1265.5999999999995
2019-09-19 15:00:00,1266.3999999999994
2019-09-19 16:00:00,1264.9999999999995
2019-09-19 17:00:00,1264.1999999999994
2019-09-19 18:00:00,1262.7999999999995
2019-09-19 19:00:00,1259.4999999999995
2019-09-20 13:00:00,1263.1999999999994
2019-09-20 14:00:00,1263.2999999999995
2019-09-20 16:00:00,1264.8999999999994
2019-09-20 17:00:00,1259.8999999999994
2019-09-20 19:00:00,1258.8999999999994
2019-09-23 13:00:00,1254.5999999999995
2019-09-23 15:00:00,1258.3999999999994
2019-09-23 16:00:00,1258.3999999999994
2019-09-23 17:00:00,1259.9999999999995
2019-09-23 18:00:00,1259.3999999999994
2019-09-23 19:00:00,1258.5999999999995
2019-09-24 13:00:00,1261.7999999999995
2019-09-24 14:00:00,1261.4999999999995
2019-09-24 15:00:00,1255.5999999999995
2019-09-24 16:00:00,1248.0999999999995
2019-09-24 17:00:00,1248.4999999999995
2019-09-24 18:00:00,1250.0999999999995
2019-09-24 19:00:00,1248.7999999999995
2019-09-25 13:00:00,1253.3999999999994
2019-09-25 14:00:00,1253.3999999999994
2019-09-25 15:00:00,1253.1999999999994
2019-09-25 16:00:00,1253.8999999999994
2019-09-25 17:00:00,1255.3999999999994
2019-09-25 18:00:00,1256.8999999999994
2019-09-25 19:00:00,1256.3999999999994
2019-09-26 13:00:00,1252.1999999999994
2019-09-26 14:00:00,1250.1999999999994
2019-09-26 15:00:00,1248.4999999999995
2019-09-26 19:00:00,1251.2999999999995
2019-09-27 13:00:00,1255.2999999999995
2019-09-27 14:00:00,1255.8999999999994
2019-09-27 15:00:00,1253.0999999999995
2019-09-27 16:00:00,1247.3999999999994
2019-09-27 17:00:00,1248.9999999999995
2019-09-27 18:00:00,1244.7999999999995
2019-09-27 19:00:00,1249.1999999999994
2019-09-30 13:00:00,1253.2999999999995
2019-09-30 14:00:00,1252.5999999999995
2019-09-30 19:00:00,1253.1999999999994
2019-10-01 13:00:00,1258.1999999999994
2019-10-01 14:00:00,1245.1999999999994
2019-10-01 15:00:00,1244.7999999999995
2019-10-01 16:00:00,1239.5999999999995
2019-10-01 17:00:00,1234.9999999999995
2019-10-01 19:00:00,1233.1999999999994
2019-10-02 13:00:00,1220.7999999999995
2019-10-02 14:00:00,1214.5999999999995
2019-10-02 15:00:00,1211.6999999999994
2019-10-02 18:00:00,1212.8999999999994
2019-10-02 19:00:00,1211.1999999999994
2019-10-03 13:00:00,1212.1999999999994
2019-10-03 14:00:00,1206.5999999999995
2019-10-03 15:00:00,1209.5999999999995
2019-10-03 16:00:00,1209.7999999999995
2019-10-03 17:00:00,1213.8999999999994
2019-10-03 18:00:00,1216.8999999999994
2019-10-03 19:00:00,1217.2999999999995
2019-10-04 13:00:00,1222.6999999999994
2019-10-04 14:00:00,1222.1999999999994
2019-10-04 15:00:00,1225.2999999999995
2019-10-04 16:00:00,1225.3999999999994
2019-10-04 17:00:00,1226.5999999999995
2019-10-04 18:00:00,1227.9999999999995
2019-10-04 19:00:00,1233.5999999999995
2019-10-07 13:00:00,1228.7999999999995
2019-10-07 14:00:00,1231.2999999999995
2019-10-07 16:00:00,1233.4999999999995
2019-10-07 17:00:00,1236.0999999999995
2019-10-07 18:00:00,1231.1999999999994
2019-10-07 19:00:00,1228.9999999999995
2019-10-08 13:00:00,1213.3999999999994
2019-10-08 15:00:00,1207.6999999999994
2019-10-08 16:00:00,1210.7999999999995
2019-10-08 18:00:00,1213.2999999999995
2019-10-08 19:00:00,1208.2999999999995
2019-10-09 13:00:00,1214.3999999999994
2019-10-09 14:00:00,1214.1999999999994
2019-10-09 15:00:00,1214.9999999999995
2019-10-09 16:00:00,1215.4999999999995
2019-10-09 17:00:00,1216.2999999999995
2019-10-09 18:00:00,1218.6999999999994
2019-10-09 19:00:00,1216.1999999999994
2019-10-10 14:00:00,1223.2999999999995
2019-10-10 15:00:00,1228.1999999999994
2019-10-10 18:00:00,1223.5999999999995
2019-10-10 19:00:00,1224.8999999999994
2019-10-11 13:00:00,1239.5999999999995
2019-10-11 14:00:00,1242.9999999999995
2019-10-11 15:00:00,1245.2999999999995
2019-10-11 16:00:00,1243.2999999999995
2019-10-11 17:00:00,1243.3999999999994
2019-10-11 18:00:00,1246.9999999999995
2019-10-11 19:00:00,1239.7999999999995
2019-10-14 14:00:00,1235.9999999999995
2019-10-14 15:00:00,1235.8999999999994
2019-10-14 19:00:00,1236.1999999999994
2019-10-15 13:00:00,1239.8999999999994
2019-10-15 14:00:00,1246.9999999999995
2019-10-15 15:00:00,1247.6999999999994
2019-10-15 16:00:00,1249.0999999999995
2019-10-15 18:00:00,1249.4999999999995
2019-10-15 19:00:00,1246.8999999999994
2019-10-16 13:00:00,1246.1999999999994
2019-10-16 14:00:00,1248.4999999999995
2019-10-16 15:00:00,1248.6999999999994
2019-10-16 18:00:00,1245.1999999999994
2019-10-16 19:00:00,1244.9999999999995
2019-10-17 14:00:00,1249.6999999999994
2019-10-17 17:00:00,1247.8999999999994
2019-10-17 18:00:00,1249.7999999999995
2019-10-17 19:00:00,1248.8999999999994
2019-10-18 18:00:00,1249.5999999999995
2019-10-18 19:00:00,1246.8999999999994
2019-10-21 13:00:00,1254.8999999999994
2019-10-21 14:00:00,1256.2999999999995
2019-10-21 15:00:00,1256.2999999999995
2019-10-21 16:00:00,1256.6999999999994
2019-10-21 17:00:00,1255.4999999999995
2019-10-21 18:00:00,1256.5999999999995
2019-10-21 19:00:00,1256.8999999999994
2019-10-22 13:00:00,1258.2999999999995
2019-10-22 14:00:00,1259.3999999999994
2019-10-22 15:00:00,1261.9999999999995
2019-10-22 16:00:00,1264.6999999999994
2019-10-22 18:00:00,1265.9999999999995
2019-10-22 19:00:00,1259.7999999999995
2019-10-23 15:00:00,1261.4999999999995
2019-10-23 16:00:00,1261.2999999999995
2019-10-23 18:00:00,1260.6999999999994
2019-10-23 19:00:00,1263.2999999999995
2019-10-24 13:00:00,1260.7999999999995
2019-10-24 15:00:00,1259.2999999999995
2019-10-24 16:00:00,1257.7999999999995
2019-10-24 17:00:00,1257.7999999999995
2019-10-24 18:00:00,1258.9999999999995
2019-10-24 19:00:00,1260.6999999999994
2019-10-25 13:00:00,1262.2999999999995
2019-10-25 14:00:00,1265.0999999999995
2019-10-25 17:00:00,1266.6999999999994
2019-10-25 18:00:00,1266.4999999999995
2019-10-25 19:00:00,1265.6999999999994
2019-10-28 14:00:00,1273.8999999999994
2019-10-28 15:00:00,1270.6999999999994
2019-10-28 16:00:00,1269.7999999999995
2019-10-28 17:00:00,1269.6999999999994
2019-10-28 18:00:00,1270.5999999999995
2019-10-28 19:00:00,1269.9999999999995
2019-10-29 13:00:00,1267.9999999999995
2019-10-29 14:00:00,1272.6999999999994
2019-10-29 15:00:00,1272.5999999999995
2019-10-29 16:00:00,1272.7999999999995
2019-10-29 18:00:00,1273.4999999999995
2019-10-29 19:00:00,1271.8999999999994
2019-10-30 14:00:00,1269.5999999999995
2019-10-30 16:00:00,1269.5999999999995
2019-10-30 17:00:00,1268.3999999999994
2019-10-30 18:00:00,1270.0999999999995
2019-10-30 19:00:00,1272.6999999999994
2019-10-31 13:00:00,1268.5999999999995
2019-10-31 14:00:00,1262.9999999999995
2019-10-31 15:00:00,1263.2999999999995
2019-10-31 16:00:00,1261.0999999999995
2019-10-31 17:00:00,1262.7999999999995
2019-10-31 19:00:00,1267.7999999999995
2019-11-01 13:00:00,1276.0999999999995
2019-11-01 14:00:00,1279.0999999999995
2019-11-01 15:00:00,1279.4999999999995
2019-11-01 16:00:00,1279.1999999999994
2019-11-01 17:00:00,1281.5999999999995
2019-11-01 18:00:00,1280.8999999999994
2019-11-01 19:00:00,1281.1999999999994
2019-11-04 14:00:00,1288.7999999999995
2019-11-04 15:00:00,1289.4999999999995
2019-11-04 16:00:00,1290.0999999999995
2019-11-04 17:00:00,1289.7999999999995
2019-11-04 18:00:00,1290.3999999999994
2019-11-04 19:00:00,1289.2999999999995
2019-11-04 20:00:00,1289.8999999999994
2019-11-05 14:00:00,1292.5999999999995
2019-11-05 15:00:00,1291.5999999999995
2019-11-05 16:00:00,1290.1999999999994
2019-11-05 17:00:00,1291.3999999999994
2019-11-05 18:00:00,1291.4999999999995
2019-11-05 19:00:00,1292.9999999999995
2019-11-05 20:00:00,1289.9999999999995
2019-11-06 16:00:00,1288.0999999999995
2019-11-06 17:00:00,1287.9999999999995
2019-11-06 19:00:00,1290.4999999999995
2019-11-06 20:00:00,1290.2999999999995
2019-11-07 15:00:00,1298.3999999999994
2019-11-07 16:00:00,1297.9999999999995
2019-11-07 18:00:00,1297.1999999999994
2019-11-07 19:00:00,1292.7999999999995
2019-11-07 20:00:00,1294.1999999999994
2019-11-08 14:00:00,1292.4999999999995
2019-11-08 15:00:00,1292.6999999999994
2019-11-08 16:00:00,1294.3999999999994
2019-11-08 17:00:00,1294.1999999999994
2019-11-08 18:00:00,1293.3999999999994
2019-11-08 19:00:00,1293.5999999999995
2019-11-08 20:00:00,1295.7999999999995
2019-11-11 15:00:00,1292.8999999999994
2019-11-11 16:00:00,1291.7999999999995
2019-11-11 20:00:00,1292.7999999999995
2019-11-12 15:00:00,1297.4999999999995
2019-11-12 16:00:00,1294.7999999999995
2019-11-12 17:00:00,1293.9999999999995
2019-11-12 18:00:00,1295.1999999999994
2019-11-12 19:00:00,1290.4999999999995
2019-11-12 20:00:00,1292.5999999999995
2019-11-13 15:00:00,1288.1999999999994
2019-11-13 18:00:00,1291.0999999999995
2019-11-13 19:00:00,1292.1999999999994
2019-11-13 20:00:00,1293.2999999999995
2019-11-14 16:00:00,1289.9999999999995
2019-11-14 17:00:00,1289.6999999999994
2019-11-14 18:00:00,1289.6999999999994
2019-11-14 19:00:00,1291.3999999999994
2019-11-14 20:00:00,1292.3999999999994
2019-11-15 14:00:00,1296.1999999999994
2019-11-15 15:00:00,1297.0999999999995
2019-11-15 16:00:00,1298.9999999999995
2019-11-15 17:00:00,1299.6999999999994
2019-11-15 19:00:00,1299.6999999999994
2019-11-15 20:00:00,1300.7999999999995
2019-11-18 14:00:00,1297.6999999999994
2019-11-18 15:00:00,1298.6999999999994
2019-11-18 16:00:00,1299.6999999999994
2019-11-18 18:00:00,1300.6999999999994
2019-11-18 20:00:00,1300.1999999999994
2019-11-19 14:00:00,1298.1999999999994
2019-11-19 15:00:00,1295.7999999999995
2019-11-19 17:00:00,1297.1999999999994
2019-11-20 14:00:00,1294.2999999999995
2019-11-20 15:00:00,1292.6999999999994
2019-11-20 17:00:00,1291.6999999999994
2019-11-20 18:00:00,1291.1999999999994
2019-11-20 20:00:00,1293.1999999999994
2019-11-21 15:00:00,1289.9999999999995
2019-11-21 16:00:00,1291.2999999999995
2019-11-21 17:00:00,1293.1999999999994
2019-11-21 20:00:00,1293.4999999999995
2019-11-22 14:00:00,1297.8999999999994
2019-11-22 16:00:00,1295.5999999999995
2019-11-22 18:00:00,1298.7999999999995
2019-11-22 20:00:00,1298.1999999999994
2019-11-22 21:00:00,1298.5999999999995
2019-11-25 14:00:00,1301.9999999999995
2019-11-25 15:00:00,1303.8999999999994
2019-11-25 16:00:00,1303.2999999999995
2019-11-25 17:00:00,1304.0999999999995
2019-11-25 18:00:00,1303.8999999999994
2019-11-25 19:00:00,1303.7999999999995
2019-11-25 20:00:00,1305.2999999999995
2019-11-26 14:00:00,1306.1999999999994
2019-11-26 17:00:00,1305.5999999999995
2019-11-26 18:00:00,1305.3999999999994
2019-11-26 20:00:00,1306.1999999999994
2019-11-27 14:00:00,1308.2999999999995
2019-11-27 16:00:00,1306.9999999999995
2019-11-27 17:00:00,1308.1999999999994
2019-11-27 18:00:00,1310.7999999999995
2019-11-29 15:00:00,1307.9999999999995
2019-11-29 16:00:00,1307.1999999999994
2019-11-29 17:00:00,1304.2999999999995
2019-12-02 14:00:00,1304.8999999999994
2019-12-02 15:00:00,1299.0999999999995
2019-12-02 16:00:00,1300.4999999999995
2019-12-02 17:00:00,1297.9999999999995
2019-12-02 18:00:00,1298.7999999999995
2019-12-02 19:00:00,1300.0999999999995
2019-12-02 20:00:00,1296.5999999999995
2019-12-03 14:00:00,1284.6999999999994
2019-12-03 15:00:00,1281.5999999999995
2019-12-03 16:00:00,1283.1999999999994
2019-12-03 17:00:00,1282.1999999999994
2019-12-03 18:00:00,1283.8999999999994
2019-12-04 14:00:00,1297.2999999999995
2019-12-04 15:00:00,1297.6999999999994
2019-12-04 16:00:00,1297.0999999999995
2019-12-04 17:00:00,1297.7999999999995
2019-12-04 18:00:00,1297.6999999999994
2019-12-04 19:00:00,1298.3999999999994
2019-12-04 20:00:00,1295.4999999999995
2019-12-05 14:00:00,1297.1999999999994
2019-12-05 16:00:00,1295.8999999999994
2019-12-05 17:00:00,1294.7999999999995
2019-12-05 18:00:00,1296.2999999999995
2019-12-05 19:00:00,1296.9999999999995
2019-12-05 20:00:00,1297.5999999999995
2019-12-06 14:00:00,1309.1999999999994
2019-12-06 15:00:00,1310.9999999999995
2019-12-06 20:00:00,1310.3999999999994
2019-12-09 16:00:00,1310.2999999999995
2019-12-09 18:00:00,1308.0999999999995
2019-12-09 20:00:00,1306.9999999999995
2019-12-10 14:00:00,1304.7999999999995
2019-12-10 15:00:00,1307.4999999999995
2019-12-10 16:00:00,1306.8999999999994
2019-12-10 17:00:00,1306.6999999999994
2019-12-10 18:00:00,1306.3999999999994
2019-12-10 19:00:00,1307.0999999999995
2019-12-10 20:00:00,1305.6999999999994
2019-12-11 15:00:00,1308.5999999999995
2019-12-11 16:00:00,1306.5999999999995
2019-12-11 17:00:00,1306.1999999999994
2019-12-11 20:00:00,1307.2999999999995
2019-12-12 14:00:00,1315.9999999999995
2019-12-12 15:00:00,1321.1999999999994
2019-12-12 16:00:00,1319.3999999999994
2019-12-12 18:00:00,1317.4999999999995
2019-12-12 19:00:00,1317.7999999999995
2019-12-12 20:00:00,1321.0999999999995
2019-12-13 14:00:00,1320.7999999999995
2019-12-16 14:00:00,1326.2999999999995
2019-12-16 15:00:00,1327.7999999999995
2019-12-17 14:00:00,1327.6999999999996
2019-12-17 15:00:00,1328.2999999999995
2019-12-17 16:00:00,1327.2999999999995
2019-12-17 17:00:00,1327.7999999999995
2019-12-17 19:00:00,1327.2999999999995
2019-12-17 20:00:00,1326.3999999999994
2019-12-18 14:00:00,1325.1999999999996
2019-12-18 17:00:00,1324.7999999999995
2019-12-18 19:00:00,1325.4999999999995
2019-12-18 20:00:00,1325.1999999999996
2019-12-19 14:00:00,1325.9999999999995
2019-12-19 15:00:00,1325.3999999999994
2019-12-19 16:00:00,1326.4999999999995
2019-12-19 17:00:00,1327.3999999999994
2019-12-19 18:00:00,1327.1999999999996
2019-12-19 20:00:00,1327.4999999999995
2019-12-20 14:00:00,1333.9999999999995
2019-12-20 16:00:00,1336.4999999999995
2019-12-20 17:00:00,1336.3999999999994
2019-12-20 18:00:00,1336.0999999999995
2019-12-20 19:00:00,1337.1999999999996
