DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-05-20 23:00:00,48.3,20160700,48.3,20160800,48.3,20160900
2016-05-23 23:00:00,48.05,20160700,47.95,20160800,47.8,20160900
2016-05-24 23:00:00,48.6,20160700,48.45,20160800,48.35,20160900
2016-05-25 23:00:00,49.6,20160700,49.35,20160800,49.1,20160900
2016-05-26 23:00:00,50.15,20160700,49.85,20160800,49.65,20160900
2016-05-27 23:00:00,50.8,20160700,50.65,20160800,50.45,20160900
2016-05-31 23:00:00,50.85,20160800,50.7,20160900,50.8,20161000
2016-06-01 23:00:00,50.65,20160800,50.6,20160900,50.9,20161000
2016-06-02 23:00:00,51.55,20160800,51.6,20160900,52.15,20161000
2016-06-03 23:00:00,52.55,20160800,52.8,20160900,53.1,20161000
2016-06-06 23:00:00,54.05,20160800,54.3,20160900,55.0,20161000
2016-06-07 23:00:00,53.25,20160800,53.55,20160900,54.35,20161000
2016-06-08 23:00:00,52.15,20160800,52.55,20160900,53.5,20161000
2016-06-09 23:00:00,51.8,20160800,52.25,20160900,53.15,20161000
2016-06-10 23:00:00,51.2,20160800,51.45,20160900,52.45,20161000
2016-06-13 23:00:00,51.45,20160800,51.8,20160900,52.7,20161000
2016-06-14 23:00:00,52.0,20160800,52.45,20160900,53.4,20161000
2016-06-15 23:00:00,52.95,20160800,53.4,20160900,54.2,20161000
2016-06-16 23:00:00,53.85,20160800,54.3,20160900,55.0,20161000
2016-06-17 23:00:00,55.45,20160800,55.85,20160900,56.6,20161000
2016-06-20 23:00:00,58.6,20160800,59.35,20160900,60.3,20161000
2016-06-21 23:00:00,56.2,20160800,56.7,20160900,57.4,20161000
2016-06-22 23:00:00,58.2,20160800,58.8,20160900,59.75,20161000
2016-06-23 23:00:00,57.0,20160800,57.5,20160900,58.65,20161000
2016-06-24 23:00:00,55.1,20160800,55.6,20160900,56.7,20161000
2016-06-27 23:00:00,53.7,20160800,54.1,20160900,55.2,20161000
2016-06-28 23:00:00,54.6,20160900,55.6,20161000,55.6,20161100
2016-06-29 23:00:00,54.8,20160900,56.05,20161000,56.05,20161100
2016-06-30 23:00:00,56.4,20160900,57.5,20161000,57.5,20161100
2016-07-01 23:00:00,58.0,20160900,58.7,20161000,59.25,20161100
2016-07-04 23:00:00,58.75,20160900,59.45,20161000,59.95,20161100
2016-07-05 23:00:00,58.4,20160900,59.1,20161000,59.5,20161100
2016-07-06 23:00:00,58.05,20160900,58.65,20161000,58.85,20161100
2016-07-07 23:00:00,59.05,20160900,59.75,20161000,59.85,20161100
2016-07-08 23:00:00,58.05,20160900,58.45,20161000,58.8,20161100
2016-07-11 23:00:00,58.0,20160900,58.25,20161000,58.45,20161100
2016-07-12 23:00:00,60.25,20160900,60.5,20161000,60.65,20161100
2016-07-13 23:00:00,60.8,20160900,61.0,20161000,61.2,20161100
2016-07-14 23:00:00,61.3,20160900,61.45,20161000,61.4,20161100
2016-07-15 23:00:00,61.9,20160900,62.2,20161000,62.45,20161100
2016-07-18 23:00:00,61.45,20160900,61.8,20161000,61.8,20161100
2016-07-19 23:00:00,59.8,20160900,60.25,20161000,60.45,20161100
2016-07-20 23:00:00,59.3,20160900,59.8,20161000,60.0,20161100
2016-07-21 23:00:00,59.4,20160900,59.85,20161000,60.0,20161100
2016-07-22 23:00:00,59.5,20160900,59.95,20161000,60.0,20161100
2016-07-25 23:00:00,59.8,20160900,60.25,20161000,60.45,20161100
2016-07-26 23:00:00,60.6,20160900,61.1,20161000,61.35,20161100
2016-07-27 23:00:00,61.85,20160900,62.3,20161000,62.6,20161100
2016-07-28 23:00:00,62.8,20161000,63.05,20161100,63.15,20161200
2016-07-29 23:00:00,63.1,20161000,63.3,20161100,63.3,20161200
2016-08-01 23:00:00,63.15,20161000,63.45,20161100,63.3,20161200
2016-08-02 23:00:00,63.05,20161000,62.9,20161100,62.85,20161200
2016-08-03 23:00:00,62.4,20161000,62.35,20161100,62.3,20161200
2016-08-04 23:00:00,60.1,20161000,60.05,20161100,59.85,20161200
2016-08-05 23:00:00,57.75,20161000,57.6,20161100,57.3,20161200
2016-08-08 23:00:00,60.95,20161000,60.7,20161100,60.4,20161200
2016-08-09 23:00:00,61.65,20161000,61.45,20161100,60.9,20161200
2016-08-10 23:00:00,60.35,20161000,60.05,20161100,59.75,20161200
2016-08-11 23:00:00,61.85,20161000,61.5,20161100,61.25,20161200
2016-08-12 23:00:00,63.5,20161000,63.2,20161100,63.2,20161200
2016-08-15 23:00:00,63.2,20161000,62.75,20161100,62.45,20161200
2016-08-16 23:00:00,62.65,20161000,62.3,20161100,61.8,20161200
2016-08-17 23:00:00,63.25,20161000,62.65,20161100,62.05,20161200
2016-08-18 23:00:00,62.05,20161000,61.4,20161100,60.8,20161200
2016-08-19 23:00:00,60.65,20161000,60.05,20161100,59.3,20161200
2016-08-22 23:00:00,61.0,20161000,60.3,20161100,59.65,20161200
2016-08-23 23:00:00,60.85,20161000,60.3,20161100,59.75,20161200
2016-08-24 23:00:00,60.2,20161000,59.65,20161100,59.55,20161200
2016-08-25 23:00:00,60.3,20161000,59.75,20161100,59.25,20161200
2016-08-26 23:00:00,61.2,20161000,60.5,20161100,60.0,20161200
2016-08-30 23:00:00,62.2,20161100,61.65,20161200,60.15,20170100
2016-08-31 23:00:00,62.0,20161100,61.35,20161200,59.85,20170100
2016-09-01 23:00:00,61.9,20161100,61.3,20161200,59.6,20170100
2016-09-02 23:00:00,62.65,20161100,61.95,20161200,60.4,20170100
2016-09-05 23:00:00,63.1,20161100,62.35,20161200,60.85,20170100
2016-09-06 23:00:00,63.3,20161100,62.6,20161200,61.25,20170100
2016-09-07 23:00:00,61.4,20161100,60.8,20161200,59.35,20170100
2016-09-08 23:00:00,60.7,20161100,60.25,20161200,58.6,20170100
2016-09-09 23:00:00,60.7,20161100,60.1,20161200,58.5,20170100
2016-09-12 23:00:00,61.05,20161100,60.45,20161200,58.65,20170100
2016-09-13 23:00:00,61.65,20161100,60.95,20161200,59.35,20170100
2016-09-14 23:00:00,62.3,20161100,61.55,20161200,59.9,20170100
2016-09-15 23:00:00,63.0,20161100,62.2,20161200,60.6,20170100
2016-09-16 23:00:00,63.0,20161100,62.25,20161200,60.5,20170100
2016-09-19 23:00:00,63.75,20161100,62.85,20161200,61.2,20170100
2016-09-20 23:00:00,63.7,20161100,62.85,20161200,61.15,20170100
2016-09-21 23:00:00,65.25,20161100,64.3,20161200,62.55,20170100
2016-09-22 23:00:00,65.3,20161100,64.0,20161200,62.7,20170100
2016-09-23 23:00:00,65.5,20161100,64.1,20161200,63.2,20170100
2016-09-26 23:00:00,66.4,20161100,65.0,20161200,63.95,20170100
2016-09-27 23:00:00,64.95,20161200,63.4,20170100,63.4,20170200
2016-09-28 23:00:00,68.2,20161200,66.5,20170100,66.5,20170200
2016-09-29 23:00:00,69.7,20161200,67.5,20170100,67.5,20170200
2016-09-30 23:00:00,68.15,20161200,65.85,20170100,65.85,20170200
2016-10-03 23:00:00,71.75,20161200,69.05,20170100,69.05,20170200
2016-10-04 23:00:00,73.0,20161200,71.3,20170100,69.55,20170200
2016-10-05 23:00:00,73.35,20161200,69.85,20170100,69.85,20170200
2016-10-06 23:00:00,75.2,20161200,73.1,20170100,71.3,20170200
2016-10-07 23:00:00,74.5,20161200,72.3,20170100,70.15,20170200
2016-10-10 23:00:00,73.1,20161200,70.65,20170100,68.7,20170200
2016-10-11 23:00:00,71.7,20161200,69.3,20170100,67.25,20170200
2016-10-12 23:00:00,73.35,20161200,71.5,20170100,69.45,20170200
2016-10-13 23:00:00,74.05,20161200,72.5,20170100,70.7,20170200
2016-10-14 23:00:00,75.35,20161200,73.65,20170100,72.05,20170200
2016-10-17 23:00:00,78.05,20161200,75.8,20170100,74.0,20170200
2016-10-18 23:00:00,82.05,20161200,80.0,20170100,77.6,20170200
2016-10-19 23:00:00,79.1,20161200,77.3,20170100,74.8,20170200
2016-10-20 23:00:00,78.9,20161200,77.1,20170100,74.85,20170200
2016-10-21 23:00:00,80.55,20161200,79.1,20170100,77.25,20170200
2016-10-24 23:00:00,82.25,20161200,80.5,20170100,78.45,20170200
2016-10-25 23:00:00,82.85,20161200,81.4,20170100,79.15,20170200
2016-10-26 23:00:00,83.6,20161200,82.25,20170100,80.2,20170200
2016-10-27 23:00:00,82.05,20161200,80.5,20170100,78.65,20170200
2016-10-28 23:00:00,79.85,20170100,77.85,20170200,76.15,20170300
2016-10-31 23:00:00,82.3,20170100,80.65,20170200,78.75,20170300
2016-11-01 23:00:00,84.3,20170100,82.6,20170200,81.25,20170300
2016-11-02 23:00:00,83.0,20170100,81.15,20170200,79.4,20170300
2016-11-03 23:00:00,84.35,20170100,82.1,20170200,79.85,20170300
2016-11-04 23:00:00,85.65,20170100,83.7,20170200,81.9,20170300
2016-11-07 23:00:00,87.05,20170100,85.15,20170200,83.3,20170300
2016-11-08 23:00:00,86.0,20170100,84.15,20170200,82.15,20170300
2016-11-09 23:00:00,88.4,20170100,86.25,20170200,84.25,20170300
2016-11-10 23:00:00,87.35,20170100,84.85,20170200,82.5,20170300
2016-11-11 23:00:00,85.85,20170100,83.25,20170200,80.6,20170300
2016-11-14 23:00:00,84.15,20170100,80.45,20170200,77.25,20170300
2016-11-15 23:00:00,82.85,20170100,79.6,20170200,76.3,20170300
2016-11-16 23:00:00,77.4,20170100,73.9,20170200,71.0,20170300
2016-11-17 23:00:00,76.55,20170100,73.55,20170200,70.85,20170300
2016-11-18 23:00:00,75.1,20170100,71.4,20170200,68.55,20170300
2016-11-21 23:00:00,75.8,20170100,72.25,20170200,69.15,20170300
2016-11-22 23:00:00,77.2,20170100,74.0,20170200,71.0,20170300
2016-11-23 23:00:00,74.65,20170100,71.25,20170200,68.0,20170300
2016-11-24 23:00:00,76.85,20170100,73.25,20170200,69.95,20170300
2016-11-25 23:00:00,76.55,20170100,72.8,20170200,69.4,20170300
2016-11-28 23:00:00,79.05,20170100,75.15,20170200,71.75,20170300
2016-11-29 23:00:00,74.05,20170200,70.65,20170300,66.0,20170400
2016-11-30 23:00:00,74.65,20170200,70.65,20170300,67.05,20170400
2016-12-01 23:00:00,74.1,20170200,69.95,20170300,66.7,20170400
2016-12-02 23:00:00,72.65,20170200,68.5,20170300,65.4,20170400
2016-12-05 23:00:00,70.95,20170200,67.15,20170300,63.2,20170400
2016-12-06 23:00:00,65.75,20170200,62.15,20170300,59.2,20170400
2016-12-07 23:00:00,63.85,20170200,60.0,20170300,58.0,20170400
2016-12-08 23:00:00,67.35,20170200,64.4,20170300,61.5,20170400
2016-12-09 23:00:00,69.15,20170200,63.85,20170300,62.6,20170400
2016-12-12 23:00:00,71.55,20170200,66.5,20170300,64.1,20170400
2016-12-13 23:00:00,72.2,20170200,67.4,20170300,64.35,20170400
2016-12-14 23:00:00,74.1,20170200,69.7,20170300,66.1,20170400
2016-12-15 23:00:00,76.95,20170200,71.4,20170300,66.65,20170400
2016-12-16 23:00:00,76.35,20170200,71.75,20170300,66.85,20170400
2016-12-19 23:00:00,75.55,20170200,70.55,20170300,66.85,20170400
2016-12-20 23:00:00,76.05,20170200,71.05,20170300,67.3,20170400
2016-12-21 23:00:00,76.65,20170200,71.55,20170300,67.8,20170400
2016-12-22 23:00:00,76.75,20170200,71.7,20170300,68.05,20170400
2016-12-23 23:00:00,76.85,20170200,71.8,20170300,68.25,20170400
2016-12-28 23:00:00,72.8,20170300,69.35,20170400,69.35,20170500
2016-12-29 23:00:00,72.8,20170300,69.4,20170400,69.4,20170500
2016-12-30 23:00:00,72.95,20170300,69.9,20170400,69.9,20170500
2017-01-03 23:00:00,71.6,20170300,68.35,20170400,66.6,20170500
2017-01-04 23:00:00,72.5,20170300,70.1,20170400,67.8,20170500
2017-01-05 23:00:00,73.45,20170300,70.45,20170400,69.0,20170500
2017-01-06 23:00:00,73.0,20170300,69.0,20170400,69.0,20170500
2017-01-09 23:00:00,72.1,20170300,68.25,20170400,68.2,20170500
2017-01-10 23:00:00,74.65,20170300,71.85,20170400,71.8,20170500
2017-01-11 23:00:00,77.0,20170300,75.25,20170400,73.5,20170500
2017-01-12 23:00:00,79.95,20170300,75.75,20170400,75.75,20170500
2017-01-13 23:00:00,78.7,20170300,75.45,20170400,75.4,20170500
2017-01-16 23:00:00,79.5,20170300,77.55,20170400,73.7,20170500
2017-01-17 23:00:00,83.4,20170300,79.9,20170400,77.9,20170500
2017-01-18 23:00:00,82.4,20170300,79.0,20170400,76.4,20170500
2017-01-19 23:00:00,81.55,20170300,78.05,20170400,75.05,20170500
2017-01-20 23:00:00,82.1,20170300,78.8,20170400,76.1,20170500
2017-01-23 23:00:00,83.85,20170300,81.6,20170400,77.0,20170500
2017-01-24 23:00:00,82.9,20170300,79.25,20170400,76.2,20170500
2017-01-25 23:00:00,80.85,20170300,77.55,20170400,74.55,20170500
2017-01-26 23:00:00,75.9,20170400,72.6,20170500,72.6,20170600
2017-01-27 23:00:00,74.55,20170400,72.0,20170500,72.0,20170600
2017-01-30 23:00:00,75.7,20170400,72.55,20170500,72.55,20170600
2017-01-31 23:00:00,77.9,20170400,74.0,20170500,74.0,20170600
2017-02-01 23:00:00,77.55,20170400,73.9,20170500,73.9,20170600
2017-02-02 23:00:00,78.2,20170400,75.35,20170500,75.35,20170600
2017-02-03 23:00:00,77.5,20170400,74.55,20170500,74.05,20170600
2017-02-06 23:00:00,77.2,20170400,74.7,20170500,73.9,20170600
2017-02-07 23:00:00,77.05,20170400,75.45,20170500,72.65,20170600
2017-02-08 23:00:00,76.3,20170400,74.4,20170500,72.4,20170600
2017-02-09 23:00:00,76.15,20170400,74.35,20170500,73.1,20170600
2017-02-10 23:00:00,74.5,20170400,73.55,20170500,72.15,20170600
2017-02-13 23:00:00,72.9,20170400,71.9,20170500,71.05,20170600
2017-02-14 23:00:00,73.3,20170400,72.2,20170500,71.35,20170600
2017-02-15 23:00:00,74.3,20170400,73.2,20170500,72.35,20170600
2017-02-16 23:00:00,74.9,20170400,73.35,20170500,72.55,20170600
2017-02-17 23:00:00,75.5,20170400,74.0,20170500,72.85,20170600
2017-02-20 23:00:00,78.5,20170400,76.7,20170500,74.75,20170600
2017-02-21 23:00:00,77.35,20170400,76.15,20170500,75.25,20170600
2017-02-22 23:00:00,76.9,20170400,75.4,20170500,74.5,20170600
2017-02-23 23:00:00,77.75,20170400,76.0,20170500,74.25,20170600
2017-02-24 23:00:00,76.65,20170400,75.3,20170500,73.95,20170600
2017-02-27 23:00:00,74.15,20170500,73.25,20170600,73.0,20170700
2017-02-28 23:00:00,73.45,20170500,72.55,20170600,72.3,20170700
2017-03-01 23:00:00,74.55,20170500,73.6,20170600,73.35,20170700
2017-03-02 23:00:00,73.45,20170500,72.5,20170600,72.4,20170700
2017-03-03 23:00:00,72.15,20170500,71.35,20170600,71.55,20170700
2017-03-06 23:00:00,72.1,20170500,71.25,20170600,71.3,20170700
2017-03-07 23:00:00,71.05,20170500,70.2,20170600,69.8,20170700
2017-03-08 23:00:00,71.65,20170500,70.5,20170600,70.05,20170700
2017-03-09 23:00:00,70.2,20170500,69.45,20170600,69.3,20170700
2017-03-10 23:00:00,70.9,20170500,69.8,20170600,69.7,20170700
2017-03-13 23:00:00,71.75,20170500,71.0,20170600,70.4,20170700
2017-03-14 23:00:00,70.55,20170500,69.8,20170600,69.55,20170700
2017-03-15 23:00:00,71.05,20170500,70.25,20170600,69.85,20170700
2017-03-16 23:00:00,70.55,20170500,69.9,20170600,69.45,20170700
2017-03-17 23:00:00,70.85,20170500,70.2,20170600,69.65,20170700
2017-03-20 23:00:00,69.85,20170500,69.6,20170600,68.7,20170700
2017-03-21 23:00:00,69.45,20170500,68.9,20170600,68.0,20170700
2017-03-22 23:00:00,68.55,20170500,68.5,20170600,67.6,20170700
2017-03-23 23:00:00,69.65,20170500,69.6,20170600,69.3,20170700
2017-03-24 23:00:00,69.8,20170500,69.95,20170600,69.15,20170700
2017-03-27 23:00:00,69.1,20170500,68.7,20170600,68.25,20170700
2017-03-28 23:00:00,70.6,20170600,69.95,20170700,69.95,20170800
2017-03-29 23:00:00,71.15,20170600,70.5,20170700,70.5,20170800
2017-03-30 23:00:00,71.3,20170600,71.05,20170700,70.65,20170800
2017-03-31 23:00:00,72.05,20170600,71.1,20170700,71.1,20170800
2017-04-03 23:00:00,75.6,20170600,74.95,20170700,73.9,20170800
2017-04-04 23:00:00,75.1,20170600,74.5,20170700,73.0,20170800
2017-04-05 23:00:00,75.5,20170600,74.85,20170700,73.7,20170800
2017-04-06 23:00:00,76.1,20170600,75.3,20170700,73.7,20170800
2017-04-07 23:00:00,75.0,20170600,74.3,20170700,72.9,20170800
2017-04-10 23:00:00,73.65,20170600,72.85,20170700,71.4,20170800
2017-04-11 23:00:00,72.6,20170600,72.5,20170700,71.05,20170800
2017-04-12 23:00:00,72.35,20170600,72.3,20170700,70.85,20170800
2017-04-13 23:00:00,73.25,20170600,72.7,20170700,71.6,20170800
2017-04-18 23:00:00,73.45,20170600,72.85,20170700,71.9,20170800
2017-04-19 23:00:00,73.5,20170600,72.9,20170700,72.05,20170800
2017-04-20 23:00:00,74.15,20170600,73.6,20170700,73.05,20170800
2017-04-21 23:00:00,74.15,20170600,73.65,20170700,73.1,20170800
2017-04-24 23:00:00,73.1,20170600,72.55,20170700,71.9,20170800
2017-04-25 23:00:00,72.5,20170600,72.0,20170700,71.3,20170800
2017-04-26 23:00:00,73.2,20170600,72.7,20170700,72.45,20170800
2017-04-27 23:00:00,73.1,20170700,73.0,20170800,72.65,20170900
2017-04-28 23:00:00,73.35,20170700,73.25,20170800,72.9,20170900
2017-05-02 23:00:00,73.35,20170700,73.0,20170800,72.35,20170900
2017-05-03 23:00:00,72.9,20170700,72.3,20170800,71.6,20170900
2017-05-04 23:00:00,72.2,20170700,71.7,20170800,71.0,20170900
2017-05-05 23:00:00,72.3,20170700,71.8,20170800,71.2,20170900
2017-05-08 23:00:00,71.1,20170700,70.45,20170800,69.8,20170900
2017-05-09 23:00:00,70.4,20170700,70.25,20170800,69.95,20170900
2017-05-10 23:00:00,71.35,20170700,70.95,20170800,70.55,20170900
2017-05-11 23:00:00,70.65,20170700,70.2,20170800,69.75,20170900
2017-05-12 23:00:00,70.95,20170700,70.55,20170800,70.15,20170900
2017-05-15 23:00:00,71.05,20170700,70.7,20170800,70.5,20170900
2017-05-16 23:00:00,72.15,20170700,71.75,20170800,71.35,20170900
2017-05-17 23:00:00,73.75,20170700,73.3,20170800,72.8,20170900
2017-05-18 23:00:00,74.2,20170700,73.85,20170800,73.35,20170900
2017-05-19 23:00:00,75.0,20170700,74.6,20170800,74.2,20170900
2017-05-22 23:00:00,75.9,20170700,75.8,20170800,75.4,20170900
2017-05-23 23:00:00,76.3,20170700,75.7,20170800,75.0,20170900
2017-05-24 23:00:00,75.7,20170700,75.0,20170800,74.35,20170900
2017-05-25 23:00:00,75.4,20170700,74.7,20170800,74.05,20170900
2017-05-26 23:00:00,75.4,20170700,74.75,20170800,74.15,20170900
2017-05-30 23:00:00,76.45,20170800,76.05,20170900,75.55,20171000
2017-05-31 23:00:00,75.35,20170800,74.8,20170900,74.35,20171000
2017-06-01 23:00:00,75.85,20170800,75.15,20170900,74.7,20171000
2017-06-02 23:00:00,76.4,20170800,75.75,20170900,75.35,20171000
2017-06-05 23:00:00,77.3,20170800,76.7,20170900,76.2,20171000
2017-06-06 23:00:00,76.45,20170800,75.75,20170900,75.25,20171000
2017-06-07 23:00:00,76.3,20170800,75.5,20170900,75.1,20171000
2017-06-08 23:00:00,77.55,20170800,76.8,20170900,76.5,20171000
2017-06-09 23:00:00,77.5,20170800,76.65,20170900,76.25,20171000
2017-06-12 23:00:00,77.2,20170800,76.45,20170900,75.7,20171000
2017-06-13 23:00:00,77.2,20170800,76.8,20170900,76.05,20171000
2017-06-14 23:00:00,77.05,20170800,76.4,20170900,76.15,20171000
2017-06-15 23:00:00,77.4,20170800,76.7,20170900,76.3,20171000
2017-06-16 23:00:00,77.6,20170800,76.95,20170900,76.45,20171000
2017-06-19 23:00:00,78.65,20170800,78.05,20170900,77.8,20171000
2017-06-20 23:00:00,78.5,20170800,77.95,20170900,77.7,20171000
2017-06-21 23:00:00,78.3,20170800,77.85,20170900,77.55,20171000
2017-06-22 23:00:00,78.05,20170800,77.45,20170900,77.25,20171000
2017-06-23 23:00:00,77.9,20170800,77.3,20170900,77.05,20171000
2017-06-26 23:00:00,77.95,20170800,77.3,20170900,76.8,20171000
2017-06-27 23:00:00,78.75,20170800,78.1,20170900,77.65,20171000
2017-06-28 23:00:00,78.75,20170900,78.25,20171000,77.8,20171100
2017-06-29 23:00:00,77.65,20170900,77.15,20171000,76.7,20171100
2017-06-30 23:00:00,78.05,20170900,77.55,20171000,77.1,20171100
2017-07-03 23:00:00,79.1,20170900,78.65,20171000,78.25,20171100
2017-07-04 23:00:00,79.95,20170900,79.25,20171000,79.0,20171100
2017-07-05 23:00:00,80.85,20170900,79.7,20171000,79.6,20171100
2017-07-06 23:00:00,82.4,20170900,80.4,20171000,80.15,20171100
2017-07-07 23:00:00,81.9,20170900,80.5,20171000,79.8,20171100
2017-07-10 23:00:00,80.95,20170900,79.65,20171000,78.9,20171100
2017-07-11 23:00:00,81.1,20170900,80.05,20171000,78.6,20171100
2017-07-12 23:00:00,81.05,20170900,80.05,20171000,78.85,20171100
2017-07-13 23:00:00,80.3,20170900,79.15,20171000,78.25,20171100
2017-07-14 23:00:00,80.95,20170900,79.55,20171000,78.7,20171100
2017-07-17 23:00:00,80.95,20170900,80.1,20171000,79.45,20171100
2017-07-18 23:00:00,81.85,20170900,81.1,20171000,79.95,20171100
2017-07-19 23:00:00,81.7,20170900,80.9,20171000,79.75,20171100
2017-07-20 23:00:00,82.0,20170900,80.8,20171000,79.45,20171100
2017-07-21 23:00:00,82.3,20170900,80.95,20171000,80.05,20171100
2017-07-24 23:00:00,81.2,20170900,79.95,20171000,78.8,20171100
2017-07-25 23:00:00,81.8,20170900,80.8,20171000,79.75,20171100
2017-07-26 23:00:00,81.65,20170900,80.55,20171000,79.5,20171100
2017-07-27 23:00:00,81.1,20170900,80.15,20171000,79.15,20171100
2017-07-28 23:00:00,80.8,20171000,80.2,20171100,79.15,20171200
2017-07-31 23:00:00,81.95,20171000,80.95,20171100,79.95,20171200
2017-08-01 23:00:00,80.65,20171000,79.75,20171100,78.85,20171200
2017-08-02 23:00:00,80.9,20171000,80.0,20171100,79.1,20171200
2017-08-03 23:00:00,81.55,20171000,80.85,20171100,80.15,20171200
2017-08-04 23:00:00,82.45,20171000,81.6,20171100,81.05,20171200
2017-08-07 23:00:00,83.1,20171000,82.3,20171100,81.5,20171200
2017-08-08 23:00:00,82.3,20171000,81.45,20171100,80.6,20171200
2017-08-09 23:00:00,83.1,20171000,82.4,20171100,81.7,20171200
2017-08-10 23:00:00,83.9,20171000,83.05,20171100,82.05,20171200
2017-08-11 23:00:00,84.9,20171000,84.0,20171100,83.1,20171200
2017-08-14 23:00:00,85.35,20171000,84.4,20171100,83.45,20171200
2017-08-15 23:00:00,84.35,20171000,83.35,20171100,82.35,20171200
2017-08-16 23:00:00,85.5,20171000,84.35,20171100,83.5,20171200
2017-08-17 23:00:00,86.0,20171000,84.95,20171100,84.05,20171200
2017-08-18 23:00:00,85.95,20171000,84.9,20171100,84.0,20171200
2017-08-21 23:00:00,85.6,20171000,84.35,20171100,83.1,20171200
2017-08-22 23:00:00,85.85,20171000,84.45,20171100,83.2,20171200
2017-08-23 23:00:00,86.3,20171000,84.95,20171100,83.75,20171200
2017-08-24 23:00:00,86.7,20171000,85.4,20171100,84.1,20171200
2017-08-25 23:00:00,87.35,20171000,85.8,20171100,84.25,20171200
2017-08-29 23:00:00,86.65,20171100,84.45,20171200,83.95,20180100
2017-08-30 23:00:00,86.2,20171100,83.9,20171200,83.5,20180100
2017-08-31 23:00:00,84.6,20171100,82.95,20171200,82.1,20180100
2017-09-01 23:00:00,84.85,20171100,83.2,20171200,82.55,20180100
2017-09-04 23:00:00,85.9,20171100,84.5,20171200,83.9,20180100
2017-09-05 23:00:00,86.65,20171100,85.1,20171200,84.85,20180100
2017-09-06 23:00:00,86.8,20171100,85.3,20171200,84.8,20180100
2017-09-07 23:00:00,86.95,20171100,85.4,20171200,84.65,20180100
2017-09-08 23:00:00,87.75,20171100,86.25,20171200,85.6,20180100
2017-09-11 23:00:00,88.55,20171100,87.05,20171200,86.4,20180100
2017-09-12 23:00:00,88.45,20171100,86.8,20171200,86.15,20180100
2017-09-13 23:00:00,90.4,20171100,88.8,20171200,88.0,20180100
2017-09-14 23:00:00,91.8,20171100,90.2,20171200,88.95,20180100
2017-09-15 23:00:00,91.3,20171100,89.7,20171200,88.3,20180100
2017-09-18 23:00:00,91.2,20171100,89.65,20171200,87.9,20180100
2017-09-19 23:00:00,92.9,20171100,91.4,20171200,89.8,20180100
2017-09-20 23:00:00,93.0,20171100,91.55,20171200,90.05,20180100
2017-09-21 23:00:00,91.05,20171100,89.3,20171200,87.9,20180100
2017-09-22 23:00:00,91.05,20171100,89.2,20171200,87.9,20180100
2017-09-25 23:00:00,92.2,20171100,90.25,20171200,89.25,20180100
2017-09-26 23:00:00,90.45,20171100,89.3,20171200,88.0,20180100
2017-09-27 23:00:00,88.45,20171200,87.3,20180100,86.0,20180200
2017-09-28 23:00:00,87.0,20171200,85.5,20180100,83.9,20180200
2017-09-29 23:00:00,85.6,20171200,83.9,20180100,82.15,20180200
2017-10-02 23:00:00,87.55,20171200,85.9,20180100,84.15,20180200
2017-10-03 23:00:00,88.45,20171200,86.75,20180100,85.0,20180200
2017-10-04 23:00:00,89.45,20171200,87.8,20180100,86.0,20180200
2017-10-05 23:00:00,88.95,20171200,87.15,20180100,85.9,20180200
2017-10-06 23:00:00,87.8,20171200,85.7,20180100,84.8,20180200
2017-10-09 23:00:00,87.75,20171200,86.1,20180100,84.65,20180200
2017-10-10 23:00:00,88.65,20171200,87.1,20180100,85.8,20180200
2017-10-11 23:00:00,89.95,20171200,88.5,20180100,87.25,20180200
2017-10-12 23:00:00,90.8,20171200,89.25,20180100,88.35,20180200
2017-10-13 23:00:00,91.15,20171200,89.6,20180100,88.85,20180200
2017-10-16 23:00:00,92.4,20171200,91.0,20180100,89.8,20180200
2017-10-17 23:00:00,92.5,20171200,91.05,20180100,89.7,20180200
2017-10-18 23:00:00,93.55,20171200,92.35,20180100,90.8,20180200
2017-10-19 23:00:00,91.8,20171200,90.55,20180100,88.8,20180200
2017-10-20 23:00:00,91.75,20171200,90.1,20180100,89.1,20180200
2017-10-23 23:00:00,91.05,20171200,89.5,20180100,88.25,20180200
2017-10-24 23:00:00,91.3,20171200,89.75,20180100,88.85,20180200
2017-10-25 23:00:00,91.55,20171200,90.35,20180100,89.0,20180200
2017-10-26 23:00:00,91.4,20171200,89.85,20180100,88.9,20180200
2017-10-27 23:00:00,92.2,20171200,90.65,20180100,89.7,20180200
2017-10-30 23:00:00,91.15,20180100,89.75,20180200,88.35,20180300
2017-10-31 23:00:00,92.75,20180100,91.25,20180200,88.4,20180300
2017-11-01 23:00:00,93.15,20180100,91.8,20180200,90.0,20180300
2017-11-02 23:00:00,92.85,20180100,91.5,20180200,88.8,20180300
2017-11-03 23:00:00,91.3,20180100,89.85,20180200,88.1,20180300
2017-11-06 23:00:00,92.2,20180100,90.8,20180200,88.5,20180300
2017-11-07 23:00:00,91.75,20180100,90.35,20180200,88.05,20180300
2017-11-08 23:00:00,91.2,20180100,89.65,20180200,87.2,20180300
2017-11-09 23:00:00,91.0,20180100,89.15,20180200,87.15,20180300
2017-11-10 23:00:00,91.95,20180100,90.25,20180200,88.65,20180300
