DATETIME,price
2017-11-28 19:00:00,0.010905000000000005
2017-11-28 20:00:00,0.010905000000000005
2017-11-29 07:00:00,0.010920000000000006
2017-11-29 08:00:00,0.010920000000000006
2017-11-29 09:00:00,0.010930000000000002
2017-11-29 10:00:00,0.010910000000000003
2017-11-29 11:00:00,0.010920000000000006
2017-11-29 12:00:00,0.010910000000000003
2017-11-29 13:00:00,0.010875000000000003
2017-11-29 14:00:00,0.010890000000000004
2017-11-29 15:00:00,0.01088
2017-11-29 16:00:00,0.010860000000000002
2017-11-29 17:00:00,0.010815000000000005
2017-11-29 18:00:00,0.010825000000000001
2017-11-29 19:00:00,0.010825000000000001
2017-11-29 20:00:00,0.010790000000000001
2017-11-30 02:00:00,0.010825000000000001
2017-11-30 07:00:00,0.010835000000000004
2017-11-30 08:00:00,0.01083
2017-11-30 09:00:00,0.010815000000000005
2017-11-30 10:00:00,0.010890000000000004
2017-11-30 11:00:00,0.010875000000000003
2017-11-30 12:00:00,0.010895000000000002
2017-11-30 13:00:00,0.010875000000000003
2017-11-30 14:00:00,0.010890000000000004
2017-11-30 15:00:00,0.010895000000000002
2017-11-30 16:00:00,0.0109
2017-11-30 17:00:00,0.010890000000000004
2017-11-30 18:00:00,0.010890000000000004
2017-11-30 20:00:00,0.010890000000000004
2017-12-01 02:00:00,0.01088
2017-12-01 07:00:00,0.010855000000000004
2017-12-01 08:00:00,0.010860000000000002
2017-12-01 09:00:00,0.01083
2017-12-01 10:00:00,0.010835000000000004
2017-12-01 11:00:00,0.010825000000000001
2017-12-01 12:00:00,0.010845
2017-12-01 13:00:00,0.010860000000000002
2017-12-01 14:00:00,0.010860000000000002
2017-12-01 15:00:00,0.010860000000000002
2017-12-01 16:00:00,0.010725
2017-12-01 17:00:00,0.010725
2017-12-01 18:00:00,0.010755
2017-12-01 19:00:00,0.010775
2017-12-01 20:00:00,0.010759999999999999
2017-12-01 21:00:00,0.010755
2017-12-01 23:00:00,0.01088
2017-12-04 07:00:00,0.01074
2017-12-04 08:00:00,0.010790000000000001
2017-12-04 09:00:00,0.010745000000000005
2017-12-04 11:00:00,0.010759999999999999
2017-12-04 12:00:00,0.010759999999999999
2017-12-04 13:00:00,0.010785000000000003
2017-12-04 14:00:00,0.010759999999999999
2017-12-04 15:00:00,0.010775
2017-12-04 16:00:00,0.010770000000000002
2017-12-04 17:00:00,0.010805000000000002
2017-12-04 18:00:00,0.01083
2017-12-04 19:00:00,0.010800000000000004
2017-12-04 20:00:00,0.010790000000000001
2017-12-05 07:00:00,0.01083
2017-12-05 08:00:00,0.010840000000000002
2017-12-05 09:00:00,
2017-12-05 10:00:00,0.010835000000000004
2017-12-05 11:00:00,0.010825000000000001
2017-12-05 12:00:00,0.010820000000000003
2017-12-05 13:00:00,0.010800000000000004
2017-12-05 14:00:00,0.010795000000000006
2017-12-05 15:00:00,0.010825000000000001
2017-12-05 16:00:00,0.010815000000000005
2017-12-05 17:00:00,0.010820000000000003
2017-12-05 18:00:00,0.010815000000000005
2017-12-05 19:00:00,0.01081
2017-12-05 20:00:00,0.010820000000000003
2017-12-05 21:00:00,0.010805000000000002
2017-12-06 07:00:00,0.010745000000000005
2017-12-06 08:00:00,0.010759999999999999
2017-12-06 09:00:00,0.010735000000000001
2017-12-06 10:00:00,0.010705000000000008
2017-12-06 11:00:00,0.010705000000000008
2017-12-06 12:00:00,0.010710000000000006
2017-12-06 13:00:00,0.010690000000000007
2017-12-06 14:00:00,0.010695000000000005
2017-12-06 15:00:00,0.010700000000000003
2017-12-06 16:00:00,0.010675000000000006
2017-12-06 17:00:00,0.010690000000000007
2017-12-06 18:00:00,
2017-12-06 19:00:00,
2017-12-06 20:00:00,0.010660000000000005
2017-12-07 07:00:00,0.010650000000000001
2017-12-07 08:00:00,0.010665000000000003
2017-12-07 09:00:00,0.010675000000000006
2017-12-07 10:00:00,0.010690000000000007
2017-12-07 11:00:00,0.010665000000000003
2017-12-07 12:00:00,0.010665000000000003
2017-12-07 13:00:00,0.010670000000000008
2017-12-07 14:00:00,0.010665000000000003
2017-12-07 15:00:00,0.010690000000000007
2017-12-07 16:00:00,0.010700000000000003
2017-12-07 18:00:00,0.010695000000000005
2017-12-07 19:00:00,
2017-12-07 20:00:00,0.010690000000000007
2017-12-07 23:00:00,0.010695000000000005
2017-12-08 07:00:00,0.010680000000000004
2017-12-08 08:00:00,0.010655000000000006
2017-12-08 09:00:00,0.010650000000000001
2017-12-08 10:00:00,0.010655000000000006
2017-12-08 11:00:00,0.010650000000000001
2017-12-08 12:00:00,0.010660000000000005
2017-12-08 13:00:00,0.010735000000000001
2017-12-08 14:00:00,0.010705000000000008
2017-12-08 15:00:00,0.010685000000000002
2017-12-08 16:00:00,0.010665000000000003
2017-12-08 17:00:00,0.010665000000000003
2017-12-08 18:00:00,0.010670000000000008
2017-12-08 20:00:00,0.010690000000000007
2017-12-08 21:00:00,0.010710000000000006
2017-12-08 23:00:00,
2017-12-11 07:00:00,0.010670000000000008
2017-12-11 08:00:00,0.010670000000000008
2017-12-11 09:00:00,0.010695000000000005
2017-12-11 10:00:00,0.010680000000000004
2017-12-11 11:00:00,0.010675000000000006
2017-12-11 12:00:00,0.010695000000000005
2017-12-11 13:00:00,0.010690000000000007
2017-12-11 14:00:00,0.010690000000000007
2017-12-11 15:00:00,0.010710000000000006
2017-12-11 16:00:00,0.010759999999999999
2017-12-11 17:00:00,0.010765000000000004
2017-12-11 18:00:00,
2017-12-11 19:00:00,0.010750000000000003
2017-12-11 20:00:00,0.010795000000000006
2017-12-11 21:00:00,0.010785000000000003
2017-12-12 02:00:00,0.010755
2017-12-12 07:00:00,0.010770000000000002
2017-12-12 08:00:00,0.010795000000000006
2017-12-12 09:00:00,0.010805000000000002
2017-12-12 10:00:00,0.010800000000000004
2017-12-12 11:00:00,
2017-12-12 12:00:00,
2017-12-12 13:00:00,0.010755
2017-12-12 14:00:00,0.010745000000000005
2017-12-12 15:00:00,0.010700000000000003
2017-12-12 16:00:00,0.010685000000000002
2017-12-12 17:00:00,0.010690000000000007
2017-12-12 18:00:00,0.010675000000000006
2017-12-12 19:00:00,0.010690000000000007
2017-12-12 20:00:00,0.010675000000000006
2017-12-13 01:00:00,
2017-12-13 07:00:00,0.010705000000000008
2017-12-13 08:00:00,0.010730000000000003
2017-12-13 09:00:00,0.010710000000000006
2017-12-13 10:00:00,0.010730000000000003
2017-12-13 11:00:00,0.010730000000000003
2017-12-13 12:00:00,0.010765000000000004
2017-12-13 13:00:00,0.010790000000000001
2017-12-13 14:00:00,0.010775
2017-12-13 15:00:00,0.01081
2017-12-13 16:00:00,0.010799999999999997
2017-12-13 17:00:00,0.010814999999999998
2017-12-13 18:00:00,0.010860000000000002
2017-12-13 19:00:00,0.010875000000000003
2017-12-13 20:00:00,0.010870000000000005
2017-12-14 07:00:00,0.010840000000000002
2017-12-14 08:00:00,0.010865
2017-12-14 10:00:00,0.010860000000000002
2017-12-14 11:00:00,0.010870000000000005
2017-12-14 12:00:00,0.010840000000000002
2017-12-14 13:00:00,0.010835000000000004
2017-12-14 14:00:00,0.010820000000000003
2017-12-14 15:00:00,0.01081
2017-12-14 16:00:00,0.010799999999999997
2017-12-14 17:00:00,0.010794999999999999
2017-12-14 18:00:00,0.010799999999999997
2017-12-14 20:00:00,0.010825000000000001
2017-12-14 21:00:00,0.010820000000000003
2017-12-15 07:00:00,0.010805000000000002
2017-12-15 08:00:00,0.010799999999999997
2017-12-15 09:00:00,0.010805000000000002
2017-12-15 10:00:00,0.010799999999999997
2017-12-15 12:00:00,0.010794999999999999
2017-12-15 13:00:00,0.010840000000000002
2017-12-15 14:00:00,0.010805000000000002
2017-12-15 15:00:00,0.010825000000000001
2017-12-15 16:00:00,0.010820000000000003
2017-12-15 17:00:00,0.01083
2017-12-15 19:00:00,0.010825000000000001
2017-12-15 20:00:00,0.010835000000000004
2017-12-18 01:00:00,0.01081
2017-12-18 02:00:00,0.01081
2017-12-18 07:00:00,0.010860000000000002
2017-12-18 08:00:00,0.010855000000000004
2017-12-18 09:00:00,0.010890000000000004
2017-12-18 10:00:00,0.010895000000000002
2017-12-18 11:00:00,0.010890000000000004
2017-12-18 12:00:00,0.010890000000000004
2017-12-18 13:00:00,0.010870000000000005
2017-12-18 14:00:00,0.010870000000000005
2017-12-18 15:00:00,0.010895000000000002
2017-12-18 16:00:00,0.010895000000000002
2017-12-18 17:00:00,0.010865
2017-12-18 18:00:00,0.01088
2017-12-18 19:00:00,0.010875000000000003
2017-12-18 20:00:00,0.01083
2017-12-18 21:00:00,0.010870000000000005
2017-12-19 07:00:00,0.010895000000000002
2017-12-19 08:00:00,0.0109
2017-12-19 09:00:00,0.010895000000000002
2017-12-19 10:00:00,0.010895000000000002
2017-12-19 12:00:00,0.010904999999999998
2017-12-19 13:00:00,0.010890000000000004
2017-12-19 14:00:00,0.010855000000000004
2017-12-19 15:00:00,0.010849999999999999
2017-12-19 18:00:00,0.010849999999999999
2017-12-19 20:00:00,0.010849999999999999
2017-12-19 23:00:00,0.010895000000000002
2017-12-20 07:00:00,0.010865
2017-12-20 08:00:00,0.010885000000000006
2017-12-20 09:00:00,0.01088
2017-12-20 10:00:00,0.010885000000000006
2017-12-20 11:00:00,0.010885000000000006
2017-12-20 12:00:00,0.010875000000000003
2017-12-20 13:00:00,0.010875000000000003
2017-12-20 14:00:00,0.010875000000000003
2017-12-20 15:00:00,0.010870000000000005
2017-12-20 16:00:00,0.01088
2017-12-20 17:00:00,0.01088
2017-12-20 18:00:00,0.010875000000000003
2017-12-20 20:00:00,0.010875000000000003
2017-12-21 07:00:00,0.010924999999999997
2017-12-21 08:00:00,0.010915000000000001
2017-12-21 09:00:00,0.010915000000000001
2017-12-21 10:00:00,0.010945000000000003
2017-12-21 11:00:00,0.010930000000000002
2017-12-21 13:00:00,0.010950000000000001
2017-12-21 14:00:00,0.010930000000000002
2017-12-21 15:00:00,0.010924999999999997
2017-12-21 16:00:00,0.010915000000000001
2017-12-21 17:00:00,0.010930000000000002
2017-12-21 18:00:00,0.010939999999999998
2017-12-21 19:00:00,0.010945000000000003
2017-12-21 20:00:00,0.010945000000000003
2017-12-21 21:00:00,0.010960000000000004
2017-12-22 01:00:00,0.010945000000000003
2017-12-22 07:00:00,0.011005000000000001
2017-12-22 08:00:00,0.011010000000000006
2017-12-22 09:00:00,0.010995000000000005
2017-12-22 10:00:00,0.011010000000000006
2017-12-22 11:00:00,0.011010000000000006
2017-12-22 12:00:00,0.011000000000000003
2017-12-22 13:00:00,0.010995000000000005
2017-12-22 14:00:00,0.011005000000000001
2017-12-22 15:00:00,0.01099
2017-12-22 16:00:00,0.010985000000000002
2017-12-22 17:00:00,0.010980000000000004
2017-12-22 19:00:00,0.01099
2017-12-22 20:00:00,0.01097
2017-12-26 07:00:00,0.011180000000000002
2017-12-26 08:00:00,0.01117
2017-12-26 09:00:00,0.01115
2017-12-26 10:00:00,0.011160000000000003
2017-12-26 11:00:00,0.011154999999999998
2017-12-26 12:00:00,0.011180000000000002
2017-12-26 13:00:00,0.011165000000000001
2017-12-26 14:00:00,0.011185
2017-12-26 15:00:00,0.011174999999999997
2017-12-26 16:00:00,0.011195000000000004
2017-12-26 17:00:00,0.011189999999999999
2017-12-26 18:00:00,0.011189999999999999
2017-12-26 19:00:00,0.011189999999999999
2017-12-26 20:00:00,0.011205
2017-12-26 21:00:00,0.011215000000000003
2017-12-26 23:00:00,0.011045
2017-12-27 07:00:00,0.01124
2017-12-27 08:00:00,0.011224999999999999
2017-12-27 09:00:00,0.011180000000000002
2017-12-27 10:00:00,0.011130000000000001
2017-12-27 11:00:00,0.011165000000000001
2017-12-27 12:00:00,0.01117
2017-12-27 13:00:00,0.011165000000000001
2017-12-27 14:00:00,0.011165000000000001
2017-12-27 15:00:00,0.011189999999999999
2017-12-27 16:00:00,0.01115
2017-12-27 17:00:00,0.011135000000000006
2017-12-27 19:00:00,0.011160000000000003
2017-12-27 20:00:00,0.01117
2017-12-27 23:00:00,0.011215000000000003
2017-12-28 07:00:00,0.011200000000000002
2017-12-28 08:00:00,0.011224999999999999
2017-12-28 09:00:00,0.011245000000000005
2017-12-28 10:00:00,0.011230000000000004
2017-12-28 11:00:00,0.011215000000000003
2017-12-28 12:00:00,0.011195000000000004
2017-12-28 13:00:00,0.01124
2017-12-28 14:00:00,0.011245000000000005
2017-12-28 15:00:00,0.011210000000000005
2017-12-28 16:00:00,0.011200000000000002
2017-12-28 17:00:00,0.011205
2017-12-28 20:00:00,0.011224999999999999
2017-12-28 21:00:00,0.011215000000000003
2017-12-28 23:00:00,0.011195000000000004
2017-12-29 07:00:00,0.011210000000000005
2017-12-29 08:00:00,0.011255000000000001
2017-12-29 09:00:00,0.011215000000000003
2017-12-29 10:00:00,0.011195000000000004
2017-12-29 11:00:00,0.011154999999999998
2017-12-29 12:00:00,0.011140000000000004
2017-12-29 13:00:00,0.01115
2017-12-29 14:00:00,0.011205
2017-12-29 15:00:00,0.01122
2017-12-29 16:00:00,0.011245000000000005
2017-12-29 17:00:00,0.011235000000000002
2017-12-29 18:00:00,0.011215000000000003
2017-12-29 19:00:00,0.011210000000000005
2017-12-29 20:00:00,0.011205
2017-12-29 23:00:00,0.011235000000000002
2018-01-02 01:00:00,0.011180000000000002
2018-01-02 02:00:00,0.011180000000000002
2018-01-02 07:00:00,0.011245000000000005
2018-01-02 08:00:00,0.011305000000000003
2018-01-02 09:00:00,0.011305000000000003
2018-01-02 10:00:00,0.011290000000000001
2018-01-02 11:00:00,0.011290000000000001
2018-01-02 12:00:00,0.011320000000000004
2018-01-02 13:00:00,0.01133
2018-01-02 14:00:00,0.01131
2018-01-02 15:00:00,0.01124
2018-01-02 16:00:00,0.01126
2018-01-02 17:00:00,0.011285000000000003
2018-01-02 18:00:00,0.011235000000000002
2018-01-02 19:00:00,0.011265000000000004
2018-01-02 23:00:00,0.011235000000000002
2018-01-03 01:00:00,0.011245000000000005
2018-01-03 07:00:00,0.011235000000000002
2018-01-03 08:00:00,0.011265000000000004
2018-01-03 09:00:00,0.011290000000000001
2018-01-03 10:00:00,0.011295
2018-01-03 11:00:00,0.011279999999999998
2018-01-03 12:00:00,0.011275
2018-01-03 13:00:00,0.011299999999999998
2018-01-03 14:00:00,0.011299999999999998
2018-01-03 15:00:00,0.011320000000000004
2018-01-03 16:00:00,0.01133
2018-01-03 17:00:00,0.011355000000000004
2018-01-03 18:00:00,0.011349999999999999
2018-01-03 19:00:00,0.011314999999999999
2018-01-03 20:00:00,0.011314999999999999
2018-01-03 21:00:00,0.011355000000000004
2018-01-04 07:00:00,0.011345000000000001
2018-01-04 08:00:00,0.011349999999999999
2018-01-04 09:00:00,0.011370000000000005
2018-01-04 10:00:00,0.011349999999999999
2018-01-04 11:00:00,0.011355000000000004
2018-01-04 12:00:00,0.011360000000000002
2018-01-04 13:00:00,0.011365
2018-01-04 14:00:00,0.011370000000000005
2018-01-04 15:00:00,0.011415000000000002
2018-01-04 16:00:00,0.011424999999999998
2018-01-04 17:00:00,0.011460000000000005
2018-01-04 18:00:00,0.011430000000000003
2018-01-04 19:00:00,0.011424999999999998
2018-01-04 20:00:00,0.01142
2018-01-04 21:00:00,0.011455
2018-01-05 01:00:00,0.011410000000000003
2018-01-05 07:00:00,0.011404999999999998
2018-01-05 08:00:00,0.011404999999999998
2018-01-05 09:00:00,0.011390000000000004
2018-01-05 10:00:00,0.011390000000000004
2018-01-05 12:00:00,0.011380000000000001
2018-01-05 13:00:00,0.01142
2018-01-05 14:00:00,0.0114
2018-01-05 15:00:00,0.011395000000000002
2018-01-05 17:00:00,0.01142
2018-01-05 18:00:00,0.011415000000000002
2018-01-05 19:00:00,0.011415000000000002
2018-01-05 20:00:00,0.011415000000000002
2018-01-08 02:00:00,0.011435
2018-01-08 07:00:00,0.011390000000000004
2018-01-08 08:00:00,0.011375000000000003
2018-01-08 09:00:00,0.011355000000000004
2018-01-08 10:00:00,0.011395000000000002
2018-01-08 11:00:00,0.011385
2018-01-08 12:00:00,0.011355000000000004
2018-01-08 13:00:00,0.011365
2018-01-08 14:00:00,0.011365
2018-01-08 15:00:00,0.011365
2018-01-08 16:00:00,0.011370000000000005
2018-01-08 17:00:00,0.011380000000000001
2018-01-08 18:00:00,0.011360000000000002
2018-01-08 19:00:00,0.011349999999999999
2018-01-08 23:00:00,0.0114
2018-01-09 07:00:00,0.0114
2018-01-09 08:00:00,0.011360000000000002
2018-01-09 09:00:00,0.011355000000000004
2018-01-09 10:00:00,0.011404999999999998
2018-01-09 11:00:00,0.011450000000000002
2018-01-09 12:00:00,0.011390000000000004
2018-01-09 13:00:00,0.011395000000000002
2018-01-09 14:00:00,0.011370000000000005
2018-01-09 15:00:00,0.011390000000000004
2018-01-09 16:00:00,0.01142
2018-01-09 17:00:00,0.011404999999999998
2018-01-09 18:00:00,0.011415000000000002
2018-01-09 19:00:00,0.011404999999999998
2018-01-09 20:00:00,0.011430000000000003
2018-01-10 07:00:00,0.011404999999999998
2018-01-10 08:00:00,0.011435
2018-01-10 09:00:00,0.0114
2018-01-10 10:00:00,0.011395000000000002
2018-01-10 11:00:00,0.011424999999999998
2018-01-10 12:00:00,0.011404999999999998
2018-01-10 13:00:00,0.011390000000000004
2018-01-10 14:00:00,0.011410000000000003
2018-01-10 15:00:00,0.011415000000000002
2018-01-10 16:00:00,0.011415000000000002
2018-01-10 17:00:00,0.011410000000000003
2018-01-10 18:00:00,0.011410000000000003
2018-01-10 19:00:00,0.011380000000000001
2018-01-10 20:00:00,0.011390000000000004
2018-01-11 04:00:00,0.01142
2018-01-11 07:00:00,0.01142
2018-01-11 08:00:00,0.01142
2018-01-11 09:00:00,0.011410000000000003
2018-01-11 10:00:00,0.011404999999999998
2018-01-11 11:00:00,0.011415000000000002
2018-01-11 12:00:00,0.011424999999999998
2018-01-11 13:00:00,0.011439999999999999
2018-01-11 14:00:00,0.011465000000000003
2018-01-11 15:00:00,0.011505000000000001
2018-01-11 16:00:00,0.01151
2018-01-11 17:00:00,0.011529999999999999
2018-01-11 18:00:00,0.011545
2018-01-11 19:00:00,0.011570000000000004
2018-01-11 20:00:00,0.011575000000000002
2018-01-11 21:00:00,0.01156
2018-01-12 04:00:00,0.011555000000000003
2018-01-12 07:00:00,0.011525
2018-01-12 08:00:00,0.011535000000000004
2018-01-12 09:00:00,0.011549999999999998
2018-01-12 10:00:00,0.011564999999999999
2018-01-12 11:00:00,0.011564999999999999
2018-01-12 12:00:00,0.011529999999999999
2018-01-12 13:00:00,0.011525
2018-01-12 14:00:00,0.011549999999999998
2018-01-12 15:00:00,0.011564999999999999
2018-01-12 16:00:00,0.011545
2018-01-12 17:00:00,0.011545
2018-01-12 18:00:00,0.011555000000000003
2018-01-12 19:00:00,0.011545
2018-01-12 20:00:00,0.011535000000000004
2018-01-12 21:00:00,0.011535000000000004
2018-01-12 23:00:00,0.011570000000000004
2018-01-15 07:00:00,0.011625000000000003
2018-01-15 08:00:00,0.011625000000000003
2018-01-15 09:00:00,0.011595000000000001
2018-01-15 10:00:00,0.0116
2018-01-15 11:00:00,0.011575000000000002
2018-01-15 13:00:00,0.011575000000000002
2018-01-15 14:00:00,0.011590000000000003
2018-01-15 15:00:00,0.011630000000000001
2018-01-16 01:00:00,0.011645000000000003
2018-01-16 07:00:00,0.011610000000000002
2018-01-16 08:00:00,0.011605000000000004
2018-01-16 09:00:00,0.011610000000000002
2018-01-16 10:00:00,0.011590000000000003
2018-01-16 11:00:00,0.011585000000000005
2018-01-16 13:00:00,0.01158
2018-01-16 14:00:00,0.011590000000000003
2018-01-16 15:00:00,0.011615
2018-01-16 16:00:00,0.011585000000000005
2018-01-16 17:00:00,0.011590000000000003
2018-01-16 18:00:00,0.011585000000000005
2018-01-16 19:00:00,0.01158
2018-01-16 20:00:00,0.011590000000000003
2018-01-17 03:00:00,0.011595000000000001
2018-01-17 07:00:00,0.01156
2018-01-17 08:00:00,0.011549999999999998
2018-01-17 09:00:00,0.01156
2018-01-17 10:00:00,0.011535000000000004
2018-01-17 11:00:00,0.011535000000000004
2018-01-17 12:00:00,0.011474999999999999
2018-01-17 13:00:00,0.011460000000000005
2018-01-17 14:00:00,0.011485000000000002
2018-01-17 15:00:00,0.011514999999999997
2018-01-17 16:00:00,0.01151
2018-01-17 17:00:00,0.011529999999999999
2018-01-17 18:00:00,0.011540000000000002
2018-01-17 19:00:00,0.011514999999999997
2018-01-17 20:00:00,0.011485000000000002
2018-01-17 21:00:00,0.011485000000000002
2018-01-17 23:00:00,0.01151
2018-01-18 01:00:00,0.011514999999999997
2018-01-18 07:00:00,0.011500000000000003
2018-01-18 08:00:00,0.011500000000000003
2018-01-18 09:00:00,0.01151
2018-01-18 10:00:00,0.011514999999999997
2018-01-18 11:00:00,0.011540000000000002
2018-01-18 12:00:00,0.011549999999999998
2018-01-18 13:00:00,0.011564999999999999
2018-01-18 14:00:00,0.011570000000000004
2018-01-18 15:00:00,0.011570000000000004
2018-01-18 16:00:00,0.0116
2018-01-18 17:00:00,0.011590000000000003
2018-01-18 18:00:00,0.0116
2018-01-18 19:00:00,0.011605000000000004
2018-01-18 20:00:00,0.01158
2018-01-18 21:00:00,0.011564999999999999
2018-01-19 07:00:00,0.011555000000000003
2018-01-19 08:00:00,0.011564999999999999
2018-01-19 09:00:00,0.011564999999999999
2018-01-19 10:00:00,0.011564999999999999
2018-01-19 11:00:00,0.011555000000000003
2018-01-19 12:00:00,0.011575000000000002
2018-01-19 13:00:00,0.011555000000000003
2018-01-19 14:00:00,0.01156
2018-01-19 15:00:00,0.011525
2018-01-19 16:00:00,0.011535000000000004
2018-01-19 17:00:00,0.011529999999999999
2018-01-19 19:00:00,0.011529999999999999
2018-01-19 20:00:00,0.011525
2018-01-19 21:00:00,0.011529999999999999
2018-01-22 07:00:00,0.011555000000000003
2018-01-22 08:00:00,0.011564999999999999
2018-01-22 09:00:00,0.011564999999999999
2018-01-22 10:00:00,0.011564999999999999
2018-01-22 11:00:00,0.011570000000000004
2018-01-22 12:00:00,0.01156
2018-01-22 13:00:00,0.011570000000000004
2018-01-22 14:00:00,0.011549999999999998
2018-01-22 15:00:00,0.011570000000000004
2018-01-22 16:00:00,0.011595000000000001
2018-01-22 17:00:00,0.011575000000000002
2018-01-22 18:00:00,0.011570000000000004
2018-01-22 19:00:00,0.011595000000000001
2018-01-22 20:00:00,0.011595000000000001
2018-01-22 21:00:00,0.011605000000000004
2018-01-23 07:00:00,0.011635
2018-01-23 08:00:00,0.011610000000000002
2018-01-23 09:00:00,0.0116
2018-01-23 10:00:00,0.01158
2018-01-23 11:00:00,0.01158
2018-01-23 12:00:00,0.011595000000000001
2018-01-23 13:00:00,0.011595000000000001
2018-01-23 14:00:00,0.011590000000000003
2018-01-23 15:00:00,0.011615
2018-01-23 16:00:00,0.011620000000000005
2018-01-23 17:00:00,0.011615
2018-01-23 18:00:00,0.011620000000000005
2018-01-23 19:00:00,0.011630000000000001
2018-01-23 20:00:00,0.011639999999999998
2018-01-23 23:00:00,0.011590000000000003
2018-01-24 02:00:00,0.011620000000000005
2018-01-24 07:00:00,0.011625000000000003
2018-01-24 08:00:00,0.011639999999999998
2018-01-24 09:00:00,0.011639999999999998
2018-01-24 10:00:00,0.01165
2018-01-24 11:00:00,0.01165
2018-01-24 12:00:00,0.011645000000000003
2018-01-24 13:00:00,0.011639999999999998
2018-01-24 14:00:00,0.011654999999999999
2018-01-24 15:00:00,0.011680000000000003
2018-01-24 16:00:00,0.011680000000000003
2018-01-24 17:00:00,0.011660000000000004
2018-01-24 18:00:00,0.011689999999999999
2018-01-24 19:00:00,0.011700000000000002
2018-01-24 20:00:00,0.011700000000000002
2018-01-25 07:00:00,0.011799999999999996
2018-01-25 08:00:00,0.01179
2018-01-25 09:00:00,0.011799999999999996
2018-01-25 10:00:00,0.011820000000000002
2018-01-25 11:00:00,0.011794999999999998
2018-01-25 12:00:00,0.011794999999999998
2018-01-25 13:00:00,0.011855000000000003
2018-01-25 14:00:00,0.011814999999999997
2018-01-25 15:00:00,0.011829999999999999
2018-01-25 16:00:00,0.011845
2018-01-25 18:00:00,0.011855000000000003
2018-01-25 19:00:00,0.011785000000000002
2018-01-25 20:00:00,0.011794999999999998
2018-01-25 23:00:00,0.011645000000000003
2018-01-26 07:00:00,0.011829999999999999
2018-01-26 08:00:00,0.01181
2018-01-26 09:00:00,0.011820000000000002
2018-01-26 10:00:00,0.011829999999999999
2018-01-26 11:00:00,0.01181
2018-01-26 12:00:00,0.011799999999999996
2018-01-26 13:00:00,0.011745000000000005
2018-01-26 14:00:00,0.011725
2018-01-26 15:00:00,0.011705
2018-01-26 16:00:00,0.011715000000000003
2018-01-26 17:00:00,0.011710000000000005
2018-01-26 18:00:00,0.011715000000000003
2018-01-26 19:00:00,0.011700000000000002
2018-01-26 20:00:00,0.011680000000000003
2018-01-26 21:00:00,0.01167
2018-01-26 23:00:00,0.011750000000000003
2018-01-29 07:00:00,0.011665000000000002
2018-01-29 08:00:00,0.011680000000000003
2018-01-29 09:00:00,0.011689999999999999
2018-01-29 10:00:00,0.011665000000000002
2018-01-29 11:00:00,0.011665000000000002
2018-01-29 12:00:00,0.011610000000000002
2018-01-29 13:00:00,0.011615
2018-01-29 14:00:00,0.011639999999999998
2018-01-29 15:00:00,0.011645000000000003
2018-01-29 16:00:00,0.011654999999999999
2018-01-29 17:00:00,0.011645000000000003
2018-01-29 18:00:00,0.011685000000000001
2018-01-29 19:00:00,0.011660000000000004
2018-01-29 20:00:00,0.011665000000000002
2018-01-29 23:00:00,0.011710000000000005
2018-01-30 07:00:00,0.011685000000000001
2018-01-30 08:00:00,0.01167
2018-01-30 09:00:00,0.011730000000000004
2018-01-30 10:00:00,0.011785000000000002
2018-01-30 11:00:00,0.011779999999999997
2018-01-30 12:00:00,0.011764999999999998
2018-01-30 13:00:00,0.01176
2018-01-30 14:00:00,0.011685000000000001
2018-01-30 15:00:00,0.011654999999999999
2018-01-30 16:00:00,0.011645000000000003
2018-01-30 17:00:00,0.011665000000000002
2018-01-30 18:00:00,0.011645000000000003
2018-01-30 19:00:00,0.01165
2018-01-30 20:00:00,0.011639999999999998
2018-01-31 07:00:00,0.011720000000000001
2018-01-31 08:00:00,0.011715000000000003
2018-01-31 09:00:00,0.011715000000000003
2018-01-31 10:00:00,0.011700000000000002
2018-01-31 11:00:00,0.011695000000000004
2018-01-31 12:00:00,0.011700000000000002
2018-01-31 13:00:00,0.011674999999999998
2018-01-31 14:00:00,0.01167
2018-01-31 15:00:00,0.011680000000000003
2018-01-31 16:00:00,0.011680000000000003
2018-01-31 18:00:00,0.011680000000000003
2018-01-31 19:00:00,0.011665000000000002
2018-01-31 20:00:00,0.011700000000000002
2018-02-01 07:00:00,0.01167
2018-02-01 08:00:00,0.011720000000000001
2018-02-01 09:00:00,0.011725
2018-02-01 10:00:00,0.011685000000000001
2018-02-01 11:00:00,0.011685000000000001
2018-02-01 12:00:00,0.011695000000000004
2018-02-01 13:00:00,0.011645000000000003
2018-02-01 14:00:00,0.011689999999999999
2018-02-01 15:00:00,0.01174
2018-02-01 16:00:00,0.011745000000000005
2018-02-01 17:00:00,0.011750000000000003
2018-02-01 18:00:00,0.011750000000000003
2018-02-01 19:00:00,0.011774999999999999
2018-02-01 20:00:00,0.011799999999999996
2018-02-01 23:00:00,0.011705
2018-02-02 07:00:00,0.011750000000000003
2018-02-02 08:00:00,0.011730000000000004
2018-02-02 09:00:00,0.011685000000000001
2018-02-02 10:00:00,0.011680000000000003
2018-02-02 11:00:00,0.011680000000000003
2018-02-02 12:00:00,0.011674999999999998
2018-02-02 13:00:00,0.011645000000000003
2018-02-02 14:00:00,0.01165
2018-02-02 15:00:00,0.011639999999999998
