DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-09-03 23:00:00,114.67,20121200,108.55,20131200,102.73,20141200
2012-09-04 23:00:00,113.13,20121200,107.32,20131200,101.76,20141200
2012-09-05 23:00:00,112.28,20121200,106.92,20131200,101.67,20141200
2012-09-06 23:00:00,112.67,20121200,107.1,20131200,101.78,20141200
2012-09-07 23:00:00,113.26,20121200,107.51,20131200,102.01,20141200
2012-09-10 23:00:00,113.84,20121200,107.96,20131200,102.22,20141200
2012-09-11 23:00:00,114.27,20121200,108.19,20131200,102.19,20141200
2012-09-12 23:00:00,114.88,20121200,108.63,20131200,102.42,20141200
2012-09-13 23:00:00,115.41,20121200,108.7,20131200,102.36,20141200
2012-09-14 23:00:00,116.19,20121200,109.05,20131200,102.52,20141200
2012-09-17 23:00:00,113.25,20121200,106.64,20131200,100.73,20141200
2012-09-18 23:00:00,111.46,20121200,105.22,20131200,99.92,20141200
2012-09-19 23:00:00,107.56,20121200,101.84,20131200,97.29,20141200
2012-09-20 23:00:00,109.23,20121200,102.95,20131200,98.23,20141200
2012-09-21 23:00:00,110.62,20121200,103.99,20131200,99.04,20141200
2012-09-24 23:00:00,109.16,20121200,103.18,20131200,98.52,20141200
2012-09-25 23:00:00,109.67,20121200,103.46,20131200,98.63,20141200
2012-09-26 23:00:00,109.23,20121200,102.96,20131200,98.21,20141200
2012-09-27 23:00:00,111.19,20121200,104.62,20131200,99.44,20141200
2012-09-28 23:00:00,111.58,20121200,105.13,20131200,100.01,20141200
2012-10-01 23:00:00,111.36,20121200,105.07,20131200,100.13,20141200
2012-10-02 23:00:00,110.83,20121200,105.0,20131200,100.21,20141200
2012-10-03 23:00:00,107.43,20121200,101.64,20131200,97.05,20141200
2012-10-04 23:00:00,111.7,20121200,105.17,20131200,100.01,20141200
2012-10-05 23:00:00,111.18,20121200,104.43,20131200,99.3,20141200
2012-10-08 23:00:00,110.92,20121200,104.23,20131200,99.23,20141200
2012-10-09 23:00:00,113.41,20121200,106.11,20131200,100.43,20141200
2012-10-10 23:00:00,113.18,20121200,105.96,20131200,100.31,20141200
2012-10-11 23:00:00,114.68,20121200,107.31,20131200,101.24,20141200
2012-10-12 23:00:00,113.61,20121200,106.78,20131200,101.08,20141200
2012-10-15 23:00:00,114.4,20121200,107.43,20131200,101.76,20141200
2012-10-16 23:00:00,114.0,20121200,107.27,20131200,101.5,20141200
2012-10-17 23:00:00,113.22,20121200,107.32,20131200,101.75,20141200
2012-10-18 23:00:00,112.42,20121200,106.37,20131200,100.75,20141200
2012-10-19 23:00:00,110.14,20121200,104.14,20131200,99.02,20141200
2012-10-22 23:00:00,109.44,20121200,103.4,20131200,98.56,20141200
2012-10-23 23:00:00,108.25,20121200,102.15,20131200,97.45,20141200
2012-10-24 23:00:00,107.85,20121200,101.75,20131200,97.1,20141200
2012-10-25 23:00:00,108.49,20121200,102.05,20131200,97.37,20141200
2012-10-26 23:00:00,109.55,20121200,103.09,20131200,98.41,20141200
2012-10-29 23:00:00,109.44,20121200,102.67,20131200,97.96,20141200
2012-10-30 23:00:00,109.08,20121200,102.42,20131200,97.7,20141200
2012-10-31 23:00:00,108.7,20121200,102.17,20131200,97.31,20141200
2012-11-01 23:00:00,108.17,20121200,102.58,20131200,97.94,20141200
2012-11-02 23:00:00,105.68,20121200,100.71,20131200,96.59,20141200
2012-11-05 23:00:00,107.73,20121200,102.25,20131200,97.96,20141200
2012-11-06 23:00:00,111.07,20121200,104.96,20131200,100.21,20141200
2012-11-07 23:00:00,106.82,20121200,101.29,20131200,97.02,20141200
2012-11-08 23:00:00,107.25,20121200,101.73,20131200,97.6,20141200
2012-11-09 23:00:00,109.4,20121200,103.43,20131200,99.22,20141200
2012-11-12 23:00:00,109.07,20121200,103.5,20131200,99.34,20141200
2012-11-13 23:00:00,108.26,20121200,103.05,20131200,99.16,20141200
2012-11-14 23:00:00,109.61,20121200,103.78,20131200,99.59,20141200
2012-11-15 23:00:00,110.98,20121200,103.25,20131200,99.0,20141200
2012-11-16 23:00:00,103.64,20131200,98.95,20141200,95.19,20151200
2012-11-19 23:00:00,105.85,20131200,100.61,20141200,96.34,20151200
2012-11-20 23:00:00,104.27,20131200,99.4,20141200,95.44,20151200
2012-11-21 23:00:00,105.23,20131200,100.36,20141200,96.36,20151200
2012-11-22 23:00:00,105.14,20131200,100.56,20141200,96.73,20151200
2012-11-23 23:00:00,105.98,20131200,101.51,20141200,97.74,20151200
2012-11-26 23:00:00,105.49,20131200,100.92,20141200,97.06,20151200
2012-11-27 23:00:00,104.71,20131200,100.34,20141200,96.65,20151200
2012-11-28 23:00:00,104.31,20131200,100.17,20141200,96.69,20151200
2012-11-29 23:00:00,105.23,20131200,100.78,20141200,97.05,20151200
2012-11-30 23:00:00,105.54,20131200,100.9,20141200,97.01,20151200
2012-12-03 23:00:00,105.43,20131200,100.8,20141200,96.84,20151200
2012-12-04 23:00:00,104.48,20131200,99.96,20141200,96.03,20151200
2012-12-05 23:00:00,103.72,20131200,99.52,20141200,95.92,20151200
2012-12-06 23:00:00,102.17,20131200,98.31,20141200,95.08,20151200
2012-12-07 23:00:00,101.95,20131200,98.18,20141200,95.1,20151200
2012-12-10 23:00:00,101.54,20131200,97.63,20141200,94.46,20151200
2012-12-11 23:00:00,101.9,20131200,97.91,20141200,94.73,20151200
2012-12-12 23:00:00,102.85,20131200,98.63,20141200,95.32,20151200
2012-12-13 23:00:00,101.41,20131200,97.39,20141200,94.2,20151200
2012-12-14 23:00:00,102.94,20131200,98.74,20141200,95.44,20151200
2012-12-17 23:00:00,102.18,20131200,98.03,20141200,94.76,20151200
2012-12-18 23:00:00,103.18,20131200,98.86,20141200,95.38,20151200
2012-12-19 23:00:00,104.52,20131200,100.07,20141200,96.45,20151200
2012-12-20 23:00:00,104.5,20131200,100.16,20141200,96.56,20151200
2012-12-21 23:00:00,103.55,20131200,99.49,20141200,96.15,20151200
2012-12-24 23:00:00,103.29,20131200,99.29,20141200,96.01,20151200
2012-12-26 23:00:00,104.92,20131200,100.42,20141200,96.75,20151200
2012-12-27 23:00:00,104.78,20131200,100.35,20141200,96.67,20151200
2012-12-28 23:00:00,104.52,20131200,100.31,20141200,96.68,20151200
2012-12-31 23:00:00,104.81,20131200,100.54,20141200,96.9,20151200
2013-01-02 23:00:00,105.48,20131200,100.95,20141200,97.11,20151200
2013-01-03 23:00:00,105.16,20131200,100.49,20141200,96.59,20151200
2013-01-04 23:00:00,104.65,20131200,100.13,20141200,96.38,20151200
2013-01-07 23:00:00,105.07,20131200,100.45,20141200,96.59,20151200
2013-01-08 23:00:00,105.73,20131200,101.03,20141200,97.07,20151200
2013-01-09 23:00:00,105.73,20131200,101.15,20141200,97.24,20151200
2013-01-10 23:00:00,105.86,20131200,101.08,20141200,97.02,20151200
2013-01-11 23:00:00,104.75,20131200,100.0,20141200,96.14,20151200
2013-01-14 23:00:00,105.64,20131200,100.61,20141200,96.61,20151200
2013-01-15 23:00:00,104.4,20131200,99.62,20141200,95.76,20151200
2013-01-16 23:00:00,104.45,20131200,99.7,20141200,95.88,20151200
2013-01-17 23:00:00,105.54,20131200,100.4,20141200,96.33,20151200
2013-01-18 23:00:00,105.85,20131200,100.47,20141200,96.25,20151200
2013-01-21 23:00:00,105.77,20131200,100.38,20141200,96.19,20151200
2013-01-22 23:00:00,106.07,20131200,100.49,20141200,96.21,20151200
2013-01-23 23:00:00,106.2,20131200,100.85,20141200,96.72,20151200
2013-01-24 23:00:00,106.81,20131200,101.21,20141200,97.05,20151200
2013-01-25 23:00:00,106.5,20131200,100.67,20141200,96.32,20151200
2013-01-28 23:00:00,106.79,20131200,100.88,20141200,96.48,20151200
2013-01-29 23:00:00,107.53,20131200,101.31,20141200,96.6,20151200
2013-01-30 23:00:00,108.25,20131200,101.73,20141200,96.81,20151200
2013-01-31 23:00:00,108.84,20131200,102.26,20141200,97.28,20151200
2013-02-01 23:00:00,109.96,20131200,102.9,20141200,97.42,20151200
2013-02-04 23:00:00,108.96,20131200,102.19,20141200,97.01,20151200
2013-02-05 23:00:00,109.72,20131200,103.01,20141200,97.89,20151200
2013-02-06 23:00:00,109.94,20131200,103.4,20141200,98.46,20151200
2013-02-07 23:00:00,110.23,20131200,103.6,20141200,98.66,20151200
2013-02-08 23:00:00,111.4,20131200,104.32,20141200,99.34,20151200
2013-02-11 23:00:00,111.19,20131200,104.32,20141200,99.3,20151200
2013-02-12 23:00:00,111.75,20131200,104.58,20141200,99.29,20151200
2013-02-13 23:00:00,111.76,20131200,104.69,20141200,99.57,20151200
2013-02-14 23:00:00,111.84,20131200,104.91,20141200,99.89,20151200
2013-02-15 23:00:00,111.51,20131200,104.79,20141200,99.81,20151200
2013-02-18 23:00:00,111.28,20131200,104.54,20141200,99.52,20151200
2013-02-19 23:00:00,111.48,20131200,104.75,20141200,99.56,20151200
2013-02-20 23:00:00,109.96,20131200,103.74,20141200,98.99,20151200
2013-02-21 23:00:00,108.0,20131200,102.02,20141200,97.52,20151200
2013-02-22 23:00:00,108.31,20131200,102.26,20141200,97.74,20151200
2013-02-25 23:00:00,108.51,20131200,102.41,20141200,97.81,20151200
2013-02-26 23:00:00,107.13,20131200,101.55,20141200,97.44,20151200
2013-02-27 23:00:00,106.27,20131200,100.77,20141200,96.77,20151200
2013-02-28 23:00:00,105.55,20131200,100.09,20141200,96.18,20151200
2013-03-01 23:00:00,104.55,20131200,99.47,20141200,95.98,20151200
2013-03-04 23:00:00,104.09,20131200,99.13,20141200,95.74,20151200
2013-03-05 23:00:00,105.62,20131200,100.44,20141200,96.95,20151200
2013-03-06 23:00:00,105.21,20131200,100.01,20141200,96.57,20151200
2013-03-07 23:00:00,105.75,20131200,100.61,20141200,96.99,20151200
2013-03-08 23:00:00,106.08,20131200,101.11,20141200,97.53,20151200
2013-03-11 23:00:00,105.57,20131200,100.58,20141200,97.07,20151200
2013-03-12 23:00:00,105.34,20131200,100.45,20141200,97.05,20151200
2013-03-13 23:00:00,104.59,20131200,99.84,20141200,96.38,20151200
2013-03-14 23:00:00,105.03,20131200,100.15,20141200,96.67,20151200
2013-03-15 23:00:00,105.74,20131200,100.64,20141200,96.99,20151200
2013-03-18 23:00:00,105.71,20131200,100.79,20141200,97.39,20151200
2013-03-19 23:00:00,103.76,20131200,99.45,20141200,96.45,20151200
2013-03-20 23:00:00,104.77,20131200,100.11,20141200,96.71,20151200
2013-03-21 23:00:00,103.83,20131200,99.44,20141200,96.19,20151200
2013-03-22 23:00:00,104.09,20131200,99.56,20141200,96.2,20151200
2013-03-25 23:00:00,104.68,20131200,99.91,20141200,96.23,20151200
2013-03-26 23:00:00,105.88,20131200,100.89,20141200,96.89,20151200
2013-03-27 23:00:00,106.25,20131200,101.19,20141200,97.03,20151200
2013-03-28 23:00:00,106.65,20131200,101.34,20141200,97.02,20151200
2013-04-01 23:00:00,107.61,20131200,102.01,20141200,97.37,20151200
2013-04-02 23:00:00,107.57,20131200,102.03,20141200,97.38,20151200
2013-04-03 23:00:00,104.35,20131200,99.77,20141200,95.92,20151200
2013-04-04 23:00:00,103.87,20131200,99.61,20141200,96.11,20151200
2013-04-05 23:00:00,102.43,20131200,98.82,20141200,95.65,20151200
2013-04-08 23:00:00,102.98,20131200,99.24,20141200,95.94,20151200
2013-04-09 23:00:00,103.79,20131200,99.46,20141200,95.9,20151200
2013-04-10 23:00:00,103.59,20131200,99.26,20141200,95.67,20151200
2013-04-11 23:00:00,102.63,20131200,98.95,20141200,95.67,20151200
2013-04-12 23:00:00,101.24,20131200,97.96,20141200,95.04,20151200
2013-04-15 23:00:00,99.12,20131200,96.19,20141200,93.53,20151200
2013-04-16 23:00:00,98.96,20131200,96.21,20141200,93.6,20151200
2013-04-17 23:00:00,96.79,20131200,94.26,20141200,91.95,20151200
2013-04-18 23:00:00,97.5,20131200,94.49,20141200,91.74,20151200
2013-04-19 23:00:00,98.05,20131200,95.04,20141200,92.27,20151200
2013-04-22 23:00:00,99.21,20131200,96.2,20141200,93.2,20151200
2013-04-23 23:00:00,99.03,20131200,95.87,20141200,92.95,20151200
2013-04-24 23:00:00,100.35,20131200,96.81,20141200,93.61,20151200
2013-04-25 23:00:00,101.61,20131200,97.79,20141200,94.53,20151200
2013-04-26 23:00:00,101.16,20131200,97.26,20141200,94.0,20151200
2013-04-29 23:00:00,101.55,20131200,97.36,20141200,93.82,20151200
2013-04-30 23:00:00,100.46,20131200,96.64,20141200,93.26,20151200
2013-05-01 23:00:00,98.04,20131200,94.83,20141200,91.84,20151200
2013-05-02 23:00:00,100.68,20131200,97.0,20141200,93.54,20151200
2013-05-03 23:00:00,101.89,20131200,97.8,20141200,94.15,20151200
2013-05-06 23:00:00,103.31,20131200,98.93,20141200,95.08,20151200
2013-05-07 23:00:00,102.61,20131200,98.37,20141200,94.74,20151200
2013-05-08 23:00:00,102.63,20131200,98.47,20141200,94.87,20151200
2013-05-09 23:00:00,102.96,20131200,98.84,20141200,95.04,20151200
2013-05-10 23:00:00,102.37,20131200,98.49,20141200,94.84,20151200
2013-05-13 23:00:00,101.42,20131200,97.77,20141200,94.33,20151200
2013-05-14 23:00:00,101.21,20131200,97.66,20141200,94.25,20151200
2013-05-15 23:00:00,101.83,20131200,98.17,20141200,94.77,20151200
2013-05-16 23:00:00,102.29,20131200,98.44,20141200,94.91,20151200
2013-05-17 23:00:00,103.06,20131200,98.7,20141200,94.95,20151200
2013-05-20 23:00:00,103.37,20131200,98.81,20141200,94.96,20151200
2013-05-21 23:00:00,102.62,20131200,98.41,20141200,94.81,20151200
2013-05-22 23:00:00,101.27,20131200,97.63,20141200,94.39,20151200
2013-05-23 23:00:00,101.02,20131200,97.27,20141200,94.09,20151200
2013-05-24 23:00:00,101.08,20131200,97.36,20141200,94.18,20151200
2013-05-27 23:00:00,101.03,20131200,97.34,20141200,94.17,20151200
2013-05-28 23:00:00,102.51,20131200,98.41,20141200,94.89,20151200
2013-05-29 23:00:00,100.84,20131200,97.01,20141200,93.8,20151200
2013-05-30 23:00:00,100.72,20131200,97.0,20141200,93.77,20151200
2013-05-31 23:00:00,99.02,20131200,95.71,20141200,92.98,20151200
2013-06-03 23:00:00,100.44,20131200,97.03,20141200,94.2,20151200
2013-06-04 23:00:00,101.22,20131200,97.42,20141200,94.34,20151200
2013-06-05 23:00:00,101.15,20131200,97.33,20141200,94.31,20151200
2013-06-06 23:00:00,101.83,20131200,98.0,20141200,95.0,20151200
2013-06-07 23:00:00,102.81,20131200,98.56,20141200,95.32,20151200
2013-06-10 23:00:00,102.6,20131200,98.61,20141200,95.46,20151200
2013-06-11 23:00:00,101.63,20131200,97.75,20141200,94.61,20151200
2013-06-12 23:00:00,102.27,20131200,98.26,20141200,95.06,20151200
2013-06-13 23:00:00,103.51,20131200,99.21,20141200,95.66,20151200
2013-06-14 23:00:00,104.41,20131200,99.75,20141200,95.79,20151200
2013-06-17 23:00:00,104.07,20131200,99.65,20141200,95.76,20151200
2013-06-18 23:00:00,104.66,20131200,100.05,20141200,95.96,20151200
2013-06-19 23:00:00,104.7,20131200,99.98,20141200,95.85,20151200
2013-06-20 23:00:00,100.75,20131200,96.63,20141200,92.9,20151200
2013-06-21 23:00:00,99.42,20131200,95.35,20141200,91.85,20151200
2013-06-24 23:00:00,99.76,20131200,95.81,20141200,92.4,20151200
2013-06-25 23:00:00,99.83,20131200,95.89,20141200,92.68,20151200
2013-06-26 23:00:00,100.22,20131200,96.23,20141200,93.05,20151200
2013-06-27 23:00:00,101.23,20131200,96.98,20141200,93.55,20151200
2013-06-28 23:00:00,100.46,20131200,96.28,20141200,92.86,20151200
2013-07-01 23:00:00,101.17,20131200,96.62,20141200,92.83,20151200
2013-07-02 23:00:00,102.14,20131200,97.37,20141200,93.43,20151200
2013-07-03 23:00:00,103.76,20131200,98.27,20141200,93.79,20151200
2013-07-04 23:00:00,103.24,20131200,97.84,20141200,93.48,20151200
2013-07-05 23:00:00,105.02,20131200,98.77,20141200,93.86,20151200
2013-07-08 23:00:00,104.93,20131200,98.81,20141200,93.96,20151200
2013-07-09 23:00:00,105.34,20131200,99.0,20141200,94.05,20151200
2013-07-10 23:00:00,105.77,20131200,99.21,20141200,94.26,20151200
2013-07-11 23:00:00,105.37,20131200,99.2,20141200,94.45,20151200
2013-07-12 23:00:00,106.16,20131200,99.58,20141200,94.52,20151200
2013-07-15 23:00:00,106.13,20131200,99.56,20141200,94.36,20151200
2013-07-16 23:00:00,106.17,20131200,99.58,20141200,94.29,20151200
2013-07-17 23:00:00,106.71,20131200,100.07,20141200,94.7,20151200
2013-07-18 23:00:00,106.74,20131200,99.8,20141200,94.45,20151200
2013-07-19 23:00:00,105.87,20131200,98.95,20141200,93.8,20151200
2013-07-22 23:00:00,105.76,20131200,99.02,20141200,94.02,20151200
2013-07-23 23:00:00,106.13,20131200,99.58,20141200,94.55,20151200
2013-07-24 23:00:00,105.21,20131200,99.23,20141200,94.54,20151200
2013-07-25 23:00:00,105.61,20131200,99.75,20141200,95.09,20151200
2013-07-26 23:00:00,105.06,20131200,99.64,20141200,95.41,20151200
2013-07-29 23:00:00,105.33,20131200,99.78,20141200,95.36,20151200
2013-07-30 23:00:00,104.94,20131200,99.68,20141200,95.41,20151200
2013-07-31 23:00:00,105.75,20131200,100.15,20141200,95.54,20151200
2013-08-01 23:00:00,107.29,20131200,100.7,20141200,95.54,20151200
2013-08-02 23:00:00,106.81,20131200,100.45,20141200,95.43,20151200
2013-08-05 23:00:00,106.44,20131200,100.42,20141200,95.61,20151200
2013-08-06 23:00:00,105.67,20131200,99.95,20141200,95.26,20151200
2013-08-07 23:00:00,104.81,20131200,99.31,20141200,94.82,20151200
2013-08-08 23:00:00,104.06,20131200,98.88,20141200,94.74,20151200
2013-08-09 23:00:00,105.47,20131200,99.66,20141200,95.17,20151200
2013-08-12 23:00:00,106.44,20131200,100.37,20141200,95.58,20151200
2013-08-13 23:00:00,107.09,20131200,100.89,20141200,95.88,20151200
2013-08-14 23:00:00,107.26,20131200,100.93,20141200,95.96,20151200
2013-08-15 23:00:00,108.03,20131200,101.58,20141200,96.34,20151200
2013-08-16 23:00:00,108.46,20131200,101.67,20141200,96.33,20151200
2013-08-19 23:00:00,108.09,20131200,101.43,20141200,96.1,20151200
2013-08-20 23:00:00,108.22,20131200,101.51,20141200,96.21,20151200
2013-08-21 23:00:00,107.93,20131200,101.44,20141200,96.24,20151200
2013-08-22 23:00:00,108.03,20131200,101.54,20141200,96.29,20151200
2013-08-23 23:00:00,108.89,20131200,101.86,20141200,96.25,20151200
2013-08-26 23:00:00,108.57,20131200,101.6,20141200,96.17,20151200
2013-08-27 23:00:00,111.87,20131200,103.01,20141200,96.86,20151200
2013-08-28 23:00:00,113.76,20131200,103.47,20141200,96.73,20151200
2013-08-29 23:00:00,112.37,20131200,102.24,20141200,95.88,20151200
2013-08-30 23:00:00,110.99,20131200,102.12,20141200,96.15,20151200
2013-09-02 23:00:00,111.12,20131200,102.25,20141200,96.48,20151200
2013-09-03 23:00:00,112.23,20131200,102.48,20141200,96.4,20151200
2013-09-04 23:00:00,111.75,20131200,102.43,20141200,96.55,20151200
2013-09-05 23:00:00,112.1,20131200,102.6,20141200,96.52,20151200
2013-09-06 23:00:00,112.87,20131200,102.94,20141200,96.64,20151200
2013-09-09 23:00:00,111.09,20131200,102.37,20141200,96.33,20151200
2013-09-10 23:00:00,108.89,20131200,101.15,20141200,95.68,20151200
2013-09-11 23:00:00,109.13,20131200,101.3,20141200,95.78,20151200
2013-09-12 23:00:00,110.37,20131200,101.91,20141200,96.11,20151200
2013-09-13 23:00:00,110.36,20131200,101.71,20141200,96.06,20151200
2013-09-16 23:00:00,108.99,20131200,101.21,20141200,95.88,20151200
2013-09-17 23:00:00,107.27,20131200,100.39,20141200,95.32,20151200
2013-09-18 23:00:00,109.66,20131200,101.98,20141200,96.17,20151200
2013-09-19 23:00:00,107.99,20131200,100.82,20141200,95.39,20151200
2013-09-20 23:00:00,108.33,20131200,100.93,20141200,95.51,20151200
2013-09-23 23:00:00,107.37,20131200,100.57,20141200,95.43,20151200
2013-09-24 23:00:00,107.77,20131200,100.55,20141200,95.49,20151200
2013-09-25 23:00:00,107.41,20131200,100.03,20141200,95.1,20151200
2013-09-26 23:00:00,108.28,20131200,100.81,20141200,95.74,20151200
2013-09-27 23:00:00,107.7,20131200,100.27,20141200,95.19,20151200
2013-09-30 23:00:00,107.43,20131200,100.47,20141200,95.61,20151200
2013-10-01 23:00:00,107.11,20131200,100.43,20141200,95.74,20151200
2013-10-02 23:00:00,108.3,20131200,101.17,20141200,96.19,20151200
2013-10-03 23:00:00,108.07,20131200,100.82,20141200,95.83,20151200
2013-10-04 23:00:00,108.54,20131200,101.58,20141200,96.54,20151200
2013-10-07 23:00:00,108.85,20131200,102.13,20141200,96.89,20151200
2013-10-08 23:00:00,109.41,20131200,102.49,20141200,96.85,20151200
2013-10-09 23:00:00,108.27,20131200,101.84,20141200,96.54,20151200
2013-10-10 23:00:00,110.93,20131200,103.76,20141200,97.56,20151200
2013-10-11 23:00:00,110.42,20131200,103.32,20141200,97.36,20151200
2013-10-14 23:00:00,110.24,20131200,103.28,20141200,97.4,20151200
2013-10-15 23:00:00,109.42,20131200,102.87,20141200,97.15,20151200
2013-10-16 23:00:00,110.59,20131200,103.84,20141200,97.56,20151200
2013-10-17 23:00:00,109.11,20131200,102.8,20141200,96.83,20151200
2013-10-18 23:00:00,109.94,20131200,103.43,20141200,97.45,20151200
2013-10-21 23:00:00,109.64,20131200,103.09,20141200,97.23,20151200
2013-10-22 23:00:00,109.97,20131200,103.3,20141200,97.26,20151200
2013-10-23 23:00:00,107.8,20131200,101.85,20141200,96.34,20151200
2013-10-24 23:00:00,106.99,20131200,101.31,20141200,95.92,20151200
2013-10-25 23:00:00,106.93,20131200,101.64,20141200,96.27,20151200
2013-10-28 23:00:00,109.61,20131200,103.01,20141200,97.18,20151200
2013-10-29 23:00:00,109.01,20131200,102.77,20141200,96.99,20151200
2013-10-30 23:00:00,109.86,20131200,103.76,20141200,97.99,20151200
2013-10-31 23:00:00,108.84,20131200,103.29,20141200,97.72,20151200
2013-11-01 23:00:00,105.91,20131200,101.38,20141200,96.61,20151200
2013-11-04 23:00:00,106.23,20131200,101.54,20141200,96.68,20151200
2013-11-05 23:00:00,105.33,20131200,101.16,20141200,96.61,20151200
2013-11-06 23:00:00,105.24,20131200,101.51,20141200,96.86,20151200
2013-11-07 23:00:00,103.46,20131200,100.72,20141200,96.62,20151200
2013-11-08 23:00:00,105.12,20131200,101.29,20141200,96.69,20151200
2013-11-11 23:00:00,106.4,20131200,102.06,20141200,97.2,20151200
2013-11-12 23:00:00,105.81,20131200,101.59,20141200,96.91,20151200
2013-11-13 23:00:00,107.12,20131200,102.81,20141200,97.68,20151200
2013-11-14 23:00:00,108.54,20131200,103.57,20141200,97.95,20151200
2013-11-15 23:00:00,103.92,20141200,98.35,20151200,94.26,20161200
2013-11-18 23:00:00,103.72,20141200,98.25,20151200,94.22,20161200
2013-11-19 23:00:00,102.63,20141200,97.25,20151200,93.26,20161200
2013-11-20 23:00:00,103.45,20141200,97.91,20151200,93.82,20161200
2013-11-21 23:00:00,104.84,20141200,98.46,20151200,93.87,20161200
2013-11-22 23:00:00,105.9,20141200,99.27,20151200,94.43,20161200
2013-11-25 23:00:00,106.08,20141200,99.73,20151200,95.01,20161200
2013-11-26 23:00:00,106.06,20141200,99.75,20151200,95.02,20161200
2013-11-27 23:00:00,106.79,20141200,100.59,20151200,95.81,20161200
2013-11-28 23:00:00,106.72,20141200,100.84,20151200,96.15,20161200
2013-11-29 23:00:00,105.93,20141200,100.2,20151200,95.54,20161200
2013-12-02 23:00:00,107.37,20141200,101.58,20151200,96.72,20161200
2013-12-03 23:00:00,107.98,20141200,101.85,20151200,96.85,20161200
2013-12-04 23:00:00,107.16,20141200,101.12,20151200,96.26,20161200
2013-12-05 23:00:00,106.47,20141200,100.55,20151200,95.73,20161200
2013-12-06 23:00:00,107.12,20141200,101.14,20151200,96.31,20161200
2013-12-09 23:00:00,105.83,20141200,100.4,20151200,95.98,20161200
2013-12-10 23:00:00,106.05,20141200,100.67,20151200,96.26,20161200
2013-12-11 23:00:00,106.64,20141200,101.38,20151200,97.01,20161200
2013-12-12 23:00:00,105.43,20141200,100.3,20151200,96.13,20161200
2013-12-13 23:00:00,105.21,20141200,100.11,20151200,95.88,20161200
2013-12-16 23:00:00,105.79,20141200,100.61,20151200,96.21,20161200
2013-12-17 23:00:00,105.21,20141200,100.27,20151200,96.02,20161200
2013-12-18 23:00:00,105.89,20141200,100.48,20151200,96.1,20161200
2013-12-19 23:00:00,106.29,20141200,100.43,20151200,95.96,20161200
2013-12-20 23:00:00,107.12,20141200,100.94,20151200,96.22,20161200
2013-12-23 23:00:00,107.16,20141200,100.75,20151200,95.75,20161200
2013-12-24 23:00:00,107.38,20141200,100.9,20151200,95.82,20161200
2013-12-26 23:00:00,107.31,20141200,100.84,20151200,95.76,20161200
2013-12-27 23:00:00,107.2,20141200,100.78,20151200,95.69,20161200
2013-12-30 23:00:00,106.81,20141200,100.5,20151200,95.47,20161200
2013-12-31 23:00:00,106.33,20141200,99.9,20151200,94.92,20161200
2014-01-02 23:00:00,104.15,20141200,98.51,20151200,93.93,20161200
2014-01-03 23:00:00,103.05,20141200,97.83,20151200,93.62,20161200
2014-01-06 23:00:00,103.36,20141200,98.59,20151200,94.44,20161200
2014-01-07 23:00:00,103.59,20141200,98.31,20151200,93.73,20161200
2014-01-08 23:00:00,103.29,20141200,98.03,20151200,93.56,20161200
2014-01-09 23:00:00,102.9,20141200,98.0,20151200,93.78,20161200
2014-01-10 23:00:00,103.2,20141200,98.15,20151200,93.94,20161200
2014-01-13 23:00:00,102.53,20141200,97.71,20151200,93.69,20161200
2014-01-14 23:00:00,102.41,20141200,97.93,20151200,94.22,20161200
2014-01-15 23:00:00,103.02,20141200,98.53,20151200,94.94,20161200
2014-01-16 23:00:00,102.27,20141200,97.97,20151200,94.56,20161200
2014-01-17 23:00:00,102.76,20141200,98.3,20151200,94.82,20161200
2014-01-20 23:00:00,102.49,20141200,98.17,20151200,94.83,20161200
2014-01-21 23:00:00,102.81,20141200,98.41,20151200,95.03,20161200
2014-01-22 23:00:00,103.84,20141200,99.05,20151200,95.66,20161200
2014-01-23 23:00:00,103.37,20141200,98.59,20151200,95.18,20161200
2014-01-24 23:00:00,103.59,20141200,99.03,20151200,95.68,20161200
2014-01-27 23:00:00,102.79,20141200,98.52,20151200,95.38,20161200
2014-01-28 23:00:00,103.55,20141200,99.03,20151200,95.78,20161200
2014-01-29 23:00:00,103.61,20141200,98.95,20151200,95.57,20161200
2014-01-30 23:00:00,103.57,20141200,98.77,20151200,95.25,20161200
2014-01-31 23:00:00,102.31,20141200,97.8,20151200,94.48,20161200
2014-02-03 23:00:00,102.05,20141200,97.87,20151200,94.63,20161200
2014-02-04 23:00:00,101.97,20141200,97.91,20151200,94.76,20161200
2014-02-05 23:00:00,102.56,20141200,98.49,20151200,95.34,20161200
2014-02-06 23:00:00,103.35,20141200,98.96,20151200,95.57,20161200
2014-02-07 23:00:00,105.13,20141200,100.16,20151200,96.42,20161200
2014-02-10 23:00:00,104.36,20141200,99.46,20151200,95.71,20161200
2014-02-11 23:00:00,104.76,20141200,99.93,20151200,96.23,20161200
2014-02-12 23:00:00,104.93,20141200,100.06,20151200,96.32,20161200
2014-02-13 23:00:00,105.04,20141200,100.18,20151200,96.49,20161200
2014-02-14 23:00:00,105.49,20141200,100.37,20151200,96.52,20161200
2014-02-17 23:00:00,105.7,20141200,100.57,20151200,96.73,20161200
